Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,Id,PostId,TagId
"23603388","1","23860399","","2014-05-12 07:33:58","","0","727","<p>I'm receiving PFUser properly while log in or sign up through Facebook. My permission array:</p>

<pre><code>NSArray *permissionsArray = @[ @""user_about_me"",@""email""];
</code></pre>

<p>In Parse Data browser, I can see that a user got created with some long string username and proper authData etc. But email field is still empty.</p>

<p>Do I need to make separate call to fill email field for the newly created PFUser ? If Yes then what are the proper steps.</p>

<p>Another question, how forgot password mechanism work for facebook authenticated user in Parse.com ? Do I need to fill email value first by calling graph api and then use that email address for forgot password feature ?</p>
","213532","","","","","2014-05-25 22:04:23","Parse.com - Update email for PFUser while using Fb authentication","<ios><objective-c><facebook-graph-api><permissions><parse.com>","1","0","","","","153","23603388","58338"
"32365714","1","","","2015-09-03 01:41:47","","1","24","<p>This question is regarding a pattern that  observed while doing some maintenance work on Node.js project with Backbone.js in front end and Express framework in the backend. Usually, when I use backbone.js in the frontend, I will create routes using Backbone.js router component and then render views based on the route being accessed by the user. For example, if the user is accessing <code>/user/settings</code>, it will load the <code>UserSettingsView</code> and the associated model(User).
However, in this project, the way the guy who wrote the code is using Backbone.js is quite different. First of all, the router component and Backbone.js routes are not at all used. All the routing is handled by Express itself. When a page loads, it is initially checked wheather a <code>div</code> with a specific id is present in the page and if it exists, then a specific Backbone.js view is initiated and that div's id passed to that view as the <code>el</code> and the associated model/collection is fetched and rendered. For example, see the code below:</p>

<pre><code>$profileEdit = $(""#profile-edit"");
if ($profileEdit.length) {
  profileEdit = new App.ProfileView({
    el: $profileEdit,
    model: user
  });
}
</code></pre>

<p>My question is, is this a recommended pattern to use? Are there any disadvantages/advantages of using this pattern over the conventional pattern? </p>
","5130461","","","","","2015-09-03 01:41:47","Backbone.js pattern in Node.js project","<node.js><backbone.js><express><backbone-views>","0","3","","","","153","32365714","78826"
"9734433","1","9734543","","2012-03-16 09:08:09","","1","258","<p>I am splitting the screen with 2 linear layouts containing text view and this may contain large number of lines hence using scrolls but the first we lines are scrapped off and cannot view it. </p>

<p>Following is a code snippet  </p>

<pre><code>  &lt;LinearLayout
    android:layout_width=""fill_parent""
    android:layout_height=""200dp""
    android:orientation=""vertical"" &gt;

    &lt;ScrollView
        android:id=""@+id/ScrollView01""
        android:layout_width=""fill_parent""
        android:layout_height=""fill_parent"" &gt;

        &lt;TextView
            android:id=""@+id/question""
            android:layout_width=""fill_parent""
            android:layout_height=""fill_parent""
            android:text=""Question""
            android:textSize=""20dp"" &gt;
        &lt;/TextView&gt;
    &lt;/ScrollView&gt;
&lt;/LinearLayout&gt;

&lt;LinearLayout
    android:layout_width=""fill_parent""
    android:layout_height=""250dp""
    android:orientation=""vertical"" &gt;

    &lt;ScrollView
        android:id=""@+id/ScrollView""
        android:layout_width=""fill_parent""
        android:layout_height=""fill_parent"" &gt;

        &lt;TextView
            android:id=""@+id/answer""
            android:layout_width=""fill_parent""
            android:layout_height=""fill_parent""
            android:text=""Answer""
            android:textSize=""20dp""
            android:visibility=""invisible"" &gt;
        &lt;/TextView&gt;
    &lt;/ScrollView&gt;
&lt;/LinearLayout&gt;
</code></pre>
","916173","","","","","2012-03-16 09:42:09","Scroll is not showing the entire content","<android>","2","1","","","","153","9734433","1386"
"21745073","1","21745983","","2014-02-13 04:09:40","","1","75","<p>Here is a word-count function in Go</p>

<pre><code>package wc

import (
    ""regexp""
    ""strings""
)

type Histogram map[string]int

func WordCount(input string) Histogram {
    histogram := make(map[string]int)
    re := regexp.MustCompile(""[^a-zA-Z0-9 ]*"")
    input = re.ReplaceAllString(input, """")

    for _, word := range strings.Split(input, "" "") {
        if word == """" {
            continue
        }
        histogram[strings.ToLower(word)]++
    }

    return histogram
}
</code></pre>

<p>This code passes or fails the tests non-deterministically. Sometimes it failed due to not matching the expected map and the actual map. However, the contents of both are exactly the same. I think that there is some problem with map comparison. I don't know how can I fix it. Somebody help me please!</p>

<p>Here is the test-suite code</p>

<pre><code>package wc

import (
    ""fmt""
    ""testing""
)

var testCases = []struct {
    description string
    input       string
    output      Histogram
}{
    {
        description: ""a single word"",
        input:       ""word"",
        output:      Histogram{""word"": 1},
    },
    {
        description: ""one of each"",
        input:       ""one of each"",
        output:      Histogram{""one"": 1, ""of"": 1, ""each"": 1},
    },
    {
        description: ""multiple occurrences"",
        input:       ""one fish two fish red fish blue fish"",
        output:      Histogram{""one"": 1, ""fish"": 4, ""two"": 1, ""red"": 1, ""blue"": 1},
    },
    {
        description: ""ignore punctuation"",
        input:       ""car : carpet as java : javascript!!&amp;@$%^&amp;"",
        output:      Histogram{""car"": 1, ""carpet"": 1, ""as"": 1, ""java"": 1, ""javascript"": 1},
    },
    {
        description: ""including numbers"",
        input:       ""testing, 1, 2 testing"",
        output:      Histogram{""testing"": 2, ""1"": 1, ""2"": 1},
    },
    {
        description: ""normalises case"",
        input:       ""go Go GO"",
        output:      Histogram{""go"": 3},
    },
}

func TestWordCount(t *testing.T) {
    for _, tt := range testCases {
        expected := fmt.Sprintf(""%v"", tt.output)
        actual := fmt.Sprintf(""%v"", WordCount(tt.input))

        if expected != actual {
            t.Fatalf(""%s\n\tExpected: %v\n\tGot: %v"", tt.description, expected, actual)
        } else {
            t.Logf(""PASS: %s - WordCount(%s)"", tt.description, tt.input)
        }
    }
}
</code></pre>

<p>Below are examples of the failure situation:</p>

<pre><code>1.
Expected: map[two:1 red:1 blue:1 one:1 fish:4]
Got: map[one:1 fish:4 two:1 red:1 blue:1]
2.
Expected: map[one:1 fish:4 two:1 red:1 blue:1]
Got: map[red:1 blue:1 one:1 fish:4 two:1]
3.
Expected: map[java:1 javascript:1 car:1 carpet:1 as:1]
Got: map[javascript:1 car:1 carpet:1 as:1 java:1]
...
</code></pre>

<p><strike>Additional information are here:
<a href=""http://exercism.io/submissions/cf94f4732fd97335be2e755f"" rel=""nofollow"">http://exercism.io/submissions/cf94f4732fd97335be2e755f</a></strike></p>
","525956","","204313","","2014-02-13 10:38:24","2014-02-13 23:38:57","Testing equivalence of maps in Go with the same contents, but the test failed","<testing><map><go><equivalence>","2","0","","","","153","21745073","19469"
"17104848","1","17105140","","2013-06-14 09:01:54","","1","345","<p>I have implemented the NFC foreground dispatch in my Activity. The code works fine when I run on <strong>Android 4.2.1</strong> device (Samsung Galaxy Nexus). <strong>But</strong> when I run on <strong>Android 2.3.5</strong> device (HTC Desire S), there is a <strong>NullPointerException</strong>. Here is some code of my Activity, exception is thrown in <code>onResume()</code> part:</p>

<pre><code>public class MainActivity extends Activity{
   private NfcAdapter mAdapter; 
   private IntentFilter[] intentFilterArray;
   private PendingIntent pendingIntent;
   private String[][] techArray;

   @Override
   protected void onCreate(Bundle savedInstanceState) {
     super.onCreate(savedInstanceState);
     setContentView(R.layout.main);

      mAdapter = NfcAdapter.getDefaultAdapter(this);

      pendingIntent = PendingIntent.getActivity(
                this, 0, new Intent(this, getClass()).addFlags(Intent.FLAG_ACTIVITY_SINGLE_TOP), 0);

    IntentFilter intentFilter = new IntentFilter(NfcAdapter.ACTION_TECH_DISCOVERED);

    intentFilterArray = new IntentFilter[]{intentFilter};
    techArray = new String[][]{new String[]{NdefFormatable.class.getName(), NfcA.class.getName()}};
   }

   @Override
   protected void onResume(){
    super.onResume();
      //NullPointerException here,because mAdapter is Null, why?    
    mAdapter.enableForegroundDispatch(this, pendingIntent, intentFilterArray, techArray);   
   }

   @Override
   public void onPause() {
     super.onPause();
     mAdapter.disableForegroundDispatch(this);
   }
   ...

}
</code></pre>

<p>On <strong>Android 2.3.5</strong> device, (LogCat shows me) the <strong>NullPointerException</strong> happens in <code>onResume()</code> when call <code>mAdapter.enableForegroundDispatch(…)</code>. I checked, it is because <code>mAdapter</code> is <strong>null</strong>.  Why ?</p>
","475850","","475850","","2013-06-14 09:16:46","2013-06-14 09:19:21","On Android 2.3.5, NullPointerException when enableForegroundDispatch(...)","<android><android-layout><android-intent><android-activity><nfc>","1","0","","","","153","17104848","53233"
"334978","1","335111","","2008-12-02 18:38:23","","2","2571","<p>Summary: I'm able to compile a RAD Studio 2009 project using MSBuild on a Build Server using the RAD Studio Command Prompt, but not with a batch file.   This same batch file, however, works successfully on my workstation.  On the server the error returned is: MSB4057.</p>

<p>I'm just learning how to use MSBuild with RAD Studio and am trying to get the MSBuild stuff to work with it.  I've generated a batch program that will set the environment variables appropriately and then compiles the project for me.  This is working fine on my workstation.  </p>

<p>However, when I move everything over to a build server it doesn't work.</p>

<p>I think I'm close to the answer to why this is happening.  I can get my project to compile from the RAD Studio Command Prompt by typing this on the server:  </p>

<pre><code>msbuild C:\MyProject\Group\Project.groupproj
</code></pre>

<p>This is my command file that I am trying to run:</p>

<pre><code>@SET BDS=C:\RS\
@SET BDSCOMMONDIR=C:\Users\Public\Documents\RAD Studio\6.0
@SET FrameworkDir=C:\Windows\Microsoft.NET\Framework\
@SET FrameworkVersion=v2.0.50727
@SET FrameworkSDKDir=
@SET PATH=%FrameworkDir%%FrameworkVersion%;%FrameworkSDKDir%;%PATH%

msbuild C:\MyProject\Group\Project.groupproj /t:Clean;Build /p:""Config=Release""
</code></pre>

<p>This is the output from the command prompt:</p>

<pre><code>C:\&gt;msbuild C:\MyProject\Group\Project.groupproj /t:Clean;Build /p:""Config
=Release""
Microsoft (R) Build Engine Version 2.0.50727.1434
[Microsoft .NET Framework, Version 2.0.50727.1434]
Copyright (C) Microsoft Corporation 2005. All rights reserved.

Build started 12/2/2008 12:24:26 PM.
__________________________________________________
Project ""C:\MyProject\Group\Project.groupproj"" (Clean;Build target(s)):

Target Clean:
    Target Project1:Clean:
        __________________________________________________
        Project ""C:\MyProject\Group\Project.groupproj"" is building ""C:\MyProject\Project1\Project1.cbproj"" (Clean target(s)):

        C:\MyProject\Project1\Project1.cbproj : error MSB4057: The target ""Clean"" does not exist in the project.

        Done building project ""Project1.cbproj"" -- FAILED.

Build FAILED.
C:\MyProject\Project1\Project1.cbproj : error MSB4057: The target ""Clean"" does not
 exist in the project.
    0 Warning(s)
    1 Error(s)

Time Elapsed 00:00:00.01
</code></pre>
","34183","Jeremiah","650492","","2014-06-14 21:57:27","2014-06-14 21:57:27","MSB4057 Error when using MSBuild with RAD Studio 2009","<msbuild><c++builder><auto-build><c++builder-2009>","1","0","0","","","978","334978","98945"
"13648789","1","","","2012-11-30 16:08:20","","5","2755","<p>I'm hoping someone can help me because this is driving me crazy.</p>

<p>I have a multilingual DrupaL 7 site set up with English being the main language and French being the secondary language. I have url aliasing set up and for the most part it works correctly.</p>

<p>The problem arises when I have pages that I don't want included in a menu, so I leave the ""provide a menu link"" box unchecked. Even if the ""Generate automatic URL aliases"" box is checked for those pages without a menu link, the page completely ignore any url alias patterns I have set up and the url always shows up as 'node/31' instead of 'my-content-page'. If I hardcode in a URL alias via the URL path settings on the page, it WILL take those, but this is not what I want. I want it to take the url alias pattern I've set up for it. I even installed the ""Pathauto persistent state"" module and forced the ""Generate automatic URL aliases"" to remain checked just in case, but my alias patters are still ignored.</p>

<p>Both English and French pages do this if the page is not provided a menu link.</p>

<p>Has anyone seen this behaviour before? Does anyone have any ideas what might be wrong?</p>

<p>Thanks!</p>
","1866848","","","","","2014-02-05 12:11:35","Drupal 7: URL alias is getting ignored on pages when ""provide a menu link"" is unchecked on multilingual site","<url><drupal-7><alias><multilingual>","3","0","","","","978","13648789","365"
"22432814","1","22433198","","2014-03-16 04:04:11","","2","319","<p>What is the most efficient way to determine whether a collection of sets is pairwise disjoint? -- i.e. verifying that the intersection between all pairs of sets is empty. How efficiently can this be done?</p>
","1079728","","","","","2014-03-16 05:34:19","Check if a collection of sets is pairwise disjoint","<algorithm><sorting><set>","2","3","","","","978","22432814","8470"
"3058646","1","3058673","","2010-06-17 03:13:03","","1","673","<p>Below is a code snippet for passing a table as a parameter to a query that can be used in Sql Server 2008. I'm confused though about the ""SELECT id.custid FROM @custids id"". Why does it use id.custid and @custids id...? </p>

<pre><code>private static void datatable_example() 
{

   string [] custids = {""ALFKI"", ""BONAP"", ""CACTU"", ""FRANK""};

   DataTable custid_list = new DataTable();
   custid_list.Columns.Add(""custid"", typeof(String));

   foreach (string custid in custids) {
      DataRow dr = custid_list.NewRow();
      dr[""custid""] = custid;
      custid_list.Rows.Add(dr);
   }

   using(SqlConnection cn = setup_connection())
   {
      using(SqlCommand cmd = cn.CreateCommand()) 
      {

         cmd.CommandText =
           @""SELECT C.CustomerID, C.CompanyName
             FROM   Northwind.dbo.Customers C
             WHERE  C.CustomerID IN (SELECT id.custid FROM @custids id)"";
         cmd.CommandType = CommandType.Text;

         cmd.Parameters.Add(""@custids"", SqlDbType.Structured);
         cmd.Parameters[""@custids""].Direction = ParameterDirection.Input;
         cmd.Parameters[""@custids""].TypeName = ""custid_list_tbltype"";
         cmd.Parameters[""@custids""].Value = custid_list;

         using (SqlDataAdapter da = new SqlDataAdapter(cmd))
         using (DataSet        ds = new DataSet()) {
            da.Fill(ds);
            PrintDataSet(ds);
         }
      }
   }
</code></pre>
","258972","","3043","","2010-06-17 03:20:39","2010-06-17 03:20:58","C# and SQL - sub select from a table parameter","<c#><sql-server><tsql>","1","0","","","","978","3058646","23"
"31111006","1","","","2015-06-29 08:25:40","","0","16","<p>I'm using django template to render my hierarchical tree in a web page. In the process of rendering of a tree I see these strange whitespaces between nodes:</p>

<p><img src=""http://i.stack.imgur.com/a2DZW.jpg"" alt=""enter image description here""></p>

<p>Here is my recursive template:</p>

<p>index.html:</p>

<pre><code>&lt;ul class=""Container""&gt;
    &lt;li class=""IsRoot""&gt;
        &lt;div class=""Expand""&gt;
        &lt;/div&gt;
        &lt;div class=""Content""&gt;
            Содержание
        &lt;/div&gt;
    &lt;/li&gt;
    {% include 'list.html' with data=list %}
&lt;/ul&gt;
</code></pre>

<p>and list.html (as a recursive part):</p>

<pre><code>&lt;ul class=""Container""&gt;
    &lt;li class=""Node ExpandClosed""&gt;
        &lt;div class=""Expand""&gt;&lt;/div&gt;
        &lt;div class=""Content""&gt;
            &lt;a href=""/help/{{data.name}}""&gt;
                {{data.content}}
            &lt;/a&gt;
        &lt;/div&gt;
        {% for item in data.decendent %}
            {% include 'list.html' with data=item %}
        {% endfor %}
    &lt;/li&gt;
&lt;/ul&gt;
</code></pre>

<p>How to debug what's the matter with this template and in what period of time it happens? As you can see, I don't generate any whitespaces in this template.  </p>
","3531228","","","","","2015-06-29 08:30:45","How to debug strange artefacts in django template?","<python><django><debugging><django-templates><pdb>","1","0","","","","978","31111006","277"
"12468124","1","","","2012-09-17 22:48:47","","1","208","<p>I use following code to center images horizontally and vertically in DIV<br>
Properties given to DIV is <code>width</code> &amp; <code>height</code>, <code>overflow:hidden</code>, and <code>display:block</code>.</p>

<p>Problem: <code>margin-top</code> and <code>margin-left</code> miscalculated only in Chrome, while code is working perfectly in FF and IE</p>

<pre><code>$('.centerImage').each(function(i) {
    var divH = $(this).parent().height();
    var divW = $(this).parent().width();
    var orgImgH = $(this).height();
    var orgImgW = $(this).width();
    if (orgImgH &gt; orgImgW) {
        $(this).css('width', divW);
        var imgH = $(this).height();
        var mTop = (divH - imgH) / 2;
        $(this).css(""margin-top"", (mTop &lt; 0) ? mTop : -mTop); //if margin-top value is less than 0 use as is and greater than 0 multiply by -1
    } else {
        $(this).css('height', divH);
        var imgW = $(this).width();
        var mLeft = (divW - imgW) / 2;
        //alert(imgW); alert(mLeft); //chrome bug
        $(this).css(""margin-left"", (mLeft &lt; 0) ? mLeft : -mLeft);
    }
});
</code></pre>

<p>Any ideas?</p>
","1678790","","848164","","2012-09-17 22:57:13","2012-09-17 23:01:55","Why are img and div widths miscalculated in Chrome?","<jquery><image><google-chrome><html><center>","0","6","1","","","978","12468124","3600"
"17544347","1","17545020","","2013-07-09 09:12:39","","2","469","<p>I want to fix the <code>z-index</code> of the JQuery Timepicker behind <strong>2 layer</strong> of <code>modalPopupExtender</code>. So far I try to fix it by changing the z-index of <code>.ui-timepicker-div</code> to <code>100002</code> like in here:</p>

<pre><code>.ui-timepicker-div
{
    z-index:100002;
}
</code></pre>

<p>but still no luck. Any suggestions of what possible approach to fix this? It can be either in jQuery localization or pure css coding.</p>

<p>Thank you.</p>
","1968705","","","","","2013-07-09 09:48:28","JQuery Timepicker behind ModalPopupExtender","<jquery><asp.net><css><modalpopupextender>","2","0","","","","8404","17544347","820"
"3424656","1","3424716","","2010-08-06 14:19:37","","3","157","<p>Is there some documentation regarding the order of returned HTML elements by a jquery selector. So for example if I do</p>

<pre><code>$('div.experience_entries_list input.experience_order_array').each(function() 
{
    alert(this.value);
});
</code></pre>

<p>, can I assume that the returned elements will come in the order that they are positioned in the html? I've checked this and it seems to be so but I want to be 100% sure before releasing the code built with this assumption :)</p>
","220474","","","","","2010-08-06 14:25:33","jquery: how are HTML elements ordered when I select them using jquery selector","<jquery><jquery-selectors>","1","0","","","","8404","3424656","820"
"17531848","1","17532463","","2013-07-08 16:43:22","","0","338","<p>I need the extension to open a tab on a page that is in the extension directory (something like ""chrome-extension://myExtensionID/subfolder/index.html""). In normal mode it works, but in incognito mode chrome shows ""This webpage is not available"".</p>

<p>How can I fix that? Is there something to write on the manifest file? Thanks :)</p>
","2339758","","","","","2013-07-08 17:20:10","Access extension file in incognito","<file><google-chrome-extension><incognito-mode>","1","0","","","","8404","17531848","5310"
"7860165","1","7860222","","2011-10-22 14:16:52","","0","54","<p>This MySQL query is failing and i just can not figure out why. Any help is appreciated and if you need more information, please let me know.</p>

<hr>

<p>NEW QUERY and NEW ERROR</p>

<pre><code>select * 
from 
(select 
classId as `Class ID`, mjla_db.StudentRecordTable2.studentId as `Student ID`, quizId as `Quiz ID`, quizGrade as `Quiz Grade`, mjla_db.StudentTable2.lastName, mjla_db.StudentTable2.firstName 
from mjla_db.StudentRecordTable2, mjla_db.StudentTable2 
where (mjla_db.StudentRecordTable2.studentId=mjla_db.StudentTable2.studentId)) 
as A 
where classId 
in (select mjla_db.ClassTable2.classId 
from mjla_db.ClassTable2 
where mjla_db.ClassTable2.teacherId='T1');

ERROR 1054 (42S22): Unknown column 'classId' in 'IN/ALL/ANY subquery'
</code></pre>

<hr>

<pre><code>select * 
from 
    (select 
        classId as 'Class ID',
        studentId as 'Student ID',
        quizId as 'Quiz ID',
        quizGrade as 'Quiz Grade',
        mjla_db.StudentTable2.lastName,
        mjla_db.StudentTable2.firstName
    from
        mjla_db.StudentRecordTable2,
        mjla_db.StudentTable2
    where
        (mjla_db.StudentRecordTable2.studentId = mjla_db.StudentTable2.studentId)
    ) as A
where
    A.classId in 
        (select
            mjla_db.ClassTable2.classId
        from
            mjla_db.ClassTable2
        where
            mjla_db.ClassTable2.teacherId='T1'
        );
</code></pre>

<hr>

<pre><code>describe StudentRecordTable2;
+-----------+-------------+------+-----+---------+-------+
| Field     | Type        | Null | Key | Default | Extra |
+-----------+-------------+------+-----+---------+-------+
| classId   | varchar(20) | NO   | MUL | NULL    |       |
| studentId | varchar(20) | NO   | MUL | NULL    |       |
| quizGrade | tinyint(4)  | YES  |     | NULL    |       |
| quizId    | int(11)     | NO   | MUL | NULL    |       |
+-----------+-------------+------+-----+---------+-------+
4 rows in set (0.00 sec)
</code></pre>

<hr>

<pre><code>describe ClassTable2;
+---------------+-------------+------+-----+---------+-------+
| Field         | Type        | Null | Key | Default | Extra |
+---------------+-------------+------+-----+---------+-------+
| classId       | varchar(20) | NO   | PRI | NULL    |       |
| className     | varchar(10) | NO   |     | NULL    |       |
| classSection  | varchar(5)  | NO   |     | NULL    |       |
| classSemester | varchar(2)  | NO   |     | NULL    |       |
| classYear     | varchar(4)  | NO   |     | NULL    |       |
| teacherId     | varchar(20) | NO   |     | NULL    |       |
+---------------+-------------+------+-----+---------+-------+
6 rows in set (0.00 sec)
</code></pre>

<hr>

<pre><code>describe StudentTable2;
+-----------------+-------------+------+-----+---------+-------+
| Field           | Type        | Null | Key | Default | Extra |
+-----------------+-------------+------+-----+---------+-------+
| studentId       | varchar(20) | NO   | PRI | NULL    |       |
| lastName        | varchar(45) | NO   |     | NULL    |       |
| firstName       | varchar(45) | NO   |     | NULL    |       |
| studentPassword | varchar(32) | NO   |     | NULL    |       |
+-----------------+-------------+------+-----+---------+-------+
4 rows in set (0.00 sec)
</code></pre>
","427763","","427763","","2011-10-22 14:32:54","2011-10-22 14:32:54","MySQL query failing","<mysql><database><join>","3","1","1","","","8404","7860165","30"
