Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"32136331","1","32137633","","2015-08-21 08:58:58","","0","39","<p>I have a Magento store using the Ultimo theme from Theme Forest and am trying to customise the homepage so that it matches the design I have been given.</p>

<p>Ultimo uses a custom grid system i.e. grid12-1, grid12-2, grid12-3 etc,etc.
I'm trying to position 3 blocks where the first column has 2 rows and the second column has just 1.</p>

<p>Example can be found here <a href=""http://www.lifestylemedicine.co.uk/"" rel=""nofollow"">http://www.lifestylemedicine.co.uk/</a></p>

<p>I can't get the blocks to line up correctly and would appreciate some help. At the moment the first 2 blocks are positioned correctly but the 2nd column has dropped down.</p>

<p>I think it might be a a div in the wrong place or something stupid anyway.</p>

<p>Thanks</p>

<p><strong>UPDATE</strong>
Here is my code</p>

<pre><code>&lt;div class=""welcome-box""&gt;

&lt;div class=""grid12-8 mobile-grid welcome-intro""&gt;
&lt;div class=""intro-caption""&gt;“I’m delighted to welcome you to the new Nina      Torina® clinical website and online store; this is the evolution of what many of you have known as FixbyOsteo® and incorporates my individual and corporate coaching practice, as well as the Aesthetic Skin Health clinics.”
&lt;br /&gt;&lt;br /&gt;
&lt;span class=""signature""&gt;Nina Victoria Gallagher&lt;/span&gt;&lt;br /&gt;FOUNDER&lt;/div&gt;
&lt;/div&gt;&lt;/div&gt;
&lt;div class=""grid12-8 mobile-grid""&gt;
&lt;div class=""home-social""&gt;
&lt;div class=""heading""&gt;keep in touch and join in with us&lt;/div&gt;&lt;br /&gt;
icons here
&lt;/div&gt;
&lt;/div&gt;
&lt;div class=""grid12-4 mobile-grid treatments""&gt;
&lt;div class=""intro-caption-treatments""&gt;
&lt;div class=""heading""&gt;New&lt;br /&gt;Treatments&lt;/div&gt;
&lt;span class=""signature""&gt;from the&lt;/span&gt;&lt;br /&gt;CLINIC&lt;/div&gt;
&lt;/div&gt;
&lt;/div&gt;
</code></pre>
","1503887","","1503887","","2015-08-21 09:43:16","2015-08-21 15:04:07","Trouble positioning elements within a custom css grid","<html><css><magento>","4","2","","","","32136331","14642"
"17709241","1","18085350","","2013-07-17 20:07:11","","0","122","<p>This is what my code looks like</p>

<pre><code>    public void someTest() {
      String x = ""/html/body/div/div[""
      String y = ""]/a""
         for (int i = 1; i &lt; 5; i++){
            String links = x + i + y;
            driver.findElement(By.xpath(links)).click(); // This will iteratively go to the next link and click on it
         }
    }
</code></pre>

<p>What I'm trying to achieve, however, is that once it clicks on the link, it should then look for descendant links and click on those as well. So is there a way of doing that? If I try something like the following, would that work?</p>

<pre><code>    driver.findElement(By.xpath(links/descendant::a).click(); 
</code></pre>
","2497760","","","","","2013-08-15 07:54:17","How do I append a ""descendant"" clause next to an xpath variable?","<java><selenium-webdriver><descendant>","4","2","","","","17709241","19031"
"21426944","1","","","2014-01-29 09:29:46","","0","223","<p>I'm programming my first mobile app using Icenium, PhoneGap and jQuery Mobile.</p>

<p>I have several select elements on different pages. </p>

<p><img src=""http://i.stack.imgur.com/RGLn1.png"" alt=""enter image description here""></p>

<p>In Android it is working like expected. But in iOS and Icenium's iOS simulator, it is not. When you tap the element, you see in a fraction that it opens the options like a regular HTML option list and than it jumps immediately back to the previous page.</p>

<p>I have no errors and I don't know where to start to find the solution. I have search on Google, but no one does seem to have this kind of problem.</p>

<p>The html is looking like this:</p>

<pre><code>&lt;label class=""cornerlogospan"" for=""ddlLanguage""&gt;Language&lt;/label&gt;
&lt;select class=""settingselectfield"" id=""ddlLanguage"" data-bind=""value: Settings().UILanguage""&gt;
    &lt;option value=""nl""&gt;Dutch&lt;/option&gt;
    &lt;option value=""fr""&gt;French&lt;/option&gt;
    &lt;option value=""en""&gt;English&lt;/option&gt;
&lt;/select&gt;
</code></pre>

<p>Generated html:</p>

<pre><code>&lt;label class=""cornerlogospan""&gt;Language:&lt;/label&gt;
&lt;div class=""ui-select""&gt;
&lt;div id=""ddlLanguage-button"" class=""ui-btn ui-icon-carat-d ui-btn-icon-right ui-corner-all ui-shadow""&gt;
    &lt;span class=""settingselectfield""&gt;English&lt;/span&gt;
    &lt;select class=""settingselectfield"" id=""ddlLanguage"" data-bind=""value: Settings().UILanguage""&gt;
        &lt;option value=""nl""&gt;Dutch&lt;/option&gt;
        &lt;option value=""fr""&gt;French&lt;/option&gt;
        &lt;option value=""en""&gt;English&lt;/option&gt;
    &lt;/select&gt;
&lt;/div&gt;
</code></pre>

<p></p>

<p><strong>Edit</strong>
After the suggestion of Omar, I did add the  <code>data-native-menu=""false""</code> attribute. The page doesn't change anymore, but the page doesn't change anymore. <a href=""http://www.youtube.com/watch?v=szVv2QfSH9M"" rel=""nofollow"">http://www.youtube.com/watch?v=szVv2QfSH9M</a> I still can't select a language. This is also the case in Android now.</p>
","1087273","","1087273","","2014-01-29 11:02:23","2014-01-29 11:02:23","PhoneGap / jQueryMobile: in iOS tapping select control jumps page back","<jquery-mobile><cordova><icenium>","0","10","","","","21426944","92331"
"20270907","1","20286644","","2013-11-28 16:31:20","","0","177","<p>I am struggling a little bit with my UIAlertViews I want to display to the user when getting in range of a beacon. I want the UIAlertview only appear, when a certain distance to the beacon has been reached. First I thought about firing the Alertview in the ""didrangebeacons"" delegate method. But this would fire the AlertView once per second. Then I thought I should do this in the didEnterRegion, but then it will be fired as soon as the user is in range (maybe 20m away). </p>

<p>What would be the best practice to implement that correctly? I thought about a flag I would set. For example: create a flag called ""showAlert"" and set it initially to ""YES"" in the DidEnterRegion Delegate Method. As soon as a certain RSSI is reached I Present the alertview and set it to NO after that. As soon as the region of the beacon has been exited I will be set back to YES. </p>

<p>Is this the ""correct"" way to do that?</p>

<p>Thank you!!</p>
","2328541","","","","","2013-11-29 13:10:39","iBeacon should present an AlertView","<uialertview><ibeacon>","2","0","","","","20270907","33177"
"28535238","1","","","2015-02-16 05:48:46","","1","35","<p>Take this code:</p>

<pre><code>public static void main(String[] args) {
    try {
        UIManager.setLookAndFeel(""com.sun.java.swing.plaf.windows.WindowsLookAndFeel"");
    } catch (ClassNotFoundException | InstantiationException | IllegalAccessException | javax.swing.UnsupportedLookAndFeelException e) {
        e.printStackTrace();
    }
    JFrame frame = new JFrame();

    JProgressBar jpb = new JProgressBar();

    frame.add(jpb);

    frame.setLocationByPlatform(true);
    frame.pack();
    frame.setVisible(true);
    frame.setDefaultCloseOperation(JFrame.EXIT_ON_CLOSE);

    jpb.setMaximum(1000);
    for(int i = 0; i &lt; 1000; i++) {
        System.out.println(""Processing "" + i);
        jpb.setValue(i);
        try {
            Thread.sleep(50);
        } catch (InterruptedException e) {
            e.printStackTrace();
        }
    }
}
</code></pre>

<p>and run it. You'll notice the <code>JProgressBar</code> graphic only updates every 5%.</p>

<p>Is this changeable? Can it update with more precise changes like every 1%?</p>

<p>(note: the default <code>UIManager</code> is more precise. Remove the <code>WindowsLookAndFeel</code> code to see).</p>
","963076","","","","","2015-02-16 07:23:53","JProgressBar on WindowsLookAndFeel only updates in increments of 5%","<java><swing><jprogressbar>","1","2","","","","28535238","24044"
"26845945","1","","","2014-11-10 14:23:12","","0","35","<p>I have a databar in my ssrs .rdl file, and instead of using the build in data labels, i put a textbox inside (over) the databar to display the percentage and some text.  This renders perfectly fine in PDF export and print view, but i want to clean it up in case a user decides to export it to excel for some reason.  Here are two screenshots, one rendering correctly with the percentage labels inside the databar and the other in the excel format which is incorrect.  I have tried editing the built in data labels but they can't have multiple fonts and text sizes in them like I am looking for.
<img src=""http://i.stack.imgur.com/ug60N.png"" alt=""enter image description here""></p>

<p><img src=""http://i.stack.imgur.com/EPiCa.png"" alt=""enter image description here""></p>
","1003570","","","","","2014-11-10 14:23:12","Report Builder 3.0 Textbox shifting on excel export","<excel><reporting-services><reportbuilder3.0>","0","0","","","","26845945","34777"
"29561391","1","","","2015-04-10 12:24:33","","0","25","<p>I am using encrypted ids for safety reasons, so instead of auto increment integer I am using built in funcitionality of the varchar 36.</p>

<p>It worked well until I wanted to use tree behaviour.</p>

<p><strong>The problem:</strong></p>

<p>Tree structure uses ""<strong>lft</strong>"" and ""<strong>rght</strong>"" columns in database, in order to position child element and render tree list. When I am trying to save parent_id as <strong>varchar 36</strong> (5527be8e-1760-4fe4-89e5-54d811150b76). I am getting an error - cake is trying to <strong>+2 the above string id</strong>, which doesn't compute since obviously we <strong>can not add number to string value</strong>.</p>

<p><img src=""http://i.stack.imgur.com/b0cOQ.png"" alt=""enter image description here""></p>

<p>I'd love to solve this nicely, ideally by improving the CakePHP TreeBehaviour.php</p>
","3049675","","","","","2015-04-10 13:45:42","Cakephp TreeBehaviour and missing functionality for parent_it varchar (36)","<cakephp><tree><uuid>","1","1","","","","29561391","3437"
"3304379","1","3642495","","2010-07-21 22:25:01","","1","983","<p>I have a Cocoa document-based app that (currently at least) functions as a basic text editor.  It saves .txt, .rtf, and .rtfd, and loads those plus .doc and .docx.  If I open a .doc or .docx file and edit it, then try to close, it reminds me to save, but the save option doesn't do anything since the application is only a viewer for those types of files.  How can I make that function as ""Save As"" for types that can only be viewed, like .doc and .docx?</p>
","119572","","","","","2010-09-06 14:46:10","Cocoa Document-Based App: Change ""Save"" to ""Save As"" for Viewer-Only Filetypes","<objective-c><cocoa><document-architecture>","2","1","1","","","3304379","56558"
"31459057","1","31459229","","2015-07-16 15:54:32","","0","38","<p>I just copied singleton template from <a href=""http://www.phptherightway.com/pages/Design-Patterns.html"" rel=""nofollow"">phptherightway</a></p>

<p>I use PHP 5.6.3 (cli) And I got this error:</p>

<p><img src=""http://i.stack.imgur.com/rg2cx.png"" alt=""singleton error""></p>

<p>Can somebody explain this ?</p>
","1804495","","","","","2015-07-16 16:01:23","PHP 5.6 Singleton?","<php><singleton>","1","0","","","","31459057","5"
"20829663","1","","","2013-12-29 20:20:34","","0","262","<p>This is my first question here, so I'll do my best. I'm programming a 2D tile based platformer using Javascript and HTML5 Canvas. I Use EaselJS as my renderer and PhysicsJS for my collision detection. I've made a map with 'Tiled Map Editor'. </p>

<p>My problem is with the collision detection. It is definitely working, but the problem is that I get too many collisions. My tiles are next to each other, edge-to-edge. The problem with this is that every tile has multiple collisions with the ones around them. Is there any way working around this? So basically I 'only need collision detection on the outer edges of the tiles, who are not connected to another tile'. </p>

<p>I've already made my bodies 1px smaller than my actual images, but I don't think thats the good way.</p>

<p>Thanks in advance</p>
","3144608","","","","","2013-12-29 20:20:34","Tiled Based Platformer with Physicsjs collision detection","<javascript><html5><game-physics><easeljs><physicsjs>","0","4","","","","20829663","75883"
