Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"31131480","1","","","2015-06-30 06:51:11","","0","30","<p>I have a program that is built in another project, which I want to use to create the splash screen for another project (which includes version information and similar, so it needs to change each build):</p>

<pre><code>&lt;ItemGroup&gt;
  &lt;ProjectReference Include=""..\SplashScreenBuilder\SplashScreenBuilder.csproj""&gt;
    &lt;Project&gt;{9a249191-fb9c-47f2-9fa5-78467516611f}&lt;/Project&gt;
    &lt;Name&gt;SplashScreenBuilder&lt;/Name&gt;
    &lt;ReferenceOutputAssembly&gt;false&lt;/ReferenceOutputAssembly&gt;
    &lt;Private&gt;true&lt;/Private&gt;
  &lt;/ProjectReference&gt;
&lt;/ItemGroup&gt;
&lt;PropertyGroup&gt;
  &lt;SplashScreenPath&gt;$(IntermediateOutputPath)splash.png&lt;/SplashScreenPath&gt;
  &lt;SplashScreenGeneratorPath&gt;$(OutDir)BuildTools\SplashScreenBuilder.exe&lt;/SplashScreenGeneratorPath&gt;
&lt;/PropertyGroup&gt;
&lt;ItemGroup&gt;
  &lt;SplashScreen Include=""$(SplashScreenPath)"" /&gt;
&lt;/ItemGroup&gt;
&lt;Target Name=""GenerateSplashScreen"" BeforeTargets=""CoreCompile"" Inputs=""$(SplashScreenGeneratorPath)"" Outputs=""$(SplashScreenPath)""&gt;
  &lt;Exec Command=""&amp;quot;$(SplashScreenGeneratorPath)&amp;quot; &amp;quot;$(SplashScreenPath)&amp;quot; &amp;quot;FancyTool $(DisplayVersion)&amp;quot;"" /&gt;
  &lt;ItemGroup&gt;
    &lt;FileWrites Include=""$(SplashScreenPath)"" /&gt;
  &lt;/ItemGroup&gt;
&lt;/Target&gt;
</code></pre>

<p>However, MSBuild isn't automatically running the target after building <code>SplashScreenBuilder.exe</code>. Is there a different target than <code>CoreCompile</code> I need to use here or is something else going on?</p>
","82320","","","","","2015-06-30 06:51:11","How does one get MSBuild to consider a target out of date when the output is the result of another project?","<c#><wpf><msbuild><splash-screen>","0","0","","","","31131480","265"
"28517760","1","29958340","","2015-02-14 16:40:49","","0","74","<p>I am currently trying to add my own extension to showdown using the ghost blogging platform. I am trying to make it so someone can type map and then a uk postcode and have it rendered to a map, like so <code>[map bh278bf]</code>. I have made sure the maps.js extension has been added and works as I have tested it. However my Regex knowledge is practically non-existent. I have got the RegEx to work <a href=""http://regexr.com/3advd"" rel=""nofollow"">here</a> in Regexr.com, but when I run it nothing happens, I have used the same codepen and it also doesn't work and I have no idea what to do. I need some assistance in identifying the string! </p>

<p>The Expression: </p>

<pre><code>/(\[map )([A-PR-UWYZ0-9][A-HK-Y0-9][AEHMNPRTVXY0-9]?[ABEHMNPRVWXY0-9]?[0-9][ABD-HJLN-UW-Z]{2}|GIR 0AA)(\])/igm
</code></pre>

<p>The extension (maps.js)</p>

<pre><code>(function(){
    var maps = function(converter) {
        return [
            { 
                type: 'output', 
                filter: function(source) {
                    return source.replace(/(\[map )([A-PR-UWYZ0-9][A-HK-Y0-9][AEHMNPRTVXY0-9]?[ABEHMNPRVWXY0-9]?[0-9][ABD-HJLN-UW-Z]{2}|GIR 0AA)(\])$/gim, function(match) {
                        return ""&lt;span&gt;Map will go here&lt;/span&gt;"";
                    });
                }
            }
        ];
    };
    // Client-side export
    if (typeof window !== 'undefined' &amp;&amp; window.Showdown &amp;&amp; window.Showdown.extensions) { window.Showdown.extensions.prettify = maps; }
    // Server-side export
    if (typeof module !== 'undefined') module.exports = maps;
}());
</code></pre>
","2765752","","2765752","","2015-02-14 17:07:56","2015-04-30 03:08:43","Showdown markdown not replacing string","<javascript><regex><node.js><ghost-blog><showdown>","1","5","","","","28517760","18"
"17059022","1","","","2013-06-12 06:34:00","","0","41","<p>I have a table called eod, with more than 1,5M row, and there is a sample of it. (I'm using MySQL)</p>

<pre><code>| eod_id | company_symbol |    date    | open  | close | high  |  low  | volume |
|      1 |            AAA | 01-01-2000 | 40.00 | 42.00 | 43.00 | 39.00 | 100000 |
</code></pre>

<p>I want to do this request, but it takes more than 4 seconds:</p>

<pre><code>SELECT company_symbol,
  COUNT(CASE WHEN CLOSE &lt; OPEN THEN 1 END) AS 'Green Days',
  COUNT(CASE WHEN OPEN &lt; CLOSE THEN 1 END) AS 'Red Days',
  COUNT(volume) AS 'Volume'
FROM eod
GROUP BY company_symbol;
</code></pre>

<p>This is the result of the explain :</p>

<pre><code>id : 1
select_type : SIMPLE
table : eod
type : index
possible_keys : NULL
key : eos_cs_date
key_len : 57
ref : NULL
rows : 1536743
</code></pre>

<p>I have already create those 2 indexes for other requests :</p>

<pre><code>create index eod_date_close on eod(date, close);
create index eod_cs_date on eod(company_symbol, date);
</code></pre>

<p>What could I do to decrease the request time please ?</p>

<p>Thanks in advance</p>
","2269756","","2269756","","2013-06-12 07:51:21","2013-06-12 07:51:21","SQL - Request to long - Which index should I create?","<mysql><sql><indexing>","0","7","","","","17059022","22"
"18070390","1","","","2013-08-06 01:26:03","","0","36","<p>I am trying to print the value of a given xml, what's wrong?</p>

<p>HTML</p>

<pre><code>&lt;div class=""well""&gt;
     &lt;h2 class=""title""&gt;Parse XML&lt;/h2&gt;
    &lt;hr&gt;
    &lt;div id=""output""&gt;&lt;/div&gt;
&lt;/div&gt;
</code></pre>

<p><a href=""http://jsfiddle.net/6wQsR/9/"" rel=""nofollow"">javascript and fiddle</a></p>
","2654015","","","","","2013-08-06 01:36:11","Call xml for ajax does not print","<jquery><xml>","1","1","","","","18070390","19"
"21311080","1","21311462","","2014-01-23 14:33:26","","14","11373","<p>In <a href=""http://stackoverflow.com/questions/5656530/how-to-use-shared-memory-with-linux-in-c"">this</a> thread the OP is suggested to use <code>mmap()</code> instead of <code>shmget()</code> to get shared memory in Linux.
I visited <a href=""http://www.cs.cf.ac.uk/Dave/C/node27.html"">this</a> page and <a href=""http://www.jimscode.ca/index.php/component/content/article/13-c/45-c-simple-mmap-example"">this</a> page to get some documentation, but the second one gives an obscure example regarding <code>mmap()</code>.</p>

<p>Being almost a newbie, and needing to share some information (in text form) between two processes, should I use the <code>shmget()</code> method or <code>mmap()</code>? And why?</p>

<p>Thank you,</p>

<p>Bob</p>
","2501622","","291763","","2014-03-07 18:24:31","2015-05-18 00:21:12","Linux shared memory: shmget() vs mmap()?","<c><linux><posix><shared-memory><mmap>","2","0","11","","","21311080","58"
"29318779","1","","","2015-03-28 15:15:36","","0","43","<p>I have One Page wp site, and I want to add one language to translate. I choose WPML plugin, but after activate this plugin, all of content from index.php are disappear. </p>

<p>My index.php</p>

<pre><code>    &lt;?php

query_posts(array(
    'post_type' =&gt; 'page',
    'posts_per_page' =&gt; '-1',
    'order' =&gt; 'ASC',
    'orderby' =&gt; 'menu_order'
));

$tpl_parts = array(
    '36' =&gt; 'gallery',
    '34' =&gt; 'reserve',
    '41' =&gt; 'map',
    '43' =&gt; 'image-divider'
);

?&gt;
&lt;?php get_header(); ?&gt;

&lt;section class=""banner-top""&gt;
        &lt;img src=""&lt;?php echo get_template_directory_uri(); ?&gt;/images/imgTop.jpg"" alt=""""&gt;
&lt;/section&gt;

&lt;?php while(have_posts()) : the_post(); ?&gt;

     &lt;?php if(array_key_exists($post-&gt;ID, $tpl_parts)) : ?&gt;

            &lt;?php get_part($tpl_parts[$post-&gt;ID]); ?&gt;

        &lt;?php else : ?&gt;

    &lt;section id=""&lt;?php echo $post-&gt;post_name; ?&gt;"" class=""section""&gt;
        &lt;div class=""container""&gt;


            &lt;?php the_content(); ?&gt;
        &lt;?php endif; ?&gt;
        &lt;/div&gt;
    &lt;/section&gt;

&lt;?php endwhile; ?&gt;
&lt;/div&gt;

&lt;?php get_footer(); ?&gt;
</code></pre>

<p>How I can fix this problem, and display my content?</p>
","4158413","","","","","2015-03-28 15:15:36","WPML remove content from WordPress","<php><wordpress><wordpress-plugin><wordpress-theming><wpml>","0","0","","","","29318779","6409"
"6656362","1","","","2011-07-11 20:48:01","","0","191","<p>I am using Jenkins to kick off msbuild to build a project.
I am using Microsift (R) Build Engine Version 2.0.50727.1433.</p>

<p>I have an AssemblyInfo.cs file that appears to contain the following parameters:
AssemblyTitle
AssemblyCompany
AssemblyProduct
AssemblyCopyright
AssemblyVersion
AssemblyFileVersion</p>

<p>The product runs just fine and the version gets set correctly.
I even get a copyright value, it's just not the value specified in the AssemblyInfo.cs file.</p>

<p>Should this be set somewhere else?</p>
","448806","","493939","","2012-10-12 15:50:24","2012-10-12 15:50:24","How to set Copyright version using msbuild?","<msbuild><copyright-display>","1","0","","","","6656362","265"
"13905142","1","","","2012-12-16 20:21:25","","8","598","<p>I have been doing some experiments with a custom camera using AVFoundation and so far everything's been great. The AVCam example got me very far and I am quite happy with the results.</p>

<p>However, one thing I still don't get is how the iOS default Camera app handles rotations. It seems like the background does not rotate at all but all the overlay controls do.</p>

<p>This is probably not a camera-specific question but how could I achieve this behaviour?</p>

<p>TLDR: Have a background camera layer, controls on top, how to rotate controls without rotating the background layer?</p>
","1908401","","","","","2013-01-08 08:17:00","Mimicking iOS 6 camera rotation","<objective-c><ios><avcam>","1","3","1","","","13905142","68110"
"20807249","1","20807485","","2013-12-27 20:18:46","","1","45","<p>I have a simple dashboard displaying some record. Now I want to add edit function. Because the items are HTML elements I cannot query the server with POST data, because the user simply clicks an link with parameters in URL.</p>

<pre><code>dash.html+--GET--&gt;dashServlet
                   ^     +
                   |     |
                   |   forward
                   |     |
                   |     v
                   +--editServlet
</code></pre>

<p>On the diagram above is what I want. The page will send <code>GET</code> request <code>dashServlet</code> this servlet will forward the request to dedicated <code>editServlet</code>. This servlet would return control to <code>dashServlet</code> which would render the updated page.</p>

<p>I got this working. The problem is, the <code>editServlet</code> now mapped in <code>web.xml</code>. Is there any way to hide the <code>editServlet</code> from public? So to sum this up, how to make private server?</p>

<p>This is an course assignment. So we cannot use Spring, Struts or other frameworks.</p>
","892914","","","","","2013-12-27 20:37:02","Is it possible to have JSP servlevt without URL mapping?","<java><jsp><servlets>","1","2","","","","20807249","1602"
"25560059","1","","","2014-08-29 00:41:58","","0","73","<p>I really grok with <a href=""http://ejohn.org/blog/simple-javascript-inheritance/"" rel=""nofollow"">John Resig's simple inheritance method</a>. It has nice syntax and the this._super is super powerful.</p>

<p>It's 2014 tough, and I want to be able to define getters &amp; setters along with other descriptors (but still maintain the simplicity of the Resig version if possible).</p>

<p>How would I got about that while keeping the syntax akin to Resig's that I hold so dear?</p>

<p>My dream is something like this: </p>

<pre><code>var Person = Class.extend({
  init: function(isDancing){
    this.dancing = isDancing;
  },
  dance: function(){
    return this.dancing;
  }
  tools: {                    // &lt;---- this would be so awesome
     get: function() { ... },
     set: function(v) { ... },
     enumerable: true
  },
});

var Ninja = Person.extend({
  init: function(){
    this._super( false );
  },
  dance: function(){
    // Call the inherited version of dance()
    return this._super();
  },
  swingSword: function(){
    return true;
  },
  tools: {
     get: _super,           //  &lt;---- and this too
     set: function(v) {
        this._super(v);
        doSomethingElse();
     }
  }
});
</code></pre>
","66584","","","","","2014-08-29 02:33:50","Javascript class inheritance w/ both this._super and proper defineProperty descriptors","<javascript><oop><inheritance><getter-setter><prototypal-inheritance>","1","1","","","","25560059","3"
"11748025","1","11748301","","2012-07-31 19:59:47","","2","3831","<p>Can anyone please help me with getting the proper header files needed for the method copy_from_user?  I found a few of the include headers I need, but my compiler keeps saying that they are not found.  I am running CentOS on my machine.  I have tried yum installing various kernel-headers and devel packages but still no luck.  Is there a special segment I need to add in my gcc command?  Everything I find on the internet only tells me how to use the method but not actually how i can get access to it in the first place.</p>
","1566813","","","","","2012-08-01 06:34:35","C copy_from_user headers","<c><linux>","1","1","","","","11748025","8"
"32900579","1","32901200","","2015-10-02 04:32:01","","1","35","<p>I have been trying to print out the elements of a 2D array in erlang, however, as there are no loops and therefor no simple way to increment a variable, let alone two.  I have seen one or two recursive functions for making a single loop, however, I have not been able to turn this code into a nested loop.  This is the code I have been using.</p>

<pre><code>-module(test2). 
-export([do_loop/0,loop/1]).

do_loop() -&gt;
    loop(0).

loop(10) -&gt;
    ok;
loop(Count) -&gt;
    io:format(""~w~n"", [Count]),
    loop(Count+1).
</code></pre>

<p>Any help is appreciated!</p>

<p>EDIT:
Here is the code for the array</p>

<pre><code>create( X, Y ) -&gt; array:new( [{size, X}, {default, array:new( [{size, Y}] )}] ).

get( X, Y, Array ) -&gt; array:get( Y, array:get(X, Array) ).
</code></pre>
","1709237","","1709237","","2015-10-02 05:06:33","2015-10-02 06:04:56","How to print out the elements of a 2D array in erlang","<arrays><recursion><printing><count><erlang>","1","0","","","","32900579","114"
