Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"9995221","1","9995270","","2012-04-03 14:21:09","","0","293","<p>I'm using PHP's <code>foreach()</code>, Sometimes when the inner code doesn't do what i want, I'd like to re-try the same level instead of continuing to the next one.</p>

<p>Is that possible?</p>

<p>Example:</p>

<pre><code>foreach($pics AS $pic){
  if(!upload($pic)){
    again; // something like this
  }
}
</code></pre>
","241654","","772035","","2012-06-11 06:25:18","2012-06-11 06:25:18","""Continue"" alternative that doesn't skip but repeats the loop","<php><foreach>","3","0","","","","9995221","631"
"10219653","1","","","2012-04-18 23:37:16","","0","860","<p>I'm playing a bit with Android developing some sample applications and came across issue I can't get over with. I'd like to change width of ""bar"" of SeekBar view.</p>

<p>What I want could be better seen on screenshot provided</p>

<p><a href=""http://i.stack.imgur.com/XczAf.png"" rel=""nofollow"">http://i.stack.imgur.com/XczAf.png</a></p>

<p>Could some please be so kind and help me out?</p>

<p>Thanks a lot in advance </p>
","1264729","","","","","2012-04-18 23:54:17","Android - Change seekbar bar size","<android><size><seekbar>","1","1","","","","10219653","314"
"32635415","1","32635508","","2015-09-17 16:27:37","","2","37","<p>I'm using <code>argparse</code> to manage command line options, and I want manage two options, <code>--check</code> and <code>--nocheck</code>.
I'm actually doing something like this in <code>mybadscript.py</code>:</p>

<pre><code>[...]
args = parser.parse_args()

if args.check:
    check = True

if args.nocheck:
    check = False
[...]
</code></pre>

<p>The problem is that if launch the script this way:</p>

<p><code>python mybadscript.py --nocheck --check</code></p>

<p><code>check</code> will be set to <code>False</code>. This is incorrect, since the last option is <code>--check</code>.</p>

<p>How can I correctly manage them?</p>

<p>PS: I know you can easily avoid it using only one option, but I would know how I can manage option precedence with <code>argparse</code>, since you can encounter it in more complicated scenarios.</p>

<p>PPS: the suggested answer does incidentally answer my question, but the related question is not the same one.</p>
","1763602","","1763602","","2015-09-17 20:34:54","2015-09-17 23:30:17","How to manage precedence in argparse?","<python><python-2.7><argparse>","2","2","1","","","32635415","59047"
"19460297","1","","","2013-10-18 22:59:35","","0","262","<p>I've found that when presenting a UIPopoverController not all controls in the presenting view are disabled. Specifically, the navbar buttons (e.g. 'back') remain selectable. This is a defect in my opinion - it allows the popover to remain on screen, while the view stack pops behind it.</p>

<p>Oh well, at least this can be rectified using <code>self.aboutPopoverController.passthroughViews = nil</code> immediately after presentation.</p>

<p>Except this doesn't disable the status bar, which is often set up to scroll the view's content to the top.</p>

<p>The end result is the ability to present a popover, and then (in the background) scroll the view so that the small arrow/tab on the popover is no longer aligned with the original touch point.</p>

<p>Can anyone shed some light on this behavior? Is it a feature or a bug? Any workarounds?</p>
","225253","","","","","2013-10-18 23:29:37","UIPopoverController should prevent scrolling via status bar","<ios><cocoa-touch><uipopovercontroller><uipopover><uistatusbar>","1","0","","","","19460297","58338"
"30009921","1","","","2015-05-03 03:28:54","","1","81","<p>i am trying to turn the background image of a div into a slideshow but obviously do not know how to, any help would be appreciated.</p>

<p>HTML:</p>

<pre><code> &lt;div class = 'Header'&gt;
        &lt;h3&gt;One of the UK's best &lt;br&gt; &lt;span class = 'green'&gt;paintball&lt;/span&gt; destinations&lt;/h3&gt;
        &lt;input type = 'button' class = 'Book_Here' value = 'Book Here'&gt;
    &lt;/div&gt;
</code></pre>

<p>CSS: </p>

<pre><code>.Header {
    background-image: url(../IMG/Header.png);
    background-size: cover;
    width: 100%;
    height: 720px;
    text-align: center;
}

.Header h3 {
    padding-top: 200px;
    color: #ffffff;
    font-size: 50pt;
    font-style: italic;
    margin-bottom: 50px;
}
</code></pre>
","3202929","","","","","2015-05-03 21:03:31","Turning a div background image into a slideshow","<javascript><jquery><html><css>","1","3","","","","30009921","2"
"5504391","1","5504622","","2011-03-31 18:13:15","","0","543","<p>I have 2 flash files, one with an intro and the second that just has a document class file that plays out a snake game. How could i import that document flash file and make it play out on like frame 100 off my other flash file.</p>

<p>Thankyou for any help.</p>
","683924","","","","","2011-03-31 20:46:26","How to import a document class file and play it out on a frame","<flash><actionscript-3><class><document>","1","0","","","","5504391","299"
"31941690","1","31941804","","2015-08-11 12:23:44","","0","21","<p>I created a view for testing purposes and would like to see the execution time.</p>

<p>But i was unable to find an option to do this could somebody please guide me how i could get this information.</p>
","1993545","","","","","2015-08-11 12:35:55","How do i get the execution time of an View","<sql-server><ssms><ssms-2012>","1","1","","","","31941690","2295"
"25478758","1","","","2014-08-25 03:46:21","","0","41","<p>I am reading a value from excel and then after some logic writing some values into an excel file. The problem is only the last value is being written in the excel.</p>

<p>I am calling writeExcel method each time I have to write a row in the excel.</p>

<p>Below is the code.</p>

<pre><code>FileOutputStream fileOut = new FileOutputStream(""poc-test.xls"");
    HSSFWorkbook workbook = new HSSFWorkbook();
    HSSFSheet worksheet = workbook.createSheet(""POC Worksheet"");
    public void writeExcel(String str) throws Exception{
        HSSFRow row1 = worksheet.createRow((short) i++);

        HSSFCell cellA1 = row1.createCell((short) 0);
        cellA1.setCellValue(str);

        workbook.write(fileOut);            
    }
</code></pre>
","1579234","","1579234","","2014-08-25 06:17:13","2014-08-25 06:17:13","Unable to write multiple values into excel from Java code","<java><excel>","1","0","","","","25478758","522"
"8942385","1","","","2012-01-20 13:49:47","","2","2193","<p>I'm wondering (or possibly suffering from some keepAlive side effects) about location of (guess what?) a4j:keepAlive in jsp page...</p>

<p>Is there any difference between... lets say:</p>

<pre><code>&lt;a4j:keepAlive beanName=""myBean""/&gt;
&lt;h:panelGrid rendered=""#{myBean.sth}""&gt;
    &lt;%-- some other stuff--&gt;
&lt;/h:panelGroup&gt;
</code></pre>

<p>and</p>

<pre><code>&lt;h:panelGrid rendered=""#{myBean.sth}""&gt;
    &lt;a4j:keepAlive beanName=""myBean""/&gt;
    &lt;%-- some other stuff--&gt;
&lt;/h:panelGroup&gt;
</code></pre>

<p>myBean is scoped to a request.</p>

<p>Does keepAlive location in jsp page cause to extend bean existence only if sht property is set to true, or it doesn't matter (where keepAlive occurs)?</p>
","905869","","","","","2012-01-20 21:30:20","a4j:keepAlive in rendered section","<richfaces><jsf-1.2><ajax4jsf>","1","0","","","","8942385","5493"
"26196236","1","","","2014-10-04 19:16:03","","0","90","<p>For my final project in university (which is related to Video Inpainting) I have found a Matlab code that is related to foreground subtraction. Here is the source code of that <a href=""http://www.cs.smith.edu/~nhowe/research/code/FGseg.zip"" rel=""nofollow"">http://www.cs.smith.edu/~nhowe/research/code/FGseg.zip</a>.
When I compiled this source code in matlab (I mean the gcut.cpp file) I faced with this error:</p>

<pre><code>Error using mex
gcut.cpp
e:\future\inpainting article\inpainting code\fgseg\fgseg\h_prf.cpp(183) : warning C4244: '=' :
conversion from '__int64' to 'long', possible loss of data
E:\future\Inpainting Article\Inpainting Code\FGseg\FGseg\gcut.cpp(138) : warning C4267: '=' :
conversion from 'size_t' to 'long', possible loss of data
E:\future\Inpainting Article\Inpainting Code\FGseg\FGseg\gcut.cpp(144) : error C2440: '=' :
cannot convert from 'size_t *' to 'int *'
    Types pointed to are unrelated; conversion requires reinterpret_cast, C-style cast or
    function-style cast
E:\future\Inpainting Article\Inpainting Code\FGseg\FGseg\gcut.cpp(145) : error C2440: '=' :
cannot convert from 'size_t *' to 'int *'
    Types pointed to are unrelated; conversion requires reinterpret_cast, C-style cast or
    function-style cast
E:\future\Inpainting Article\Inpainting Code\FGseg\FGseg\gcut.cpp(287) : warning C4244: '=' :
conversion from '__int64' to 'long', possible loss of data
E:\future\Inpainting Article\Inpainting Code\FGseg\FGseg\gcut.cpp(346) : warning C4244: '=' :
conversion from '__int64' to 'long', possible loss of data
</code></pre>

<p>After receiving these errors, with consideration, I've found the sources of the problems:(Here's the essential part of the code that generates the problem)</p>

<pre><code>bool sparse;
int *ir, *jc;
double *cost, *ss;

// check format of arguments
if (mxIsSparse(prhs[0])) {
   sparse = true;
} else if (mxIsDouble(prhs[0])&amp;&amp;!mxIsComplex(prhs[0])) {
   sparse = false;
} else {
   mexErrMsgTxt(""Cost matrix must be type double or sparse."");
}
n = mxGetM(prhs[0]);
if (mxGetN(prhs[0]) != n) {
mexErrMsgTxt(""Cost matrix must be square."");
}
cost = mxGetPr(prhs[0]);
if (sparse) {
ir = (int *)mxGetIr(prhs[0]);*// before alteration ( ir = mxGetIr(prhs[0]); )*
jc = (int *)mxGetJc(prhs[0]);*// before alteration ( ir = mxGetIr(prhs[0]); )*
</code></pre>

<p>finally after above alteration:
I received these errors:</p>

<pre><code>mex -largeArrayDims gcut.cpp
Building with 'Microsoft Visual C++ 2010'.
Error using mex
LINK : fatal error LNK1181: cannot open input file 'kernel32.lib'
</code></pre>

<p>how can i solve this problem?</p>

<p>Sorry for my disaster writing.</p>
","1970948","","1970948","","2014-10-05 11:31:23","2014-10-05 11:31:23","Compile error in foreground subtraction with graph cut algorithm in matlab","<c++><matlab><video><image-processing><video-processing>","0","11","","","","26196236","6941"
"24389488","1","24389600","","2014-06-24 14:38:43","","0","80","<p>I can't get the sub-menu to show when I hover a list item. What did I do wrong ?</p>

<p>It hides properly using display:none,  but doesnt show up when I hover.</p>

<pre><code>nav ul ul {display: none;}

nav ul li:hover &gt; ul{display: block;}
</code></pre>

<p>Complete code:</p>

<pre><code>&lt;nav&gt;
        &lt;ul&gt;

        &lt;li&gt;&lt;a href=""#""&gt;link&lt;/a&gt;&lt;/li&gt;
            &lt;li&gt;&lt;a href=""#""&gt;link2&lt;/a&gt;&lt;/li&gt;
                &lt;ul&gt;
                  &lt;li&gt;&lt;a href=""#""&gt;SubMenu&lt;/a&gt;&lt;/li&gt;
                &lt;/ul&gt;

        &lt;/ul&gt;
    &lt;/nav&gt;
</code></pre>

<p>CSS:</p>

<pre><code>/* start NAVBAR */
nav ul,li{
  display: flex;
  -webkit-justify-content: center;  
  -moz-justify-content: center;
  -ms-justify-content: center;  
  justify-content: center;

  list-style: none;
}

nav ul ul {display: none;}

nav ul li:hover &gt; ul{display: block;}

nav ul {position: relative;}

nav ul li {
  position: relative;
  flex: 1;
  background-color: green;
}

nav ul li a{
  color: black;
  #background-color: pink;
  text-decoration: none;
  padding: 5px 10px 5px 10px;
}

nav ul li:hover{
  background-color: orange;
}

nav ul li ul {position: absolute; top:30px; left:0px;}

/* end NAVBAR */
</code></pre>
","2060887","","","","","2014-06-24 15:28:22","drop down menu Sub-menu doesn't show","<html><css><menu>","1","1","","","","24389488","5052"
