Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"24230799","1","24230833","","2014-06-15 14:51:21","","0","65","<p>This is compiled with GCC in CC mode.</p>

<p>I'm looking at some basic interpreter code, and this code is run when parsing the ""AND"" operator.  int_one and int_two are the integer values of the arguments to AND like this in basic:</p>

<pre><code>int_one AND int_two
</code></pre>

<p>This portion of the interpreter has already determined that the arguments are integer types (instead of real types), so why do we care how they compare when cast as reals?</p>

<p>i'm not 100% sure what this check does, and furthermore, why it almost always evaluates to false!  What is the significance of this check, and why on earth is it false?</p>

<p>Here is some tester code that illustrates some probably false assumptions about buffering the and results, which gives a different result:</p>

<pre><code>#include &lt;stdio.h&gt;
#include &lt;stdlib.h&gt;

int one, two;
int main()
{

    // Initialize
    one = 3;
    two = 3;

    // do a test with buffering the and result
    float int_and_cast_to_real = (float)(one &amp;&amp; two);
    float int_cast_to_real_and = (float)one &amp;&amp; (float)two;

    if (int_and_cast_to_real == int_cast_to_real_and) {
        // This message gets fired, so the buffered results are true.
        printf(""oh they are equal buddy\n"");
    } else {
        printf(""you think they'd be equal, but they aint.\n"");
    }

    // do it all at once
    if((float)(one &amp;&amp; two) == (float)one &amp;&amp; (float)two) {
        printf(""int &amp; real ands give equal result\n"");
    } else {
        // This message gets fired, so the unbuffered results are false.
        printf(""int &amp; real ands give inequal result\n"");
    }


    return 0;
}
</code></pre>
","1908865","","1783614","","2014-06-15 14:53:23","2014-06-15 22:33:54","if ((float)(int_one && int_two) == (float)int_one && (float)int_two) always evaluates ""false""","<c>","2","1","","","","24230799","8"
"30092850","1","30092907","","2015-05-07 05:46:51","","0","33","<p>The html code below is written to display a container with 4 text-area,3 images and 3 labels :</p>

<p><strong>HTML</strong></p>

<pre><code>&lt;div class=""row""&gt;
    &lt;div class=""col-md-2""&gt;
        &lt;button type=""button"" class=""close"" data-dismiss=""alert"" aria-hidden=""true""&gt;&amp;times;&lt;/button&gt;
        &lt;div class=""alert alert-info alert-dismissable""&gt;
            &lt;textarea class=""form-control3"" rows=""3"" placeholder=""Clue 1""&gt;&lt;/textarea&gt;
            &lt;textarea class=""form-control4"" rows=""3"" placeholder=""Answer""&gt;&lt;/textarea&gt;
            &lt;input type=""text"" class=""form-control1"" placeholder=""10""&gt;
            &lt;input type=""text"" class=""form-control2"" placeholder=""Rejected""&gt;
            &lt;div&gt;
                &lt;img src=""images/up.png"" width=""13px"" ;height=""13px""&gt;&amp;nbsp;
                &lt;div class=""blank""&gt;&lt;/div&gt; 
                &lt;span class=""badge badge-danger""&gt;100&lt;/span&gt;
                &lt;img src=""images/down.png"" width=""13px"" ;height=""13px""&gt;&amp;nbsp;
                &lt;div class=""blank""&gt;&lt;/div&gt;
                &lt;span class=""badge badge-danger""&gt;50&lt;/span&gt;
                &lt;img src=""images/eye.png"" width=""20px"" ;height=""20px""&gt;
                &lt;div class=""blank""&gt;&lt;/div&gt; &lt;span class=""badge badge-danger""&gt;120&lt;/span&gt;
            &lt;/div&gt;
        &lt;/div&gt;
    &lt;/div&gt;
</code></pre>

<p><strong>CSS</strong></p>

<pre><code>.form-inline .form-control3 {
    display: inline-block;
    width: auto;
    vertical-align: middle;
}
.has-warning .form-control4:focus {
    border-color: #66512c;
    -webkit-box-shadow: inset 0 1px 1px rgba(0, 0, 0, .075), 0 0 6px #c0a16b;
    box-shadow: inset 0 1px 1px rgba(0, 0, 0, .075), 0 0 6px #c0a16b;
}
.has-error .form-control1:focus {
    border-color: #843534;
    -webkit-box-shadow: inset 0 1px 1px rgba(0, 0, 0, .075), 0 0 6px #ce8483;
    box-shadow: inset 0 1px 1px rgba(0, 0, 0, .075), 0 0 6px #ce8483;
}
.has-error .form-control2 {
    border-color: #a94442;
    -webkit-box-shadow: inset 0 1px 1px rgba(0, 0, 0, .075);
    box-shadow: inset 0 1px 1px rgba(0, 0, 0, .075);
}
</code></pre>

<p>I want multiple containers to display in a single html page. My question is, is there a method to write the html and css code only once and use it for other containers too without repeating the code again and again (Like some iteration or looping method or any other)?</p>

<p>Also, i would like to stylize and position my images in a css instead of using the style elements height and width in my html code itself. I tried using a separate div tag for images and aligning it.But its not working. Could you please help me with these two.</p>

<p>Thanks in advance</p>
","4728261","","1542290","","2015-05-07 05:52:49","2015-05-07 06:21:22","how to loop or iterate html code for the same components","<javascript><html><css><loops><iteration>","2","4","","","","30092850","3"
"21785014","1","","","2014-02-14 16:51:10","","1","564","<p>There's a zooming bug that we're struggling.</p>

<p>If you zoom in the left side of the chart, the right side of the chart is zoomed.</p>

<p>Simple example:
<a href=""http://jsfiddle.net/andrut/TfG6c/"" rel=""nofollow"">http://jsfiddle.net/andrut/TfG6c/</a></p>

<p>I do it like that:</p>

<pre><code>   {
     ""chart"": {
         ""renderTo"": ""container"",
             ""zoomType"": ""xy"",
             ""type"": ""column""
     },
     ""plotOptions"": {
         ""series"": {
             ""groupPadding"": 0.04
         }
     },
     ""series"": [{
         ""name"": ""col0"",
         ""data"": [{
             ""y"": 93723,
             ""color"": ""#773676""
         }]
     }, {
         ""name"": ""col1"",
         ""data"": [{
             ""y"": 68630,
             ""color"": ""#ff9900""
         }]
     }]
  }
</code></pre>

<p>Is there any workaround to fix this? I haven't found anything interesting anywhere...</p>

<p>Thanks,
Karol</p>
","3311093","","","","","2014-02-17 10:04:45","highcharts zoom bug (column chart)","<javascript><highcharts><zoom><zooming>","1","0","","","","21785014","6023"
"2518793","1","","","2010-03-25 19:39:22","","3","4357","<p>Is there a way to know if all the properties in an object are empty. My object represents fields from database and I want to know if a particular record is present or not. NULL doesnt seem to work.</p>
","270531","","","","","2015-06-25 07:58:49","Empty object check","<c#>","6","2","2","","","2518793","9"
"27248822","1","","","2014-12-02 11:55:38","","-3","131","<p>I have the following html being created by a CMS.</p>

<pre><code>&lt;div class=""item-image"" style=""margin-left: -154px; margin-right: -154px;""&gt; 
   &lt;img src=""/images/header_images/placeholder_image.jpg"" alt="""" itemprop=""image"" /&gt;
&lt;/div&gt;
</code></pre>

<p>How can I use jQuery to grab the image from the img tag and add it to the style of the ""item-image"" div as a background-image?</p>

<p>jsfiddle here: <a href=""http://jsfiddle.net/philiplocke/96h4wmkf/2/"" rel=""nofollow"">http://jsfiddle.net/philiplocke/96h4wmkf/2/</a></p>
","3544484","","3544484","","2015-04-24 11:05:36","2015-04-24 11:05:36","pick up image from div & add as background images","<jquery><html><css><image>","6","0","","2014-12-02 14:02:28","","27248822","820"
"31784370","1","31784884","","2015-08-03 09:53:28","","0","34","<p>I have a div which contains multiple children. I'm planning on using a horizontal layout so I need to set a width on the parent div for the layout to run from left to right. Rather than all the items in a single row I want 2 rows, so once I have the total width I'll need to divide it by 2 so the items wrap onto another line.</p>

<p>The number of children will change, so a CSS value isn't appropriate in this situation. </p>

<p>The mark-up will look a bit like this:</p>

<pre><code>&lt;div id=""container""&gt;
  &lt;figure&gt;1&lt;/figure&gt;
  &lt;figure&gt;2&lt;/figure&gt;
  &lt;figure&gt;4&lt;/figure&gt;
  &lt;figure&gt;5&lt;/figure&gt;
  &lt;figure&gt;6&lt;/figure&gt;
&lt;/div&gt;
</code></pre>

<p>Really appreciate it if someone can help me with this. I've managed to get the dimensions of a single element before but I can't see to do it for a group.</p>

<p>Thanks in advance,
Steve</p>
","1406440","","","","","2015-08-03 10:20:54","Get total width of individual child elements (then half it)","<javascript><jquery><css><layout><width>","1","0","","","","31784370","4"
"17348565","1","","","2013-06-27 16:34:05","","0","469","<p><br>
I am working on a function to insert a document in a mongoDb database using the node-mongodb-native module. Everything is working, except if I call insert multiple documents back-to-back. I use a <code>for</code> loop to test how my function is reacting to multiple document insert at the same time.</p>

<pre><code>var server = new Server(""xxx.xxx.xxx.xxx"", 27017, {auto_reconnect: true, poolSize: 100});
var db = new Db(""testDb"", server, {safe: false}); 

module.exports.insert = function(document){
    var database;

    function db_open(err, db_local){
        if(err) throw err;
        database = db_local;
        database.collection(""rooms"", handle_insert);
    }
    function handle_insert(err, collection){
        if(err) throw err;
        collection.insert(document);
        database.close();
    }
    db.open(db_open);
};

for(var i=0; i&lt;100; i++){
    module.exports.insert({name : ""test""});
}
</code></pre>

<p>When I'm running this code I get the error <code>db object already connecting, open cannot be called multiple times</code>
To resolve the problem, I decided to create a new instance of <code>Server</code> and <code>Db</code> at each call of the function :</p>

<pre><code>module.exports.insert = function(document){
    var database;
    var server = new Server(""xxx.xxx.xxx.xxx"", 27017, {auto_reconnect: true, poolSize: 100});
    var db = new Db(""testDb"", server, {safe: false}); 

    function db_open(err, db_local){
        if(err) throw err;
        database = db_local;
        database.collection(""rooms"", handle_insert);
    }
    function handle_insert(err, collection){
        if(err) throw err;
        collection.insert(document);
        database.close();
    }
    db.open(db_open);
};

for(var i=0; i&lt;100; i++){
    module.exports.insert({name : ""test""});
}
</code></pre>

<p>But now I'm getting <code>connection closed</code> thrown by the db_open function
I really don't understand why my connection is closing between the moment when I'm creating <code>db</code> and when my code call <code>db_open</code>.<br>
Have you an idea of what is happening?<br><br>
Thank you :)<br><br>
(Sorry if my English is not really good)</p>

<p><b>EDIT</b>
I found this <a href=""http://christiankvalheim.com/post/32209721702/tcp-keepalive"" rel=""nofollow"">website</a> explaining that the problem is caused by the too long tcp_keepalive time. The problem with this solution is my workstation (Cloud 9). I don't have the permission to access the file /proc/sys/net/ipv4/tcp_keepalive_time</p>
","2525304","","2525304","","2013-06-27 16:56:05","2013-06-27 23:11:53","Multiple connections with node-mongodb-native","<javascript><database><node.js><mongodb><node-mongodb-native>","1","0","","","","17348565","30073"
"10158947","1","10158963","","2012-04-15 01:52:55","","-1","60","<p>Say that <code>self</code> is the object <code>myObject</code> and I do something like <code>[self setDelegate:theDelegate]</code></p>

<p>From inside <code>theDelegate</code> how can I access <code>myObject</code> ?</p>
","332578","","","","","2012-04-15 13:00:33","ios how to access the delegatee","<ios><delegates>","1","1","","","","10158947","58338"
"15279178","1","15308611","","2013-03-07 18:41:29","","0","55","<p>I have some div tage with a same class like this :</p>

<pre><code>div class=""test""
</code></pre>

<p>I am using jquerytypewriter for effect text to show.
My problem is how i can  when a div end its hide and after div is start with jquerytypewriter effect</p>

<p>my body code is :</p>

<pre><code>&lt;div class=""test""&gt;aaaaaaaaaaaaaaaaaaaaaa&lt;/div&gt;
&lt;div class=""test""&gt;bbbbbbbbbbbbbbbbbbbbbbbb&lt;/div&gt;
 &lt;div class=""test""&gt;ccccccccccccccccccccccc&lt;/div&gt;
 &lt;div class=""test""&gt;dddddddddddddddddddddddd&lt;/div&gt;
</code></pre>

<p>and my js code is :</p>

<pre><code>$(document).ready(function(){

m();
function m(){
    //alert($('.test').length);
    for(var i=0; i&lt;$('.test').length ; i++){
$('.test').eq(i).typewrite({delay:20, extra_char : ""_"" , trim : true,callback : function(){
    $('.test').eq(i).hide(800);
    $('.test').eq(i).next().show(1000);

    }});

}
});
</code></pre>

<p>how can i Apply this effect One by one on divs .. ?</p>
","1524393","","2060495","","2013-03-07 18:46:23","2013-03-09 08:06:15","How to use typewriter plugin for show many <div>?","<javascript><jquery><html><plugins>","1","0","","","","15279178","2"
"25831739","1","","","2014-09-14 09:07:20","","0","238","<p>I have collaborative web application that handles JSON-objects like the following:</p>

<pre><code>var post = {
  id: 123,
  title: 'Sterling Archer',    
  comments: [
    {text: 'Comment text', tags: ['tag1', 'tag2', 'tag3']},
    {text: 'Comment test', tags: ['tag2', 'tag5']}
  ]  
};
</code></pre>

<p>My approach is using <a href=""http://tools.ietf.org/html/rfc6902"" rel=""nofollow"">rfc6902 (JSONPatch) specification</a> with <a href=""https://github.com/Starcounter-Jack/JSON-Patch#user-content-usage"" rel=""nofollow"">jsonpatch</a> library for patching JSON document. All such documents store in MongoDB database and as you know the last one very slow for frequent writes.</p>

<p>To get more speed and highload application I use redis as queue for a patch operations like the following:</p>

<pre><code>{ ""op"": ""add"", ""path"": ""/comments/2"", ""value"":  {text: 'Comment test3', tags: ['tag4']}"" }
</code></pre>

<p>I just store all such patch operations in queue and at midnight run cron script to get all patches and construct full document and update it in MongoDB database.</p>

<p>I don't understand yet what should I do in case corrupted patch like:</p>

<pre><code>{ ""op"": ""add"", ""path"": ""/comments/0/tags/5"", ""value"": 'tag4'}
</code></pre>

<p>The patch above don't gets applied to document above because <code>tags</code> array has length only 3 (according official docs <a href=""http://tools.ietf.org/html/rfc6902#page-5"" rel=""nofollow"">http://tools.ietf.org/html/rfc6902#page-5</a>)</p>

<pre><code> The specified index MUST NOT be greater than the number of elements in the array.
</code></pre>

<p>So when user is online he don't get any errors because his patch operations get stored in redis queue but next day he get broken document due broken patch that don't got applied in cron script.</p>

<p>So my question if how could I guarantee that all patches that stored in redis queue is correct and don't corrupts primary document?</p>
","1006884","","","","","2014-09-20 10:35:51","How to store json-patch operations in redis queue and guarantee their consistency?","<json><node.js><mongodb><redis><json-patch>","2","8","","","","25831739","43464"
