Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"14186135","1","14186172","","2013-01-06 19:59:50","","0","282","<p>I cant figure out what the problem is, i used 2 tutorials and the example Apple gives you but still it will not update. I am trying to fix this for 4 days now
Some info: I am using storyboard for this project</p>

<p>Appdelegate.m</p>

<pre><code>- (BOOL)application:(UIApplication *)application didFinishLaunchingWithOptions:(NSDictionary *)launchOptions
{
// Override point for customization after application launch.
UISplitViewController *splitViewController = (UISplitViewController *)self.window.rootViewController;
UINavigationController *navigationController = [splitViewController.viewControllers lastObject];
splitViewController.delegate = (id)navigationController.topViewController;
return YES;
}
</code></pre>

<p>MasterViewController.m</p>

<p>Made an property to the controller (nieuwViewController)</p>

<pre><code>- (void)tableView:(UITableView *)tableView didSelectRowAtIndexPath:(NSIndexPath *)indexPath
{
SearchResult *searchResult = [searchResults objectAtIndex:indexPath.row];
NSLog(@""%@"",searchResult);

self.nieuwViewController.searchResult =searchResult;
}
</code></pre>

<p>NieuwViewController.m</p>

<pre><code>- (void)setSearchResult:(SearchResult *)newSearchResult
{
if (_searchResult != newSearchResult) {
    _searchResult = newSearchResult;

    // Update the view.
    [self updateUI];
}

}


- (void)viewDidLoad
{
[super viewDidLoad];
NSLog(@""DETAIL VIEWDIDLOAD"");
NSLog(@""%@"",self.searchResult);
[self updateUI];

}
</code></pre>

<p>In the updateUI i set all the labels etc, but if i log that too its called one time (when the application starts)</p>
","1876006","","","","","2013-01-06 20:03:43","SplitViewController does not update detailView getting desperate","<ios><xcode><ipad><uisplitviewcontroller>","1","0","","","","14186135","48629"
"26940445","1","26940585","","2014-11-14 23:20:31","","1","40","<p>I'm getting an ""undefined"" in the initialize function. All I want to do is to fetch the collection data and on success use html() to put it in the DOM. </p>

<p>This is my Router:</p>

<pre><code>var OverviewApp = new (Backbone.Router.extend({
    routes : {"""": ""times_day"", ""weeks"":""times_week""},

    initialize: function(){
        this.dayCollection = new DayCollection({});
        this.weekCollection = new WeekCollection({});

        this.dayTableView = new CollectionDayView({collection: this.dayCollection});
        this.weekTableView = new CollectionWeekView({collection: this.weekCollection});

        this.dayCollection.fetch({
            success: function(){
                this.dayTableView.render();    &lt;--- HERE
                $(""#times_day"").html(this.dayTableView.el);
            }
        });
    },
</code></pre>

<p>Firebug says ""this.dayTableView"" is undefined. It is understandable cause it is not in the function context, then I tried doing:</p>

<pre><code>this.dayCollection.fetch({
            success: function(this.dayTableView){
                this.dayTableView.render();
                $(""#times_day"").html(this.dayTableView.el);
            }
        });
</code></pre>

<p>But now the error is ""SyntaxError: missing formal parameter"". ... Not sure how to solve this, thanks a lot for your help.</p>
","3524943","","","","","2014-11-14 23:34:00","Backbone.js Undefined in Router initialize function","<javascript><backbone.js>","1","1","","","","26940445","3"
"18204176","1","","","2013-08-13 08:29:07","","0","48","<p>I need to get all the properties of flex charts by using/calling the respective chart.
Example For Flex Area Chart we have xField,yField and minField.</p>

<p>Is there any way to get these properties from each chart through any methods.</p>
","2677772","","1213296","","2015-09-29 11:39:25","2015-09-29 11:39:25","Get Properties of Adobe Flex Charts","<actionscript-3><flex><flex4>","2","0","","","","18204176","40130"
"2627853","1","2627872","","2010-04-13 07:55:50","","0","1032","<p>Can we install dotnet framework 3.5 on windows 2000 sp4 or its not possible.</p>
","244545","","77090","","2010-04-13 07:57:37","2010-04-13 07:59:26",".net framework 3.5 and windows 2000 sp4","<windows><.net-3.5>","1","1","","","","2627853","30279"
"2566852","1","2566880","","2010-04-02 13:30:48","","13","14623","<p>in android application development, i frequently go through the word ""CALLBACK"" in many places. i want to know want it means to tell us technically. and how i can manage the callback of the applications. i would need a guidance to understand about it....</p>
","267269","","","","","2015-02-17 13:13:15","callback in android?","<android><android-emulator>","3","1","5","","","2566852","1386"
"29009247","1","","","2015-03-12 12:01:41","","0","39","<p><strong>Here is the function:</strong></p>

<pre><code> &lt;?php
 $connect = mysqli_connect('localhost','root','test123','joomla');

 function parseDescription($id)
 {
    $sql = ""SELECT raw_description FROM n0dap_jevents_vevdetail WHERE evdet_id='$id'"";
            $result=mysqli_query($connect,$sql);
            if (mysqli_num_rows($result) &gt; 0)
            {
            return mysqli_fetch_array($result);
            }
     }              
     ?&gt;
</code></pre>

<p><strong>Here are the Errors:</strong></p>

<p>Notice: Undefined variable: connect in C:\xampp\htdocs\Try\includes\function.inc.php on line 6</p>

<p>Warning: mysqli_query() expects parameter 1 to be mysqli, null given in C:\xampp\htdocs\Try\includes\function.inc.php on line 6</p>

<p>Warning: mysqli_num_rows() expects parameter 1 to be mysqli_result, null given in C:\xampp\htdocs\Try\includes\function.inc.php on line 7</p>

<p><em>If I convert all this the Mysql instead of Mysqli it works but then all my regular expressions are all messed up. I've been at this for a few hours which pretty much tells you I'm a novice and really could use some help.</em></p>
","4529745","","","","","2015-04-17 10:23:21","Did I write this function wrong? Can someone tell me where I am making my mistake?","<php><mysql><mysqli>","2","2","","","","29009247","1581"
"614734","1","","","2009-03-05 13:23:53","","1","2721","<p>BeanUtils copyProperties, out of the box, doesn't seem to handle copying from Boolean object properties to boolean primitive properties.</p>

<p>I figured I could create and register a converter to handle this, but that just didn't seem to work.</p>

<p>So, how can I use BeanUtils to copy the properties from class Source to class Destination where:</p>

<pre><code>public class Destination {

    private boolean property;

    public boolean isProperty() {
    	return property;
    }

    public void setProperty(boolean property) {
    	this.property = property;
    }
}


public class Source{

    private Boolean property;

    public Boolean getProperty() {
    	return property;
    }

    public void setProperty(Boolean property) {
    	this.property = property;
    }
}
</code></pre>
","20498","carrier","21234","","2012-05-18 13:22:33","2014-04-24 22:31:56","How can I use BeanUtils copyProperties to copy from boolean to Boolean?","<java><apache-commons-beanutils>","2","1","","","","614734","80464"
"4275556","1","4277097","","2010-11-25 09:37:27","","0","652","<p>I found this script attached to <a href=""http://sourceforge.net/mailarchive/message.php?msg_name=slrnictd6c.s1n.mozbugbox%40mozbugbox.somehost.org"" rel=""nofollow"">a thread in the fontforge-users mailing list</a>.  It does <em>exactly</em> what I want.  However, it seems only to work on 32bit systems, and I would really like to use it on my 64bit system.  </p>

<p>I've done a little reading but I can't work out how I should modify this script (presumably the stuct?) to make it work under a 64bit architecture.  Can anyone help?</p>

<p>Cheers!</p>

<pre><code>#!/usr/bin/python
# vim:ts=8:sw=4:expandtab:encoding=utf-8
# Export named font from PDF file using fontforge and ctypes

import sys
from ctypes import *

STRING = c_char_p
real = c_longdouble

# We need the `map` attribute of SplineFont, so declear an incomplete struct.
# see: http://sourceforge.net/projects/wqy/files/misc/
# file: fontforge-bindctypes-0.1.tar.bz2
class splinefont(Structure):
    pass
SplineFont = splinefont
splinefont._fields_ = [
    ('fontname', STRING),
    ('fullname', STRING),
    ('familyname', STRING),
    ('weight', STRING),
    ('copyright', STRING),
    ('filename', STRING),
    ('defbasefilename', STRING),
    ('version', STRING),
    ('italicangle', real),
    ('upos', real),
    ('uwidth', real),
    ('ascent', c_int),
    ('descent', c_int),
    ('uniqueid', c_int),
    ('glyphcnt', c_int),
    ('glyphmax', c_int),
    ('glyphs', POINTER(c_void_p)),
    ('changed', c_uint, 1),
    ('changed_since_autosave', c_uint, 1),
    ('changed_since_xuidchanged', c_uint, 1),
    ('display_antialias', c_uint, 1),
    ('display_bbsized', c_uint, 1),
    ('dotlesswarn', c_uint, 1),
    ('onlybitmaps', c_uint, 1),
    ('serifcheck', c_uint, 1),
    ('issans', c_uint, 1),
    ('isserif', c_uint, 1),
    ('hasvmetrics', c_uint, 1),
    ('loading_cid_map', c_uint, 1),
    ('dupnamewarn', c_uint, 1),
    ('encodingchanged', c_uint, 1),
    ('multilayer', c_uint, 1),
    ('strokedfont', c_uint, 1),
    ('new', c_uint, 1),
    ('compacted', c_uint, 1),
    ('backedup', c_uint, 2),
    ('use_typo_metrics', c_uint, 1),
    ('weight_width_slope_only', c_uint, 1),
    ('save_to_dir', c_uint, 1),
    ('head_optimized_for_cleartype', c_uint, 1),
    ('ticked', c_uint, 1),
    ('internal_temp', c_uint, 1),
    ('complained_about_spiros', c_uint, 1),
    ('use_xuid', c_uint, 1),
    ('use_uniqueid', c_uint, 1),
    ('fv', c_void_p),
    ('metrics', c_void_p),
    ('uni_interp', c_int),
    ('for_new_glyphs', c_void_p),
    ('map', c_void_p),
    # ...
]

def main():
    if len(sys.argv) != 3:
        print ""Usage: %s doc.pdf fontname"" % sys.argv[0]
        sys.exit(2)
    pdfname = sys.argv[1]
    fontname = sys.argv[2]
    fontfile = fontname + '.ttf'

    # ctypes functions
    libc = CDLL(""libc.so.6"")
    libc.fopen.restype = c_void_p
    libc.fopen.argtype = [c_char_p, c_char_p]

    lib_ff = CDLL('libfontforge.so.1')

    # SplineFont *_SFReadPdfFont(FILE *pdf,char *filename,
    #     char *select_this_font, enum openflags openflags)
    lib_ff._SFReadPdfFont.argtypes = [c_void_p, c_char_p, c_char_p, c_int]
    lib_ff._SFReadPdfFont.restype = POINTER(SplineFont)

    # int GenerateScript(SplineFont *sf, char *filename, char *bitmaptype,
    #     int fmflags, int res, char *subfontdefinition, struct sflist *sfs,
    #     EncMap *map, NameList *rename_to,int layer)
    lib_ff.GenerateScript.argytpes = [POINTER(SplineFont), c_char_p, c_char_p,
            c_int, c_int, c_char_p, c_void_p, c_void_p, c_void_p, c_int]
    lib_ff.GenerateScript.restype = c_int

    # need to somehow initialize libfontforge or it will segfault somewhere.
    lib_ff.doinitFontForgeMain()
    fobj = libc.fopen(pdfname, ""rb"")
    if not fobj:
        print ""%s not found"" % pdfname
        sys.exit(1)

    font = lib_ff._SFReadPdfFont(fobj, pdfname, fontname, 0)
    ret = 0
    if bool(font):
        ret = lib_ff.GenerateScript(font, fontfile, None, -1, -1, None, None,
                font.contents.map, None, 1)
    if ret:
        print 'Font export to ""%s"".' % fontfile
    else:
        print ""** Error ** Failed to export font!!""

if __name__ == '__main__':
    main()
</code></pre>
","88411","","","","","2010-11-25 12:31:22","help to convert python ctypes struct to 64bit","<python><struct><32bit-64bit><ctypes>","1","5","1","","","4275556","1617"
"3229817","1","","","2010-07-12 15:37:50","","0","269","<p>The trivial macro like this:</p>

<pre><code>Private Sub SetStatusAll(ByVal enable As Boolean)
    Dim dbg As Debugger4 = DTE.Debugger
    Dim exceptionSettings As ExceptionSettings = dbg.ExceptionGroups.Item(""Common Language Runtime Exceptions"")
    For Each exceptionSetting As ExceptionSetting In exceptionSettings
        exceptionSettings.SetBreakWhenThrown(enable, exceptionSetting)
    Next
End Sub
</code></pre>

<p>Takes way tooooooooooooooo much time.
Any ideas how to make it faster?
Thanks.</p>
","80002","","","","","2010-07-12 15:37:50","How to programmatically enable/disable all the exceptions in visual studio","<visual-studio><macros>","0","3","0","","","3229817","450"
"5808128","1","","","2011-04-27 17:30:08","","2","90","<p>I'm from France so excuse my poor english.</p>

<p>So I have a project which don't use cocos 2d with a ball which is mooving, and I have another project but with cocos 2D where there are particles.</p>

<p>What I want to do is to bring the part of the cocos 2d project with particles into my real project with the ball.</p>

<p>First because I don't like the fact that my project is made with cocos 2d and second I have done everything on my real project and I must bring the particles.</p>

<p>How can I do this please?</p>
","591156","","294884","","2011-04-27 17:45:23","2011-11-27 17:40:36","Move part of a Cocos2d project, into another project","<iphone><xcode><cocos2d-iphone><project><particles>","2","1","","","","5808128","6922"
"23754476","1","","","2014-05-20 08:19:56","","3","70","<p>I have two horizontal scrollers and I need to drag div from upper scroller to lower scroller. This is working fine but the problem is that the dragged div gets lost under the scroller borders while dragged. Dragging comes from <code>jquery-UI</code> and scrollers smoothdivscroll.</p>

<p>Is there a way to fix it or should i start from scratch?</p>

<p>Here it is in <a href=""http://jsfiddle.net/yCESP/"" rel=""nofollow"">http://jsfiddle.net/yCESP/</a></p>

<p>Here is list of jquery plugins. </p>

<pre><code>jquery-ui-1.10.4.custom.min.js
jquery.mousewheel.min.js
jquery.kinetic.min.js
jquery.smoothdivscroll-1.3-min.js
jquery.ui.touch-punch.min.js
</code></pre>

<p>Here is code</p>

<p><strong>HTML</strong></p>

<pre><code>&lt;div id=""wrapper""&gt;
    &lt;div id=""mainColumn""&gt;
        &lt;div id=""mixedContent2"" &gt;
            &lt;div class=""koko_koira"" style=""background-color:#4254a3;color:white;""&gt;
                &lt;br/&gt;
                &lt;p&gt;1&lt;/p&gt;
            &lt;/div&gt; 
            &lt;div class=""koko_koira"" style=""background-color:#4254a3;color:white;""&gt;
                &lt;br/&gt;
                &lt;p&gt;2&lt;/p&gt;
            &lt;/div&gt; 
            &lt;div class=""koko_koira"" style=""background-color:#4254a3;color:white;""&gt;
                &lt;br/&gt;
                &lt;p&gt;3&lt;/p&gt;
            &lt;/div&gt; 
            &lt;div class=""koko_koira"" style=""background-color:#4254a3;color:white;""&gt;
                &lt;br/&gt;
                &lt;p&gt;4&lt;/p&gt;
            &lt;/div&gt; 
            &lt;div class=""koko_koira"" style=""background-color:#4254a3;color:white;""&gt;
                &lt;br/&gt;
                &lt;p&gt;5&lt;/p&gt;
            &lt;/div&gt; 
            &lt;div class=""koko_koira"" style=""background-color:#4254a3;color:white;""&gt;
                &lt;br/&gt;
                &lt;p&gt;6&lt;/p&gt;
            &lt;/div&gt; 
            &lt;div class=""koko_koira"" style=""background-color:#4254a3;color:white;""&gt;
                &lt;br/&gt;
                &lt;p&gt;7&lt;br&gt;&lt;/p&gt;
            &lt;/div&gt;
        &lt;/div&gt;
        &lt;div id=""mixedContent"" &gt;
            &lt;div class=""contentBox"" style=""background-color:#4254a3;color:white;""&gt;
                &lt;br/&gt;
                &lt;p&gt;FIRST&lt;/p&gt;
            &lt;/div&gt; 
            &lt;div class=""contentBox"" style=""background-color:white;color:black;""&gt;
                &lt;p&gt;SECOND&lt;/p&gt;
            &lt;/div&gt;
            &lt;div class=""contentBox"" style=""background-color:grey;color:white;""&gt;
                &lt;p&gt;THIRD&lt;/p&gt;
            &lt;/div&gt;
        &lt;/div&gt;
    &lt;/div&gt;
&lt;/div&gt;
</code></pre>

<p><strong>CSS</strong></p>

<pre><code>#wrapper {
    z-index:0;
}

#mainColumn {
    z-index:0;
}

#mixedContent {
    width:80%;
    height: 330px;
    position: relative;
    display: block;
    z-index:1;
    border:2px;
    border-style:solid;
    border-color:#093;
}

#mixedContent .contentBox {
    position: relative;
    float: left;
    display: block;
    height: 250px;
    width: 250px;
    border: solid 1px #ccc;
    padding: 10px;
    margin: 0px 5px;
    font-family:Verdana, Geneva, sans-serif;
    font-size:12px;
    text-align:center;
    -webkit-border-radius:5px; 
    -moz-border-radius:5px; 
    border-radius:5px;
    margin:5px 5px 5px 5px;
    box-shadow: 2px 2px 2px #585858;
    z-index:0;
}

#mixedContent .contentBox img {
    margin-bottom: 10px;
}

#mixedContent .contentBox p {
    font-size: 10px;
}

#mixedContent2 {
    width:80%;
    height: 330px;
    position: relative;
    display: block;
    z-index:1;
    border:2px;
    border-style:solid;
    border-color:#06C;
}

.koko_koira {
    position: relative;
    float: left;
    display: block;
    height: 200px;
    width: 128px;
    border: solid 1px #ccc;
    padding: 10px;
    margin: 0px 5px;
    font-family:Verdana, Geneva, sans-serif;
    font-size:12px;
    text-align:center;
    -webkit-border-radius:5px; 
    -moz-border-radius:5px; 
    border-radius:5px;
    margin:5px 5px 5px 5px;
    box-shadow: 2px 2px 2px #585858;
    z-index:50;
}

.koko_koira img {
    margin-bottom: 10px;
}
</code></pre>

<p><strong>JS</strong></p>

<pre><code>$(document).ready(function() {
    $(""#mixedContent"").smoothDivScroll({
        hotSpotScrolling: false,
        touchScrolling: true
    });
});

$(document).ready(function() {
    $(""#mixedContent2"").smoothDivScroll({
        hotSpotScrolling: false,
        touchScrolling: true
    });
});

$( "".koko_koira"" ).draggable({
    revert: ""invalid"",
    helper: ""clone"",
    cursor: ""move"",
});

$( "".contentBox"" ).droppable({
    activeClass: ""ui-state-default"",
    hoverClass: ""ui-state-hover"",
    drop: function(event, ui) {
        $(this)
            .addClass(""ui-state-highlight"")
            .find(""p"")
            .html(""Dropped!"");
    }
});
</code></pre>
","2541549","","2674883","","2014-05-20 08:31:02","2014-05-20 09:08:21","How to bring dragged div to top of everything while using two scrollers?","<javascript><jquery><html><css><scroller>","1","0","","","","23754476","2"
