Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"32030386","1","","","2015-08-15 23:30:30","","0","29","<p>I have a form that works on IE that connects to a database. This works great. However, when I fill in the text boxes the data does not get transferred to the database. I have checked the field.value and it always equals what I input. The record set is pointing at the right table, as I have checked the names of the rows as it goes through each iteration. However, the data from the boxes never actually gets updated? </p>

<pre><code>function parkRecordSet(){
    var conn = accesDB()
    var cmdDI = CreateCommand(conn, ""tblPark"");
    var rsDI = CreateRecordSet(cmdDI);

    inputData(rsDI)
    UpdateData(conn, rsDI);
}
</code></pre>

<p>So this part works well. The input data takes in an array that will be passed into the function below as recordData. I put an alert to see if the values I was getting were correct. </p>

<pre><code>function AddNewDataToRecordSet(rs, recordData){
    rs.AddNew();

    var myFields = rs.Fields;
    var myEnum = new Enumerator(myFields);
    var indexRecordData = 0;
    var fieldItem;

    myEnum.moveFirst();

    for ( ; !myEnum.atEnd(); myEnum.moveNext() ){
        fieldItem = myEnum.item();
        //alert( ""Field Name is: "" + fieldItem.Name + "" Value is: ["" +        fieldItem.Value + ""]"" + ""Attr="" + fieldItem.Attributes)
        if (fieldItem.Attributes &amp; adFldIsNullable) {   //bit-wise test
            fieldItem.Value = recordData[indexRecordData];
            //alert(fieldItem.Value)
            indexRecordData = indexRecordData + 1;
        }  //end of IF

        rs.Fields(""ParkName"") = ""In Process""
    }

    return;
}    

function UpdateData(conn, rs) {
    conn.BeginTrans();
    rs.Update();
    conn.CommitTrans();
    //  Performing the update
    rs.Close();

    return;
}
</code></pre>
","5230631","","2940627","","2015-08-16 00:06:03","2015-08-16 00:06:03","Why isn't rs.update, updating my access database? Is it copying to another file instead?","<javascript><sql><ms-access-2007><ms-access-2010>","0","2","","","","32030386","3"
"20069676","1","20071101","","2013-11-19 10:59:52","","0","149","<p>I am porting an app from BB10 to android. For an http request I am using AQuery.</p>

<p>In Qt on BB10, I can simply post data:</p>

<pre><code>QByteArray data = ""test"";
QNetworkRequest request;
request.setUrl(new QUrl(""example.com""));
QNetworkAccessManager manager = new QNetworkAccessManager(this);

manager-&gt;post(request,data);
</code></pre>

<p>but in AQuery I can only find a POST method with key/value pairs (from the doc): </p>

<pre><code>String url = ""http://search.twitter.com/search.json"";

Map&lt;String, Object&gt; params = new HashMap&lt;String, Object&gt;();
params.put(""q"", ""androidquery"");

aq.ajax(url, params, JSONObject.class, new AjaxCallback&lt;JSONObject&gt;() {

    @Override
    public void callback(String url, JSONObject json, AjaxStatus status) {

        showResult(json);

    }
});
</code></pre>

<p>Is there a way to POST just data in AQuery?</p>
","326154","","","","","2013-11-19 12:04:36","aquery post with no hashmap like in Qt","<java><android><qt><blackberry-10><aquery>","1","0","","","","20069676","17"
"3064958","1","","","2010-06-17 19:29:04","","0","186","<p>I have an ASP.NET Web Forms Application in migration process to ASP.NET MVC 1.
Urls are as follows:</p>

<p><strong>hxxp://domain/Default.aspx</strong> (WebForms)</p>

<p><strong>hxxp://domain/mvc/Controller/Action</strong> (MVC)</p>

<p>(hxxp because stackoverflow thinks they are links and prevents me from posting so many)</p>

<p>""mvc"" is another application inside my Web Site in IIS7.</p>

<p>I now need to be able to do this:</p>

<p><strong>hxxp://domain/<em>subsiteName</em>/Default.aspx</strong> (WebForms)
<strong>hxxp://domain/<em>subsiteName</em>/mvc/Controller/Action</strong> (MVC)</p>

<p>Where '<em>subsiteName</em>' can be anything and must be checked in runtime. I can't create directories for each <em>subsiteName</em>.</p>

<p>I thought of UrlRewriting, so /<em>subsiteName</em>/* rewrites  to /*, but then I'd have to rewrite from WebForms to MVC. </p>

<p>I can't imagine a way to make a request to <strong>hxxp://domain/<em>subsiteName</em>/mvc/</strong> ever be taken by the MVC application in this scenario.</p>

<p>Any ideas?</p>
","369725","","369725","","2010-06-17 20:15:44","2010-06-17 20:21:29","UrlRewriting from ASP.NET WebApplication to ASP.NET MVC WebApplication","<asp.net><asp.net-mvc><url-rewriting><url-routing>","1","0","","","","3064958","96"
"1576608","1","1577223","","2009-10-16 07:22:13","","0","1093","<p>I have defined a class FieldProperty with some of properties corresponding to field defined in it.ArrayList object contains objects of class FieldProperty. now i want to store data in table .There is one record in table corresponding to each object of FieldProperty.if i call query for each record insertion.It will be very slow.Is there any way to pass object of arraylist to stored procedure and then i can retrieve data in stored procedure ?If this is not possible,What is best solution for  this problem?</p>

<p>Platform Info
Sql server 2000
java 1.4</p>
","65917","","27535","","2009-10-16 10:14:04","2009-10-16 10:14:04","Is it possible to pass an arraylist object to sql procedure with sql server 2000 and java 1.4?","<java><sql><sql-server><insertion>","1","0","","","","1576608","72"
"19745850","1","","","2013-11-02 19:20:39","","0","85","<p>I'm trying to plot elemental data that is organized by rows. In other words:</p>

<pre><code>Ba   
411.14
183.48
395.92
499.09
747.03
456.42
408.43
524.39
388.14
486.71
488.95
510.93
522.05
730.26
494.24
323.76
652.33
304.03
544.69
378.48
967.14
981.45
1002.67



SY-01 5ft
SY-01 16ft
SY-01 28ft
SY-02 7ft
SY-02 16ft
SY-02 22ft
SY-02 26ft
SY-03 6ft
sy-04 29ft
sy-05 3ft
sy-05 16ft
sy-05 23 ft
sy-06 3 ft
sy-06 18ft
sy-06 28 ft
sy-07 3ft
sy-07 15 ft
sy-07 18 ft
sy-08 21ft
sy-08 25 ft
std
std
2780 std
</code></pre>

<p>Where each subsequent row is a different depth. Also, these are values collected at several wells so the data above is Barium concentration at varying depths and different wells. I've been trying to construct a stacked barplot to no avail--I've looked at other posts but my data is set up differently so I was unable to find a solution. The data is in a csv format and I got R to correctly read the file and plot the data but I need to figure out how to stack the data according to the well location so that the plot illustrates a bar for each well and is stacked with the depth. Thanks.</p>
","2649540","","2649540","","2013-11-02 21:33:02","2013-11-02 21:33:02","stacked barplot with data arranged by depth","<r><csv><bar-chart><stackedbarseries>","0","2","1","","","19745850","34762"
"5339947","1","","","2011-03-17 13:52:07","","0","1036","<p>I'm trying to use <code>SPWeb.GetListItem()</code> to get an item by a known URL (<a href=""http://msdn.microsoft.com/en-us/library/microsoft.sharepoint.spweb.getlistitem.aspx"" rel=""nofollow"">MSDN</a>).</p>

<p>So basically I'm doing the following:</p>

<pre><code>using (SPSite spSite = SPContext.Current.Site)
{
    using (SPWeb spWeb = spSite.RootWeb)
    {
        SPListItem spListItem = spWeb.GetListItem
            (""/sites/testSite/Lists/testList/Folder/Subfolder"");
    }
}
</code></pre>

<p><em>in case you are wondering, I'm trying to get the folder ""Subfolder"" to do stuff with it.</em> </p>

<p>The problem is that the first time I call this, I get a COMExpeption:</p>

<blockquote>
  <p>Cannot complete this action.</p>
  
  <p>Please try
  again.<code>&lt;nativehr&gt;0x80004005&lt;/nativehr&gt;&lt;nativestack&gt;&lt;/nativestack&gt;</code></p>
  
  <p><strong>Description:</strong> An unhandled exception
  occurred during the execution of the
  current web request. Please review the
  stack trace for more information about
  the error and where it originated in
  the code. </p>
  
  <p><strong>Exception Details:</strong>
  System.Runtime.InteropServices.COMException:
  Cannot complete this action.</p>
</blockquote>

<p>There are <a href=""http://blog.mastykarz.nl/inconvenient-spweb-getlistitem-exception-hresult-0x80070001/"" rel=""nofollow"">some</a> <a href=""http://sharepointdevwiki.com/display/public/Accessing+list+items+using+the+object+model"" rel=""nofollow"">reports</a> about the COMException happening because you need to use the full relative site URL, so instead of <code>/Lists/testList/Folder/SubFolder</code>, you need to use <code>/sites/testSite/Lists/...</code> - I'm doing just that. I also tried using the absolute URL (<code>http://sharepoint/sites/...</code>). The problem remains: I get the COMException when trying to get the spListItem for the first time.<br>
When I try to run the code again after the Exception, the SPListItem is received just fine. Also all subsequent calls work - only the first one fails.</p>

<p>AmI doing some initializing wrong or something like that?</p>
","266453","","","","","2014-11-04 16:02:05","SPWeb.GetListItem COMException on first call - second is ok","<sharepoint-2010><listitem><comexception><spweb>","2","0","","","","5339947","35343"
"15890384","1","","","2013-04-08 22:47:51","","0","211","<p>I have written a portable C++ application using Qt libraries. This means that I cannot use the MT flag for compiling without risking memory issues.</p>

<p>This leaves me with two options:</p>

<p>1) Deploy the portable application with an installer.</p>

<p>2) Package the C++ dependencies within the same folder or use private assemblies.</p>

<p>Both 1 and 2 defeat the idea of portable software, so I was thinking of a third option:</p>

<p>3) Use IExpress to drop the C++ dependencies before launching the application. On exit, delete the C++ dependencies.</p>

<p>Unfortunately, option 3 has received some flak from some stackoverflow members. They even dislike option 2 which leaves me with only option 1. I can see option 1 as doable if I use a portable installer.</p>

<p>Is there such thing as a portable installer? Essentially, I want the installer to check to see if the needed dependencies are installed before running my application (just like a regular installer would) and if they are, then just continue running my application. Otherwise, give a message box to the user that they could download it providing a link to the URL. I am aware I can write my own installer that can do this in C++ but I was wondering if there are any installers that already offer this specific functionality.</p>
","2258753","","2258753","","2013-04-08 23:40:27","2013-04-08 23:40:27","How to deploy a portable C++ application?","<c++><deployment>","1","3","","","","15890384","190"
"11497186","1","11497201","","2012-07-16 01:41:56","","0","116","<p>I have a web API that returns the next ""set"" of x number of items based on the ID of the last item that was recieved. So, if my last item ID was 30, and I want 50 more, then I should get IDs 31 - 81.</p>

<p>If I implement an SQL query that says <code>SELECT * FROM table WHERE ID &gt; 30 LIMIT 50</code>, am I guaranteed to get IDs 31 - 81? Or, is there a way to do that? The ID column is AUTOINCREMENT.</p>

<p>Also, this is SQLite, specifically. I am not sure if that matters.</p>
","1032657","","","","","2012-07-16 01:48:16","SQL - Get next set of xx items","<sql><sqlite>","2","2","","","","11497186","22"
"23115840","1","","","2014-04-16 17:06:50","","0","413","<p>I am making an app and I want to add a terms and conditions page, so I want to have a large scrollable window of text on a single screen.  The two classes I've looked at are UIScrollView and UITextView. UIScrollView is easy to scroll with, but I'm not sure how to add all the formatted text that I need without manually creating each label, formatting it, and adding it to the view in the right place. I created a UITextView (non-editable, non-selectable) with attributed text, which gave me what I needed, but then I was unable to get it to scroll past the boundaries of the window (i.e. I couldn't scroll beyond the bottom border of the screen, even after I changed its content size and changed its frame to be much larger than the screen itself). I also tried a merger of the two, with something like this (after disabling scrolling on the text view):</p>

<pre><code>_scrollView.scrollEnabled = YES;
_scrollView.contentSize = CGSizeMake(320, 2000);
[_textView removeFromSuperview];
[_scrollView addSubview:_textView];
</code></pre>

<p>But then the text view never appeared in the scroll view. I'm sure this is an issue other people have run into, as many apps have pages similar to the one I'm describing. I'm hoping someone can help me find a way to do this without using a UIScrollView and manually creating a label for each piece of text I want to add. </p>
","1628571","","","","","2014-04-16 18:09:08","What is the best way to display a large amount of formatted text in a single screen in an iOS7 app?","<ios><uiscrollview><uitextview>","2","6","","","","23115840","24384"
"28458659","1","","","2015-02-11 15:53:50","","1","170","<p>I have a fiddle here <a href=""http://jsfiddle.net/13v2fcjf/"" rel=""nofollow"">http://jsfiddle.net/13v2fcjf/</a>
It has a basic html document with lists and sublists</p>

<pre><code>&lt;ul&gt;
    &lt;li&gt;Item 1
        &lt;ul&gt;
            &lt;li&gt;Sub Item 1&lt;/li&gt;
            &lt;li&gt;Sub Item 2&lt;/li&gt;
            &lt;li&gt;Sub Item 3&lt;/li&gt;
        &lt;/ul&gt;
    &lt;/li&gt;
    &lt;li&gt;Item 2&lt;/li&gt;
    &lt;li&gt;Item 3&lt;/li&gt;
    &lt;li&gt;Item 4
        &lt;ul&gt;
            &lt;li&gt;Child 1&lt;/li&gt;
            &lt;li&gt;Child 2&lt;/li&gt;
            &lt;li&gt;Child 3&lt;/li&gt;
        &lt;/ul&gt;
    &lt;/li&gt;
&lt;/ul&gt;
</code></pre>

<p>And I'm using the following css -</p>

<pre><code>li:hover {
    background: #f7f7f7;
}
</code></pre>

<p>When I hover on an li item with a subitem(s), all the subitems also get highlighted. This is not desirable. I want only the list item on which the user's hovering to be highlighted. How can I achieve this ?</p>

<p>Also, I tried using the <code>:not</code> selector but it doesn't work.</p>
","4516647","","","","","2015-02-11 20:56:33","CSS List Hover SubItems","<html><css><web>","4","2","","","","28458659","4"
