Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"19408808","1","","","2013-10-16 16:31:15","","0","158","<p>When I added this function:</p>

<pre><code>function woocommerce_add_color_custom(){ ?&gt;

&lt;div class=""form-field""&gt;
    &lt;label for=""display_type""&gt;&lt;?php _e( 'Display type', 'woocommerce' ); ?&gt;&lt;/label&gt;
    &lt;select name=""custom_color_woocommerce"" id=""custom_color_woocommerce"" style=""width: 300px;""&gt;
        &lt;?php
            $selected = $wccolor;
            $p = '';
            $r = '';

            foreach ( _s_sample_select_options() as $option ) {
                $label = $option['label'];
                if ( $selected == $option['label'] ) // Make default first in list
                    $p .= ""\n\t&lt;option style=\""padding-right: 10px;\"" selected='selected' value='"" . esc_attr( $option['label'] ) . ""'&gt;$label&lt;/option&gt;"";
                else
                    $r .= ""\n\t&lt;option style=\""padding-right: 10px;\"" value='"" . esc_attr( $option['label'] ) . ""'&gt;$label&lt;/option&gt;"";
            }
            echo $p . $r;
        ?&gt;&lt;/select&gt;
&lt;/select&gt;

            &lt;p class=""description""&gt;Vyberte kategóriu, ktorá sa najviac zhoduje s Woocommerce kategóriou.&lt;/p&gt;
&lt;/div&gt;

&lt;?
}

add_action( 'product_cat_edit_form_fields', 'woocommerce_edit_color_custom',10,2);
</code></pre>

<p>It messed up my admin option page :( I do not why and how to solve this problem. Maybe will help ob_clen() but I do not know how and where to use it. I red some articles, but still not sure about it.</p>

<p>Pic with messed up WP admin option page and WP footer:</p>

<p><img src=""http://i.stack.imgur.com/D2kei.jpg"" alt=""enter image description here""></p>
","2561489","","759866","","2013-11-02 21:30:12","2013-11-02 21:30:12","Function messed up with WP admin footer (FLOATING)","<php><css><wordpress><footer><issue-tracking>","1","4","","","","19408808","5"
"7315588","1","","","2011-09-06 06:13:34","","0","1036","<p>I have two iframes in an html page in the same domain</p>

<pre><code>&lt;body&gt;
  &lt;table border=""1"" width=""100%"" height=""100%""&gt;
    &lt;tr&gt;
      &lt;th&gt;&lt;iframe class=""isiframe"" width=""100%"" height=""100%"" src=""/example""&gt;&lt;/iframe&gt;&lt;/th&gt;
      &lt;th&gt;&lt;iframe class=""isiframe"" width=""100%"" height=""100%"" src=""/example""&gt;&lt;/iframe&gt;&lt;/th&gt;
    &lt;/tr&gt;
  &lt;/table&gt;
&lt;/body&gt;
</code></pre>

<p>I have given the click event for all the a tag in the webpage inside the iframe</p>

<pre><code>$('a').bind('click', function(e){
      var path = $(this).getPath();
      var ahash={
                   'path':path
                };
      if (getFrameElement())
         window.parent.document.Aaddevent(e, ahash);
});
</code></pre>

<p>The ""path"" in the click event gives the path of the clicked a tag (eg. html > body > div#bar > ul#abc.def.ghi > li#foo). The getFrameElement() returns the frame which is clicked. Now what i want to do is use this path and trigger the click event in other iframe</p>

<p>I have defined sendevent function from where the other iframe gets the event of the parent iframe and triggers the same event as parent and synchronize.</p>

<pre><code>document.sendevent=function(e, ahash){
    var iframes= parent.document.getElementsByTagName('iframe');
    for (var i= iframes.length; i--;) {
        var iframe= iframes[i];
        if(iframe){
                    $(ahash.path).trigger('click');
                  }
    }
};
</code></pre>

<p>This is how i want to do and make the iframe work, follow the path of the parent iframe clicked element and then trigger the click event to make other iframe synchronize with the parent iframe using the path</p>

<p>The click event is not getting triggered inside the sendevent function but i am getting the path of the parent iframe clicked element when i do console.log(ahash .path) inside the sendevent function. How can i make this method work or something similar like that. Please suggest me some solution how to do this.</p>
","850234","","","","","2011-09-08 16:01:39","Make iframe listen to same event as parent and synchronize using jquery","<javascript><jquery><iframe><click>","1","0","","","","7315588","820"
"6644046","1","","","2011-07-10 22:05:06","","5","5264","<p>I am newcomer in Objective-C and have experience only 5 months in iPhone development.  </p>

<p><strong>What I need:</strong><br>
<strong><em>I need to concatenate 2 or more audio files into one, and export result as aiff, mp3, caf or m4a format.</em></strong>  </p>

<p><em><strong>For example:</em></strong><br>
First audio file containing ""You need"", second ""download"" and third ""document"".<br>
Every audio part depends on actions from user.  </p>

<p>I spent 2 days without luck. That place is my last frontier.  </p>

<p>I will very appreciate for a piece of code.  </p>
","837708","","463857","","2013-02-06 06:44:18","2014-09-20 08:03:40","How to concatenate 2 or 3 audio files in iOS?","<iphone><xcode><audio><xcode4>","6","4","6","","","6644046","908"
"2809547","1","2810245","","2010-05-11 09:41:59","","95","37817","<p>I want to send HTML-emails, using Django templates like this:</p>

<pre><code>&lt;html&gt;
&lt;body&gt;
hello &lt;strong&gt;{{username}}&lt;/strong&gt;
your account activated.
&lt;img src=""mysite.com/logo.gif"" /&gt;
&lt;/body&gt;
</code></pre>

<p>I can't find anything about <code>send_mail</code>, and django-mailer only sends HTML templates, without dynamic data.</p>

<p>How do I use Django's template engine to generate e-mails?</p>
","85107","","2139766","","2013-03-23 11:13:15","2015-07-20 17:52:00","Creating email templates with Django","<django><email><django-email><django-mailer>","6","1","71","","","2809547","35551"
"27906286","1","","","2015-01-12 16:14:47","","0","67","<p>Im a but confused. I want to add more data into the library however i want to collect the data from another .java file from where the library is defined.</p>

<p>the library code is as followed:</p>

<pre><code>private static Map&lt;String, Item&gt; library = new TreeMap&lt;String, Item&gt;();

static {

    library.put(""01"", new Item(""Chris@redwich.ac.uk"", ""Hello"",
            ""Kate@redwich.ac.uk"", ""How is the course going?"", 2));
    library.put(""02"", new Item(""Kate@redwich.ac.uk"", ""Re: Hello"",
            ""Chris@redwich.ac.uk"", ""&gt; How is the course going?\n\nBrilliant, thanks. The students are all fantastic and are going to get top marks in their coursework."", 2));
    library.put(""03"", new Item(""A.Friend@hmail.com"", ""Coffee"",
            ""Chris@redwich.ac.uk"", ""You're working too hard - fancy meeting for coffee?."", 5));
    library.put(""04"", new Item(""Chris@redwich.ac.uk"", ""Exam"",
            ""Asif@redwich.ac.uk"", ""I have nearly finished writing the exam - I hope the students have revised hard."", 4));
    library.put(""05"", new Item(""A.Student@redwich.ac.uk"", ""Timetable"",
            ""Chris@redwich.ac.uk"", ""help!!! my timetable is rubbish - i cant understand it!!! what r u going to do?"", 0));
    library.put(""06"", new Item(""Chris@redwich.ac.uk"", ""Re: Timetable"",
            ""A.Student@redwich.ac.uk"", ""Please ignore the timetables on the portal - just follow the advice on TeachMat."", 0));
    library.put(""07"", new Item(""A.Student@redwich.ac.uk"", ""Re: Timetable"",
            ""Chris@redwich.ac.uk"", ""thx :)"", 0));
</code></pre>

<p>The data I wish to import from another .java file code looks like this:</p>

<pre><code>public String[] MessageData2(){
    String messageId = messageIdText.getText();
    String subject = subjectText.getText();
    String recipient = recipientText.getText();
    String message = messageArea.getText();
    String [] messageData1 = {""0"",""1"",""2""};
    messageData1 [0] = messageId;
    messageData1 [1] = subject;
    messageData1 [2] = recipient;
    messageData1 [3] = message;

    return messageData1;
</code></pre>

<p>it needs to follow the same convention as the previous.
What I have tried doing is this:</p>

<pre><code>library.put(messageData1[0], new Item(messageData1[2], messageData1[1],
               messageData1[2], messageData1[3], 0));
</code></pre>

<p>can anyone help?</p>

<p>Joe </p>
","4317991","","","","","2015-01-12 16:30:11","How to you reference an array in a different .java file from a another .java file?","<java>","1","5","","","","27906286","17"
"4848916","1","","","2011-01-31 08:36:26","","2","1096","<p>I am interesting - what can be considered to be a good throughput
for the hadoop lightweight text data processing per node? <br> To be more specific I would ask:
Let say I have to read csv files, parse them and count number of specific values in some column. Lets assume that values are rare so the reduce step is fast.  <br>
What throughput can I expect per hadoop node from the modern quad core CPU / 4 GB RAM / 4 SATA Disk machines? </p>
","261079","","","","","2012-06-11 15:52:52","Hadoop MapReduce throughput question","<performance><hadoop>","1","7","1","","","4848916","1995"
"21310940","1","","","2014-01-23 14:27:17","","0","741","<p>So I have 2 forms and a command button with f:ajax attached on it. I want to execute the second form on click on button but it seems that it ignores when I'm  passing the form's id on execute attribute. But when I replace it with 'execute="":form1""' it runs correctly(the information from the form is sent to server). Can someone tell me why won't work with the id of second form, or how can I achieve this: with one button to execute any form i want from the page.( as it is now no information is sent to server, only the listener is called).</p>

<p>Code bellow:</p>

<pre><code>&lt;h:form id=""form1""&gt;
    &lt;h:panelGrid id=""inputSection"" &gt;
        &lt;h:inputText id=""input1"" value=""#{counterMB.number1}"" /&gt;
    &lt;h:inputText id=""input2"" value=""#{counterMB.number2}"" /&gt;
    &lt;/h:panelGrid&gt;
    &lt;h:outputLabel id=""sumResponse2"" value=""#{counterMB.sum}"" /&gt;
&lt;/h:form&gt;

&lt;h:form id=""form2""&gt;
    &lt;h:panelGrid id=""inputSection"" &gt;
        &lt;h:inputText id=""input1"" value=""#{counterMB.number1}"" /&gt;
    &lt;h:inputText id=""input2"" value=""#{counterMB.number2}"" /&gt;
    &lt;/h:panelGrid&gt;
    &lt;h:outputLabel id=""sumResponse2"" value=""#{counterMB.sum}"" /&gt;
&lt;/h:form&gt;

&lt;h:commandButton value=""Sum numbers""&gt;
    &lt;f:ajax event=""click"" execute="":form2"" listener=""#{counterMB.sum}"" render="":form2 :form1""/&gt;
&lt;/h:commandButton&gt;
</code></pre>

<p>Update: 
so to be more explicit: from what I have read I can use ajax to update/refresh etc some parts of a page instead of refreshing the whole page. What i have tried to do is group some components in different forms and execute a form at a time to see how it behaves. It works perfectly if I use the id of first group(form) but doesn't work at all if I use the id of the second form(it calls the action but doesn't submit any data from any form). I don't understand why. (PS for those who claim i lack some knowledge : this is the reason of asking questions isn't it? I'm trying to learn some new stuff)</p>
","3228055","","3228055","","2014-01-23 18:04:35","2014-01-24 17:49:27","<f:ajax> executing different forms","<ajax><jsf><jsf-2><mojarra><ajaxform>","2","3","","","","21310940","30993"
"24448748","1","","","2014-06-27 09:43:25","","0","144","<p>I would like to enter keywords and a description of the home page only of my ruby website.
The home page has 2 files  :</p>

<pre><code>1- main_controller
2- home_page.html.erb


&lt;% content_for :html_title, 'Erratum HUmanum Est' %&gt;
&lt;div class=""clear""&gt;&lt;/div&gt;
&lt;div id=""video""&gt;
  &lt;div class=""container""&gt;
        &lt;div class=""video-glow""&gt;
          &lt;h1&gt;&lt;%= t('application.home_page.heading')%&gt;&lt;/h1&gt;
            &lt;div class=""clear""&gt;&lt;/div&gt;
            &lt;div class=""video-section""&gt;
                &lt;iframe width=""418"" height=""235"" src=""https://www.youtube.com/embed/sfsfsfsfsfsfQ?rel=0;hd=1"" frameborder=""0"" allowfullscreen&gt;&lt;/iframe&gt;
            &lt;/div&gt;
        &lt;/div&gt;
    &lt;/div&gt;
&lt;/div&gt;
</code></pre>

<p>how can I enter the meta description and keywords on these pages? (I do not want to enter any new ruby gem for this)
Thanks,
Roman</p>
","2976220","","2976220","","2014-06-27 09:50:12","2014-06-27 10:01:34","Adding META keywords and description on Home Page only","<ruby-on-rails>","1","0","1","","","24448748","4984"
"32743055","1","","","2015-09-23 15:01:21","","0","3","<p>I am making use of net-snmp for processing my v3 traps. I have done all the reqd configuration in my snmptrap.conf file, but still net-snmp is not decrypting or processing my trap.</p>

<p>Is there any log file i can refer to for any issue with my v3 traps in snmptrapd?</p>

<p>Thanks,</p>
","5368148","","","","","2015-09-23 15:01:21","How to process snmp v3 with net-snmp","<snmp>","0","0","","","","32743055","5208"
"22792272","1","22792350","","2014-04-01 17:00:45","","0","685","<p>Can't figure out where this error is coming from. </p>

<p>logcat: </p>

<pre><code>04-01 16:51:48.080: E/AndroidRuntime(1532): FATAL EXCEPTION: main
04-01 16:51:48.080: E/AndroidRuntime(1532): java.lang.IllegalArgumentException: invalid type for value: class android.text.SpannableStringBuilder
04-01 16:51:48.080: E/AndroidRuntime(1532):     at com.parse.ParseObject.put(ParseObject.java:2540)
04-01 16:51:48.080: E/AndroidRuntime(1532):     at com.joshuaphilpott.studybuddy.PostSessionActivity.getSessionInfo(PostSessionActivity.java:53)
04-01 16:51:48.080: E/AndroidRuntime(1532):     at com.joshuaphilpott.studybuddy.PostSessionActivity$1.onClick(PostSessionActivity.java:37)
04-01 16:51:48.080: E/AndroidRuntime(1532):     at android.view.View.performClick(View.java:4240)
04-01 16:51:48.080: E/AndroidRuntime(1532):     at android.view.View$PerformClick.run(View.java:17721)
04-01 16:51:48.080: E/AndroidRuntime(1532):     at android.os.Handler.handleCallback(Handler.java:730)
04-01 16:51:48.080: E/AndroidRuntime(1532):     at android.os.Handler.dispatchMessage(Handler.java:92)
04-01 16:51:48.080: E/AndroidRuntime(1532):     at android.os.Looper.loop(Looper.java:137)
04-01 16:51:48.080: E/AndroidRuntime(1532):     at android.app.ActivityThread.main(ActivityThread.java:5103)
04-01 16:51:48.080: E/AndroidRuntime(1532):     at java.lang.reflect.Method.invokeNative(Native Method)
04-01 16:51:48.080: E/AndroidRuntime(1532):     at java.lang.reflect.Method.invoke(Method.java:525)
04-01 16:51:48.080: E/AndroidRuntime(1532):     at com.android.internal.os.ZygoteInit$MethodAndArgsCaller.run(ZygoteInit.java:737)
04-01 16:51:48.080: E/AndroidRuntime(1532):     at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:553)
04-01 16:51:48.080: E/AndroidRuntime(1532):     at dalvik.system.NativeStart.main(Native Method)
</code></pre>

<p>here's the activity i'm getting the error from:</p>

<pre><code>public class PostSessionActivity extends Activity {

    EditText eText;
    ParseObject session = new ParseObject(""Sessions"");
    String str = """";
    /** Called when the activity is first created. */
    @Override
    public void onCreate(Bundle savedInstanceState) {
        super.onCreate(savedInstanceState);
        setContentView(R.layout.activity_postsession);
        setSpinnerVals();
        Parse.initialize(this, ""somestring"", ""someotherstring"");

        final Button postButton = (Button) findViewById(R.id.button_postsession);
        postButton.setOnClickListener(new View.OnClickListener() {
            public void onClick(View v) {
                Intent intent = new Intent(getApplicationContext(), HomeActivity.class);
                getSessionInfo();
                Toast toast = Toast.makeText(getApplicationContext(), ""Session Posted!"", Toast.LENGTH_LONG);
                toast.show();
                startActivity(intent);
            }
        });

    }


    // Get session information and upload to database
    public void getSessionInfo()
    {

        // Get name of session
        eText = (EditText) findViewById(R.id.editText1);
        session.put(""Name"", eText.getText());

        // Get what project working on
        eText = (EditText) findViewById(R.id.editText2);
        session.put(""Project"", eText.getText());

        // Get gps location
        /*eText = (EditText) findViewById(R.id.editText3);
        session.put()*/

        session.put(""Class"", ""Android"");

        session.saveInBackground();
    }


    public void setSpinnerVals(){
        Spinner spinner = (Spinner)findViewById(R.id.spinner);
        List&lt;String&gt; list = new ArrayList&lt;String&gt;();

        list.add(""Android"");
        list.add(""Computer Systems Design"");
        list.add(""Mobile Control of Robots"");
        ArrayAdapter&lt;String&gt; dataAdapter = new ArrayAdapter&lt;String&gt;(this,
                android.R.layout.simple_spinner_item, list);
        dataAdapter.setDropDownViewResource(android.R.layout.simple_spinner_dropdown_item);
        spinner.setAdapter(dataAdapter);


    }
}
</code></pre>
","3362053","","3265095","","2014-04-01 17:07:49","2014-04-01 17:11:14","Android Studio: java.lang.IllegalArgumentException class android.text.SpannableStringBuilder","<java><android>","1","1","","","","22792272","1386"
