Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"17911213","1","17912986","","2013-07-28 18:07:27","","1","660","<p>This isn't a problem question, its a noob question.</p>

<p>So I need to activate animations on demand using as3, here's the setup I have:</p>

<p><img src=""http://i.stack.imgur.com/ylGLB.png"" alt=""enter image description here""></p>

<p>So I don't know how I can manipulate each tween, I'm using .stop to make everything stop but how can I play only one of those tweens?</p>

<p>Also to note is that those are all inside of a MovieClip object.</p>

<p>I know this is a biginer question but I tried a lot of ways to do it and I can't seem to trigger the animation by name. if I use <code>rollLeft.play();</code> it doesn't recognize the rollLeft.</p>

<p>Thanks in advance.</p>
","2279702","","1629490","","2013-07-28 18:17:25","2013-07-28 21:18:00","AS3 manipulating motion tweens by code","<actionscript-3><tween><motion>","1","0","","","","17911213","28154"
"29476295","1","29476398","","2015-04-06 17:31:57","","0","41","<p>I've tried to implement the UIGestureRecognizerDelegate in my ViewController and somehow the methods aren't called. This is the controller:</p>

<pre><code>#import ""DiaryEntryViewController.h""
#import ""UINavigationController+BarManagement.h""

@interface DiaryEntryViewController ()&lt;UIGestureRecognizerDelegate&gt;
@property (strong, nonatomic) NSManagedObjectContext *managedObjectContext;
@property (weak, nonatomic) IBOutlet UITextView *textView;

@end

@implementation DiaryEntryViewController

-(void)viewWillAppear:(BOOL)inAnimated{
    [super viewWillAppear:inAnimated];
    self.navigationController.barsHidden = NO;
}

-(void)viewDidAppear:(BOOL)inAnimated{
    [super viewDidAppear:inAnimated];
    [self.navigationController hideBarsWithDelay:2.0];
}

-(void)viewWillDisappear:(BOOL)inAnimated{
    [self.navigationController setBarsHidden:NO animated:YES];
    [super viewWillDisappear:inAnimated];
}

-(NSManagedObjectContext *)managedObjectContext{
    return self.diaryEntry.managedObjectContext;
}

-(BOOL)saveDiaryEntry{
    BOOL theResult = NO;
    NSError *theError = nil;

    theResult = [self.managedObjectContext save:&amp;theError];
    if(!theResult){
        NSLog(@""saveItem %@"", theError);
    }

    return theResult;
}

-(CGRect)visibleBounds{
    CGRect theBounds = self.view.bounds;

    if([self respondsToSelector:@selector(topLayoutGuide)] &amp;&amp; [self respondsToSelector:@selector(bottomLayoutGuide)]){
        theBounds.origin.y = [self.topLayoutGuide length];
        theBounds.size.height -= [self.topLayoutGuide length] + [self.bottomLayoutGuide length];
    }
    return theBounds;
}

-(IBAction)toogleBars:(id)sender{
    NSLog(@""toogleBars"");
    UINavigationController *theController = self.navigationController;
    BOOL theHiddenFlag = theController.barsHidden;

    [theController setBarsHidden:!theHiddenFlag animated:YES];
    if(theHiddenFlag){
        [theController hideBarsWithDelay:2.0];
    }

}

-(BOOL)gestureRecognizerShouldBegin:(UIGestureRecognizer *)inRecognizer{
    NSLog(@""gestureRecognizerShouldBegin"");
    UIView *theView = self.textView;
    CGPoint thePoint = [inRecognizer locationInView:theView];

    return !CGRectContainsPoint(theView.bounds, thePoint);
}

-(BOOL)gestureRecognizer:(UIGestureRecognizer *)gestureRecognizer shouldBeRequiredToFailByGestureRecognizer:(UIGestureRecognizer *)otherGestureRecognizer{
    NSLog(@""bla"");

    return YES;
}

-(BOOL)gestureRecognizer:(UIGestureRecognizer *)gestureRecognizer shouldRequireFailureOfGestureRecognizer:(UIGestureRecognizer *)otherGestureRecognizer{
    NSLog(@""ble"");
    return YES;
}

-(BOOL)gestureRecognizer:(UIGestureRecognizer *)gestureRecognizer shouldRecognizeSimultaneouslyWithGestureRecognizer:(UIGestureRecognizer *)otherGestureRecognizer{
    NSLog(@""blä"");
    return YES;
}

@end
</code></pre>

<p>It does call toogleBars methods, but none of the recognizer methods.</p>
","2529173","","2926754","","2015-04-06 17:39:56","2015-04-06 17:47:37","UIGestureRecognizerDelegate implemenation doesn't work","<ios><objective-c><xcode><ios8>","2","2","","","","29476295","58338"
"17412081","1","17413510","","2013-07-01 19:22:12","","0","83","<p>I have a class which wraps a collection of functions so as to be called later:</p>

<pre><code>class Wrapper(object):

    def __init__(self, *funcs):
        self.funcs = funcs

    def callFuncs(self, *args):
        # call each function with its respective arguments
</code></pre>

<p>In order to make sure that the args provided are paired correctly, I specify that the arguments must be grouped in tuples for each argument. No arguments gets an empty tuple. Thus if we have <code>foo(a)</code> and <code>bar(b)</code> and <code>bork()</code>, and we construct a <code>Wrapper</code> like so:</p>

<pre><code>wrapper = Wrapper(foo, bork, bar)
</code></pre>

<p>Then we would use <code>callFuncs()</code> like so:</p>

<pre><code>wrapper.callFuncs((a,),(),(b,))
</code></pre>

<p>Simple enough, I can handle that. I'd probably use <a href=""http://docs.python.org/2/library/functools.html#functools.partial"" rel=""nofollow""><code>partial</code></a>s so I can iterate over each tuple and fill the arguments in. I think this would even work for variable args. But what about keyword args?</p>

<pre><code>&gt;&gt;&gt; def mytest(*args, **kwargs):
...     print args, kwargs
... 
&gt;&gt;&gt; mytest((1,),(),(bar=3))
  File ""&lt;stdin&gt;"", line 1
    mytest((1,),(),(bar=3))
                    ^
SyntaxError: invalid syntax
</code></pre>

<p>How can I specify the keywords for these arguments?</p>
","691859","","","","","2013-07-03 13:46:01","Passing (grouped) keyword args to wrapped functions","<python><python-2.7><functional-programming><arguments><decorator>","2","0","","","","17412081","2313"
"5548091","1","5548240","","2011-04-05 06:34:07","","3","2824","<p>I have a class </p>

<pre><code>public abstract class AbstractE&lt;T, E extends Enum&lt;E&gt; &amp; Flags&gt;
{
     public interface Flags{} /*marker interface*/
     //... 
     //other code
}
</code></pre>

<p>and an interface</p>

<pre><code>public interface IXYZAdapter
{
   public &lt;E extends Enum&lt;E&gt; &amp; Flags&gt; Set&lt;E&gt; getFlags();
}
</code></pre>

<p>Where Flags is an interface defined in AbstractE itself.</p>

<p>M extends AbstractE thus:</p>

<pre><code>public class M extends AbstractE&lt;Long, M.EF&gt; implements IXYZAdapter
{
    public enum EF implements AbstractE.Flags{flag1, flag2}
    @Override /*from IXYZAdapter*/
    public Set&lt;M.EF&gt; getFlags()
    {return EnumSet.allOf(EF.class);}

}
</code></pre>

<p>Now, from the main code, I try to get a handle on the interface IXYZAdapter and invoke the getFlags method</p>

<pre><code>IXYZAdapter adapter = (IXYZAdapter)m; //where m is an instance of AbstractE
Set s = adapter.getFlags();
</code></pre>

<p>I get the following compile time error in the main program last line (Set s = adapter.getFlags();)</p>

<blockquote>
  <p>invalid inferred types for E; inferred type does not conform to declared bound(s)</p>

<pre><code>inferred: AbstractE.Flags

bound(s): java.lang.Enum&lt;AbstractE.Flags&gt;,AbstractE.Flags
</code></pre>
</blockquote>

<p>What am I doing wrong?
I am using Java 6</p>

<p>Edited to specify the error location</p>
","586587","","586587","","2011-04-05 06:52:31","2011-04-05 07:48:40","Problem when trying to use generics","<java><generics>","2","5","","","","5548091","148"
"22206759","1","22301194","","2014-03-05 18:57:33","","0","72","<p>I am currently attempting to write a control(s) that will display a collection of elements, each of which have a start time between 0 and 1.  The desired visual look we're aiming for is something akin to a simple timeline.  </p>

<p>I've already created a FrameworkElement that renders an individual element as a line (this line represents the transition between one element and the next, e.g. y(x) = x) and my intention is to use this element as part of the DataTemplate for my custom ItemsControl.  By flipping the odd elements horizontally and butting them together in a panel, it should be possible to see a continuous series of transitions between the elements.  I'm having difficulty in deciding how to implement this panel, in particular with filling 'dead space' that might occur at the start of the panel.</p>

<p>The collection of elements that I'm trying to draw represents a looping effect, but the first element may not start at time T=0.  Because the effect loops back on itself this means that the gap between T=0 and the first effect's start time is actually made up of the final part of the last element in the collection.  This means I have to find a way of chopping up the last visual element in the panel so that the front part sits at the end of the panel and the back part sits at the start.</p>

<p>Another way to think of this is in terms of a circle/pie chart - if element A starts at 15% and element B starts at 50%, element B would occupy the regions 50-100% and 0%-15% continuously.</p>

<p>I'm really looking for a way to get this done in WPF visually rather than by modifying the collection of items (e.g. by adding a fake 'padding' element between 0 and the first element) as this would create complications down the line when it comes to things like modifying/selecting items, etc.</p>

<p>Someone has suggested drawing this as a 0-1 effect (removing any offset on the first element if there is one) then recreating the offset using a pair of cameras/viewports, which is something I'm not familiar with and seems a bit overkill.  Can anyone suggest a simpler or more elegant way?</p>
","1271626","","","","","2014-03-10 13:16:05","WPF Custom Panels - Split the final element's visual between the end and start of a panel region","<wpf><xaml><panel><itemscontrol>","1","0","","","","22206759","6699"
"8185159","1","8187666","","2011-11-18 15:55:53","","3","1154","<p>I have a CI build server configured for Java and .NET projects and am trying to integrate a new project to the server. Unfortunately, this project uses TFS (2008) for its SCM. </p>

<p>Before it's said, I know TFS provides build capability, but we are trying to standardize on build infrastructure and the first step is having all projects built through the same web services (Jenkins in this case).</p>

<p>I need to install TFS to the build server, so I downloaded the TeamExplorer client, an ISO just under 400Mb in size. When I tried installing from the ISO, it doesn't offer optional install components, and comes up with a large list of components it will install (most will never be used on this server, AFAIK).</p>

<ul>
<li>Microsoft Visual Studio 2008 Shell (integrated mode)</li>
<li>Microsoft Visual Studio Tools for Microsoft Office system (version 3.0 Runtime)</li>
<li>Microsoft Visual Studio 2005 Tools for the 2007 Microsoft Office System Runtime</li>
<li>Microsoft Document Explorer 2008</li>
<li>Microsoft Visual Studio 2008 Team Explorer</li>
<li>Microsoft Office System 2003 Primary Interop Assemblies</li>
</ul>

<p>It seems very much overkill to install the full Visual Studio UI, and all attendant stuff as I will only ever be calling the CLI TFS client. Is that all necessary for the CLI utility?</p>

<p>Is it possible to get just the assemblies required for command line TFS? Or is it possible to install only the CLI from the ISO? </p>

<p>I know there is a similar question <a href=""http://stackoverflow.com/questions/5503858/how-to-get-tf-exe-tfs-command-line-client"">here</a>, with a list of the minimum files to copy for a working command line TFS in ijprest's answer, but I don't want to install a hack.  I'd prefer a supported install that won't cause confusion in the future.</p>

<p><strong>[Edit]</strong></p>

<p>Based on a couple of answers that came in, I'll explain the environment and reasoning.</p>

<p>The build server itself is a Windows 2008 server, but I can't build through TFS, because we are trying to create a unified CI system that will handle multiple projects. </p>

<p>Some projects are .NET, some Java. Some are hosted (SCM) on Subversion, some on ClearCase. This new project is hosted on TFS (so far 1 project out of 6), so TFS is in the minority here.</p>

<p>Politically, we cannot mandate that projects use a single set of tools. However, we're hoping that having a single build point will gently push projects into a more uniform approach (or at least push project leadership into 'talking' to each other <em>before</em> purchasing new tools/frameworks/etc.</p>

<p>So, the build server will need to be able to pull source from SCM onto a 'build' area, then perform the build (through Ant, Maven, NAnt, MSBuild, Grdle, whatever), but the important things are:</p>

<ol>
<li>The build is kicked off automatically based upon source changes (based upon polling the SCM)</li>
<li>The build system will pull the source from SCM with <em>no human interaction</em>.</li>
<li>The build will occur via convention, OR (at least) via SCM based scripts (build.xml, makefiles, etc.). The important thing is <em>again</em> no human interaction.</li>
</ol>
","18744","","18744","","2011-11-22 10:46:20","2011-11-22 10:46:20","Is there any way to install tfs command line ONLY?","<.net><tfs>","2","3","1","","","8185159","733"
"31486708","1","","","2015-07-18 00:49:21","","0","42","<p>Sorry guys I want to try this again just reword it so its understandable.</p>

<p>ImageFiles is an array of PFObjects, about 10 images</p>

<pre><code>let randomNumber = imageFiles[Int(arc4random_uniform(UInt32(imageFiles.count)))]

    println(randomNumber)
</code></pre>

<p>and the println gives me a random image file from the array.</p>

<p>How do I put that into the image view? Meaning i want a random element of the array to be viewable in the uiimage view.</p>

<pre><code>let image = UIImage(data: randomNumber as AnyObject as! NSData)
</code></pre>

<p>closest I've got... no syntax error only runtime</p>

<p>Could not cast value of type 'PFObject' (0x105639070) to 'NSData' (0x106c97a48).</p>

<p><img src=""http://i.stack.imgur.com/es8ep.png"" alt=""enter image description here""></p>

<p><img src=""http://i.stack.imgur.com/sa98X.png"" alt=""enter image description here""></p>
","1274329","","1274329","","2015-07-19 00:27:21","2015-07-19 00:27:21","How to convert PFObject array in image view?","<xcode><swift><random><parse.com><uiimageview>","1","0","","","","31486708","197"
"26192709","1","26192819","","2014-10-04 12:13:38","","0","57","<p>I have to validate a string to certain formatting rules, those rules are:</p>

<p><code>string : string : int : int</code> (Colons included).</p>

<p>How can I check that the string contains; two string, three colons and two integers in that order. Plus a string could have a space in it e.g. ""hello there"" and each integer could be any length.</p>

<p>Been trying for a while now and can't find a neat way. Thanks for any help :)</p>
","3648686","","3895960","","2014-10-04 12:21:22","2014-10-04 13:02:39","Validating a string to formatting rules Java","<java><string><validation><format>","2","5","","","","26192709","17"
"18882615","1","18882888","","2013-09-18 21:25:09","","0","838","<p>i'm newbie in angular.js. i want to create basic grid to learn angular.js. i create a blog application with angular.js but i want to learn more. i'm starting development to grid application. this grid will do crud operations dynamicliy.
i'm write this in html side;</p>

<pre><code>&lt; bar-table 
bar-list-action=""'/json/customers.htm'"" 
bar-delete-action=""'/api/DeleteCustomer'"" 
bar-update-action=""'/api/UpdateCustomer'"" / &gt;
</code></pre>

<p>and js side;</p>

<pre><code>barbarapp.directive(""barTable"", function ($http) {
    return {
        restrict: 'E',
        templateUrl: '/templates/customers.html',
        scope: {
            barSource: '=',
            barListAction: '=',
            barDeleteAction: '=',
            barUpdateAction: '=',
            barTemplateUrl: '='
        },
        link: function (scope, element, attr) {
            var listAction = scope.barListAction;
            $http.get(listAction)
                .success(function (response) {
                    scope.rows = response.records;
                });

            scope.deleteAction = function (row) {
                //scope.barDeleteAction

            };
            scope.updateAction = function () {
                //scope.barUpdateAction
            };
        }
    };
});
</code></pre>

<p>and template;</p>

<pre><code>&lt; table class=""table table-hover""&gt;
    &lt; tr ng-repeat=""row in rows"" &gt;
        &lt; td &gt;{{row.Id}}&lt; /td &gt;
        &lt; td &gt;{{row.Name}} &lt; /td &gt;
        &lt; td &gt;
            &lt; input type=""button"" value=""Sil"" ng-click=""deleteAction(row)"" class=""btn btn-danger"" &gt;
        &lt;/ td &gt;
        &lt; td &gt;
            &lt; input type=""button"" value=""Güncelle"" ng-click=""updateAction(row)"" class=""btn btn-warning"" &gt;
        &lt; /td &gt;
    &lt; /tr&gt;
&lt; /table &gt;
</code></pre>

<p>My idea;
user define columns defination in html or if user undefine columns defination, my app. create dynamicly columns. but i don't know how to do this.
please show way me to user's define column or dynamicly create columns.
p.s: sory for my bad english.</p>
","431586","","","","","2013-09-18 21:45:07","AngularJS create element","<javascript><angularjs>","1","3","1","","","18882615","78022"
"9664098","1","","","2012-03-12 08:58:22","","0","45","<p>What is the best practice?
I can get service each time I need it</p>

<pre><code>myServiceManager = (SomeAndroidManager) context.getSystemService(Context.SOME_ANDROID_SERVICE);
</code></pre>

<p>Or I can make member of the class mMyServiceManager, initialize it in onCreate() and use it when I need.</p>
","552351","","","","","2012-03-12 09:08:35","Should I call getSystemService one time or each time when I need this service?","<java><android><android-service>","1","0","","","","9664098","1386"
"3434325","1","","","2010-08-08 12:39:18","","3","304","<p>I'm working on my first android app.  So far I have an activity that reacts to clicks on the hardware volume controls.  That's was easy to do, but I'm wondering if there is a way to make it so the app responds to these events from the hardware buttons even while the phone is locked?</p>

<p>I'm really looking for a confirmation of whether or not this can be done.  If someone could confirm and give me the general idea of how to do it that would be awesome.</p>
","190055","","","","","2012-07-25 18:25:55","Is there a way to make an android app respond to hardware buttons while phone locked?","<android>","1","3","1","","","3434325","1386"
"10590762","1","10591361","","2012-05-14 20:45:54","","7","2090","<p>I'm writing a C library for a software project. I need to do some error reporting, but I'm a little bit too lazy to implement my own complex set of error-codes, variables and functions. Is it acceptable to use the errno facility provided by the libc for custom error reporting? All my errors fit into the categories given by the <code>E...</code> macros.</p>

<p>For instance, let's say my code includes a function that reads a SHA256 hash in hexdecimal notation and converts it into some sort of internal format. I want to use <code>errno</code>to report errors:</p>

<pre><code>#include &lt;errno.h&gt;

int hash_fromstr(hash_t *out, const char *in) {
  /* ... */

  if (strlen(in) != 65) {
    errno = EINVAL;
    return -1;
  }

  /* ... */
}
</code></pre>

<p>Of course this example is ridiculously simplified, in reality much more errors may happen in other functions.</p>
","417501","","417501","","2012-05-14 21:20:01","2014-10-28 17:12:59","Using errno for application / library error reporting","<c><errno>","3","4","","","","10590762","8801"
"1748577","1","1752097","","2009-11-17 12:34:57","","2","209","<p>Are you aware of any DDD efforts in a dynamic language ?</p>

<p>Practical resources on DDD tend to decrease quite dramatically when straying from enterprise-oriented solutions (a google search exluding C#, .NET, ASP and Java yields 10 times less results), but i couldn't actually find a single example of a DDD implementation in a dynamic language...</p>
","191765","","","","","2013-01-01 18:27:13","Domain Driven Design efforts in dynamic languages?","<domain-driven-design><dynamic-languages>","2","0","1","","","1748577","3743"
"17747655","1","17750832","","2013-07-19 13:43:56","","0","1517","<p>I am working in wpf. I have a userControl in which sits an Image control.</p>

<p>I add a BitmapImage to this userControl through image.source. </p>

<p>This userControl is then added to a canvas, any control attached to this canvas has adorners attached so that each of the four corners can be dragged to resize the userControl.</p>

<p>My problem is, is that the bitmap doesnt resize with the userControl. </p>

<p>Is there an easy way to make the bitmap redraw when the userControl resizes?</p>

<p>Here is the XAML for the user control:</p>

<pre><code>&lt;UserControl x:Name=""cusImageControl"" x:Class=""StoryboardTool.CustomImage""
             xmlns=""http://schemas.microsoft.com/winfx/2006/xaml/presentation""
             xmlns:x=""http://schemas.microsoft.com/winfx/2006/xaml""
             xmlns:mc=""http://schemas.openxmlformats.org/markup-compatibility/2006"" 
             xmlns:d=""http://schemas.microsoft.com/expression/blend/2008"" 
             mc:Ignorable=""d"" 
             d:DesignHeight=""300"" d:DesignWidth=""300"" BorderThickness=""0"" MouseDown=""cusImageControl_MouseDown""&gt;
    &lt;Image x:Name=""image""  &gt;
        &lt;Image.ContextMenu&gt;
            &lt;ContextMenu&gt;
                &lt;MenuItem x:Name=""ContextMenuBringForward"" Header=""BringForward"" Click=""ContextMenuBringForward_Click""/&gt;
                &lt;MenuItem x:Name=""ContextMenuSendBackward"" Header=""SendBackward"" Click=""ContextMenuSendBackward_Click""/&gt;
            &lt;/ContextMenu&gt;
        &lt;/Image.ContextMenu&gt;
    &lt;/Image&gt;
&lt;/UserControl&gt;

public void chooseImage()
        {
            OpenFileDialog ofd = new OpenFileDialog();
            ofd.Title = ""Choose Image to Add"";

            if (ofd.ShowDialog() == true)
            {
                BitmapImage bImage = new BitmapImage();
                bImage.BeginInit();
                bImage.UriSource = new Uri(ofd.FileName);
                bImage.EndInit();

                image.Width = bImage.Width;
                image.Height = bImage.Height;
                image.Source = bImage;
                //image.Stretch = Stretch.Fill;
            }
        }
</code></pre>
","1574113","","1574113","","2013-07-19 14:01:44","2013-07-19 16:15:26","WPF userControl containing an image image doesnt resize when usercontrol is resized","<c#><wpf><image><visual-studio><adorner>","1","4","","","","17747655","9158"
