Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"3112841","1","","","2010-06-24 18:28:00","","1","678","<p>I have a text area that users typically paste content from Microsoft Word into. I am using Tiny MCE for formatting. The problem is they string that gets pasted always has style definitions that are commented out. I need a way to strip this commented stuff out of the string.</p>

<p>Here is an example of the comments that get added:</p>

<pre><code>&lt;!-- /* Font Definitions */ @font-face {font-family:""Courier New""; panose-1:2 7 3 9 2 2 5 2 4 4; mso-font-charset:0; mso-generic-font-family:auto; mso-font-pitch:variable; mso-font-signature:3 0 0 0 1 0;} @font-face {font-family:Wingdings; panose-1:5 2 1 2 1 8 4 8 7 8; mso-font-charset:2; --&gt;
</code></pre>

<p>This is just a very small chunk of it, it ussually goes on for hundreds of lines.</p>

<p>anyway, im using strip_tags to get rid of unwanted HTML tags and i've tried using the follow preg_replace but the style comments are always there:</p>

<pre><code>$e_description = preg_replace('/&lt;!--(.|\s)*?--&gt;/', '',$_POST['description']);
</code></pre>

<p>Any suggestions on how to get rid of this junk?</p>
","191586","","3204551","","2015-02-24 21:19:37","2015-02-24 21:19:37","Strip style comments in string pasted from Microsoft Word with PHP","<php><ms-word><tinymce>","1","0","","","","3112841","4948"
"8858192","1","8858643","","2012-01-13 22:37:13","","2","1227","<p>How to retrieve data from the profile using javascript from Facebook in the database?</p>

<p>Is it possible to retrieve data using only javascript? Perhaps using jquery?</p>

<p>Thanks for the advice!</p>
","943403","","605744","","2012-01-13 22:42:12","2012-01-13 23:29:03","Facebook - javascript login","<javascript><facebook><login>","1","0","2","","","8858192","3854"
"8405594","1","8423615","","2011-12-06 19:25:58","","3","1863","<p>I recently started a new job, where all development is done on a remote dev server. I really like Eclipse as a centralized development environment for all the different stuff I'm working on, and am not a particularly big fan of emacs or vi. I'll use emacs if I have to change something quickly, but after really trying to like it for normal development, I'm really starting to miss Eclipse. </p>

<p>That said, is there any way I can use Eclipse with EPIC for Perl development on a remote server? I can live without debugging functionality, but proper syntax highlighting, and the ability to create projects would be really, really nice. So far, I've tried using a remote browser plugin for Eclipse to peruse the remote dev server and open stuff into Eclipse that way, but it is far from ideal. Anyone have any better ideas?</p>
","392975","","","","","2015-02-06 09:39:49","Run Eclipse EPIC Perl Plugin on Remote Project/Files","<eclipse><epic>","2","2","1","","","8405594","19884"
"16619646","1","","","2013-05-18 00:45:31","","4","169","<p>I have a program that stores some user options in the registry (about 5 options). The options are fetched from the registry within an inline function. The options need to be checked several times during run time. More specifically, the options are checked inside a function that may be called upwards of a 100 times during one routine. </p>

<p>My question is which would be more efficient:
1) Call the inline function which gets the option from registry every time the option needs to be checked; or
2) Call the inline function once and then store the result in a static variable, which will then be used to check the option.</p>

<p>Please note that I am not concerned with options being changed during run time as they are rarely changed and do not need to take effect until the next run of the program.</p>

<p>Any feedback would be highly appreciated.</p>
","2395769","","743214","","2013-05-18 08:35:29","2013-05-18 08:35:29","Efficiency of registry call vs. storing user options in a static variable","<c++><windows>","2","2","","","","16619646","64"
"20606507","1","20606535","","2013-12-16 08:39:41","","2","30","<p>I am parsing a CSV file, and want to write the first token ( which is a timestamp in the form <code>YYYY-MM-DD HH:MM:SS.sss</code>) to an output file.  I am using the following code:</p>

<pre><code>#!/bin/bash
input=""inputfile.csv""

while 
    IFS=',' read -r f1 f2 f3 f4 f5 f6 f7
do
    echo ""$f1"" &gt; $outfile.txt
done &lt; ""$input""
</code></pre>

<p>The problem is that when you run the script and open the file - it only prints the last line - I would like to print each timestamp, with each one having its own line.  How can I edit my code?</p>
","2393127","","","","","2013-12-16 08:54:10","Parsing File to a New File","<shell><parsing><unix><timestamp>","1","0","","","","20606507","2177"
"9279732","1","9280018","","2012-02-14 15:40:14","","0","433","<p>Can I do this, maybe using ReflectionClass ?</p>

<pre><code>myprintr($some_object);


function myprintr(){
  foreach(func_get_args() as $key =&gt; $arg){

    // here I want to get the name of the passed variable, ""some_object""
    // $key seems to be numeric...
  }


}
</code></pre>
","376947","","","","","2012-02-14 17:11:27","Get variable name from within the called function","<php><reflection>","4","15","","","","9279732","5"
"19332760","1","19334265","","2013-10-12 09:38:33","","1","288","<p>I have a simple python/Django Application in which I am inserting records in database through some scanning event. And I am able to show the data on a simple page. I keep reloading the page every second to show the latest inserted database records.But I want it to improve so that page should update the records when ever new entry comes in database, instead of reloading every second.</p>

<p>Is there any way to do this?</p>

<p>Database: I am using mysql</p>

<p>Python: Python 2.7</p>

<p>Framework: Django</p>
","","user2244344","","","","2013-10-12 12:37:50","Updating client page only when new entry comes in database in Django","<python><mysql><django>","3","0","","","","19332760","243"
"22445109","1","","","2014-03-17 00:38:14","","0","7972","<p><a href=""http://www.asp.net/web-api/overview/web-api-clients/calling-a-web-api-from-a-net-client"" rel=""nofollow"">http://www.asp.net/web-api/overview/web-api-clients/calling-a-web-api-from-a-net-client</a></p>

<p>I have been using this tutorial to learn how to send and retrieve data from a web <code>API</code>. However is there another way without using <code>Tasks</code> and <code>await</code>? Sometimes my requests are taking a long time to return when others are relatively quick.</p>

<p>Are there any other tutorials that may help? What is the best way to call my web <code>api</code> client to login? I feel I shouldn't be using <code>await</code> and <code>async</code> for this sort of thing but could really use some help.</p>
","3427148","","6819","","2014-03-20 13:48:00","2015-09-18 22:53:41","Calling a Web API from Windows Forms application","<c#><winforms><dotnet-httpclient>","2","3","","","","22445109","9"
"10701073","1","10701952","","2012-05-22 11:23:59","","0","112","<p>I would like to match the following term in JavaScript using regex.</p>

<pre><code>String = 'abc AND def AND igk AND lmn'
</code></pre>

<p>Terms to match: 
the word before and after first <code>AND</code>.</p>

<p>For example in the above string the match part will be : <code>abc AND def</code>.</p>

<p>I want to do it in JavaScript. So I will call </p>

<pre><code>string.match(/regex to use/)
</code></pre>

<p>and assign it to a var.</p>

<p>Any suggestions please.</p>

<p>EDIT:</p>

<p>the string can be of form like:</p>

<pre><code>    string = 'AND abc';
    string = 'abc AND';
    string = 'abc def AND igk lmn';
    string = 'abc def AND';
    string = 'AND igk lmn';
</code></pre>

<p>Appreciate your help in this regard.</p>
","867238","","20670","","2012-05-22 12:08:22","2012-05-22 13:18:26","Regex match in javascript","<javascript><regex>","2","3","","","","10701073","3"
"25134110","1","","","2014-08-05 08:17:33","","0","46","<p>I am trying to animate a label in a WPF application. The label gets created programatically (and dynamically) so it is not defined in XAML, but is created in the C# code.</p>

<p><strong>Animation Story</strong></p>

<p>The label appears in the bottom of the window. The label should be positioned lower than the window, so the user can not see it initially. Then a the label moves up (like sliding) and fades out before it reaches the top of the window.</p>

<p><strong>What I have done</strong></p>

<p>I have implemented this behavior myself in an other project. This time I want to use WPF which should perform better.</p>

<p>So far I have seen there should be multiple ways of doing this. Starting with a <code>DoubleAnimation</code>, going by a <code>PathAnimation</code> and <code>VectorAnimation</code> (the last of which I have not tested successfully).</p>

<p><strong>Encountered problems</strong></p>

<p>The animation works nice with a <code>DoubleAnimation</code>, but there is a problem: When I resize the window, the label gets resized too (similar to an anchor in Winforms). When I make the window smaller the label gets smaller too, until it disappears completely. This effect occurs only in the height of the label. I added the code snippet adding the label. Maybe you find some error. Also there should be a better way to implement this (I personally find it very ugly).</p>

<pre><code>Label lbl = new Label()
{
    Content = ""Test"",
    FontSize = 36,
    Foreground = new SolidColorBrush(Colors.Red),
    Background = new SolidColorBrush(Colors.Black),
    HorizontalContentAlignment = System.Windows.HorizontalAlignment.Center,
    VerticalAlignment = System.Windows.VerticalAlignment.Top
 };
lbl.Margin = new Thickness(0, this.MainGrid.ActualHeight + lbl.ActualHeight, 0, 0);
this.MainGrid.Children.Add(lbl);
UpdateLayout();
Transform myTransform = new TranslateTransform();
lbl.RenderTransform = myTransform;
DoubleAnimation AnimationY = new DoubleAnimation((this.MainGrid.ActualHeight + 20) * -1, TimeSpan.FromSeconds(4));
myTransform.BeginAnimation(TranslateTransform.YProperty, AnimationY);
</code></pre>

<p><strong>Questions</strong></p>

<p>As I said, I have found multiple ways that seem to achieve the same behavior. Which one could I use to do this. I still have to do the fade-out on the top of the window, but this animation is easier to do compared to the movement.</p>
","2632991","","","","","2014-08-05 08:23:06","Animate a label","<c#><wpf><animation>","1","1","","","","25134110","378"
"25739819","1","","","2014-09-09 08:22:12","","0","47","<p>While installing socket.io i have a problem which states Couldn't load Visual C++ component vcbuilt.exe. I tried different solution in stackflow.com like I tried installing sdk but still didn't work. Any solution ?? </p>
","1804785","","","","","2014-09-09 08:22:12","Couldnt install Socket.io by npm","<node.js><socket.io><npm>","0","4","0","","","25739819","46426"
"276382","1","321605","","2008-11-09 19:51:48","","46","27816","<p>In my app users need to be able to enter numeric values with decimal places. The iPhone doesn't provides a keyboard that's specific for this purpose - only a number pad and a keyboard with numbers and symbols.</p>

<p>Is there an easy way to use the latter and prevent any non-numeric input from being entered without having to regex the final result?</p>

<p>Thanks!</p>
","1043","Andrew","209","","2011-02-13 10:24:49","2015-09-24 23:05:26","What is the best way to enter numeric values with decimal points?","<iphone><cocoa-touch>","10","1","27","","","276382","1435"
"9593158","1","9593264","","2012-03-06 22:48:20","","0","743","<p>Im trying to debug where the problem is in this dynamic input generator tool that another dev made.  He uses '\r\n' to basically explode values to be stored as options in a select.  Im trying to work out where this isnt being done because when the select is rendered the string is coming out of the database as one long string.  I ran it through a nl2br to verify as well.
SO I've determined the problem is when the data is being saved to the database on the edit command as it seems to be working on the create.  But thats somewhat besides the point....</p>

<p>My question is thus:  is there a simple way to have a var_dump or print_r function include '\r\n' s in their output?</p>

<p>All i can really think to do is replace these characters with something else before outputting which is kind of a pain so it would be awesome if theres an easier way.</p>
","671943","","","","","2012-03-06 22:55:55","How can I see '\r\n' in my var_dump or print_r?","<php><string><var-dump>","2","2","","","","9593158","139"
"2300118","1","2300329","","2010-02-19 22:38:07","","7","3584","<p>Any ideas how to implement <a href=""http://jqueryui.com/demos/datepicker/"">tipsy</a> tooltips over jQuery's UI Datepicker? Basically I want to get a tooltip when the user moves on a specific date in the Datepicker. The Datepicker will be displayed inline and always visible. </p>

<p>Thanks!</p>
","277391","","","","","2011-07-24 21:02:31","jQuery UI Datepicker with jQuery tipsy","<jquery><user-interface><datepicker><tooltip>","1","0","3","","","2300118","9378"
