Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"22117005","1","22118459","","2014-03-01 16:29:47","","4","1220","<p>I've been using scala bindings for RX Java for some time now, and am thinking about combining this with Akka Actors. <strong>I would like to know if it's safe/possible to pass RX <code>Observable</code>s between Akka <code>Actor</code>s.</strong> For example, a program to print squares of even integers up to 20 (every second):</p>

<pre class=""lang-scala prettyprint-override""><code>/* producer creates an observable and sends it to the worker */
object Producer extends Actor {
  val toTwenty : Observable[Int] = Observable.interval(1 second).take(20)

  def receive = {
    case o : Observable[Int] =&gt;
      o.subscribe( onNext =&gt; println )
  }

  worker ! toTwenty
}


/* worker which returns squares of even numbers */
object Worker extends Actor {
  def receive = {
    case o : Observable[Int] =&gt; 
       sender ! o filter { _ % 2 == 0 } map { _^2 }
  }
}
</code></pre>

<p>(Please treat this as pseudo-code; It doesn't compile). Note I am <code>send</code>ing Observables from one actor to another. I'd like to understand :</p>

<ul>
<li>Would Akka and RX synchronize access to the Observable automatically?</li>
<li>The <code>Observable</code> can't be sent over a distributed system - it's a reference to an object in local memory. However, would it work locally?</li>
<li>Suppose in this trivial example, work would be scheduled on the <code>subscribe</code> call in the <code>Producer</code>. Could I split the work so that it was done on each actor separately?</li>
</ul>

<p>Digression : I've seen some projects that look to combine RX and Actors:</p>

<p><a href=""http://jmhofer.johoop.de/?p=507"" rel=""nofollow"">http://jmhofer.johoop.de/?p=507</a> and
<a href=""https://github.com/jmhofer/rxjava-akka"" rel=""nofollow"">https://github.com/jmhofer/rxjava-akka</a></p>

<p>But these are different in that they don't simply pass the <code>Observable</code> as a message between actors. They first call <code>subscribe()</code> to get the values , then send these to an actors mailbox, and create a new <code>Observable</code> out of this. Or am I mistaken?</p>
","2196034","","","","","2015-09-10 07:51:04","Is it safe to pass an RX Observable to an actor (scala)?","<scala><akka><rx-java>","3","1","1","","","22117005","92613"
"20312986","1","","","2013-12-01 14:07:47","","0","98","<p>My JS code works perfectly fine in all browsers except IE. </p>

<p>I am not sure why this is happening, the obeserved behavior is </p>

<pre><code>Ext.Msg.alert(filterIds.length) -&gt; gives 2.

Ext.Msg.alert(Object.prototype.toString.call(filterIds)) -&gt; object Array

Ext.Msg.alert(filterIds) -&gt; prints nothing

Ext.Msg.alert(filterIds.toString()) -&gt; alert box doesn show up, hence I was assuming it is giving error.
</code></pre>

<p>This doesn happen the first time I am accesing the variable, afterwards this behavior begins. Is it my mistake ?  </p>

<p>Thanks </p>

<p>PS: I am using Ext-js 3.4. </p>

<p>On using debug mode I get message like 
SCRIPT5011: Can't execute code from a freed script for</p>

<pre><code>Ext.Msg.alert(filterIds.toString())
</code></pre>

<p>Also this on local variables. 
    [+]     filterIds   [0] Object, (Array)
    [+]     [0] ""0"" String
    [+]     [1] ""2"" String</p>
","1565631","","1565631","","2013-12-02 12:05:47","2013-12-02 12:05:47","IE9 misbehavior with object array","<javascript><internet-explorer><jsp><extjs><lso>","0","3","","","","20312986","1189"
"7045406","1","","","2011-08-12 19:33:35","","1","552","<p>I'm not a developer but I'm supposed to create a report by C.R., so excuse me in advance if it is an obvious question for you, and please keep in mind that I'm a real beginner.</p>

<p>I have a job composed of 3 different workings (3 out of 5, which is the maximum workings I can have for a job). 
In my SQL database, the table.field corresponding to those workings is job.phase, so when I put, in my report details, the field ""job.phase"", I get 3 rows for that job.</p>

<p>The point is that my report printout always has to show 5 different text objects (one below the other), corresponding to the descriptions of all the 5 possible table.field-records, and a 'X' should appear next to text objects when each one of the workings listed there is a part of my job (otherwise nothing should appear). </p>

<p>What I have done is the following:
- created a subreport containing the ""job.phase"" field
- put it near my first text object
- specified in my subreport the following ""show string"" formula: 
  <em>if <code>job.phase</code> = 'working1' then 'X' else ''</em> 
and it works: a X appears if working1 is part of my job, nothing appears if working1 is not part of my job.
Then I have created 4 subreports more, equal to the first one, and specified the same for job.phase = working2, working3, working4 and working5, <strong>BUT</strong>, after doing that, no X is shown (even though working 1, 2 and 3 are part of my job)...</p>

<p>Is there anybody who can help me, please? It's so frustrating...</p>
","892374","","","","","2011-08-13 16:28:12","Crystal Reports - my formula works, but when repeated in more than 1 subreport, all records disappear","<string><crystal-reports><formula>","1","0","","","","7045406","31481"
"11052501","1","11053190","","2012-06-15 14:20:26","","0","119","<p>I am developimg an app. In the middle of my project suddenly the libsqlite3.0dylib file turned into red color. When I was trying to load the project into simulator it was running and into device it was showing the rolling error. </p>

<p>I removed the red color file and freshly added the libsqlite3.0dylib file. Then also it showing error. I have seen many more forums and did not get the right choice to proceed with my app.</p>

<p>What might cause this and how do I solve it? </p>

<blockquote>
  <p>ld: warning: ignoring file /Developer/Platforms/iPhoneOS.platform/DeviceSupport/4.2.1 (8C148)/Symbols/usr/lib/libsqlite3.0.dylib, missing required architecture i386 in file
  ld: warning: ignoring file /Developer/Platforms/iPhoneOS.platform/DeviceSupport/4.2.1 (8C148)/Symbols/usr/lib/libSystem.dylib, missing required architecture i386 in file
  ld: in /Developer/Platforms/iPhoneOS.platform/DeviceSupport/4.2.1 (8C148)/Symbols/usr/lib/libobjc.A.dylib, missing required architecture i386 in file for architecture i386</p>
</blockquote>
","1381225","","488657","","2012-08-01 00:04:17","2012-08-01 00:04:17","error while loading project into device..about libsqlite3.0dylib file is missing","<iphone><ios><ios4>","1","0","","","","11052501","154"
"27888621","1","27889100","","2015-01-11 15:16:35","","0","195","<p>I have following HTML file template.html:</p>

<pre><code>{% load i18n %}
&lt;p&gt;{% blocktrans %}You have following email: {{ request.user.email }}.{% endblocktrans %}&lt;/p&gt;
</code></pre>

<p>Now in python:</p>

<pre><code>if request.user is not None and request.user.is_authenticated():
   text = render_to_string('template.html', context_instance=RequestContext(request)))
</code></pre>

<p>But request.user.email is empty in template. Even if I write <code>{{ user.email }}</code>, it is still empty.
How can I render user and invoke its methods correctly?
For example, <code>{{ request.user.get_short_name }}</code> also doesn't work.</p>

<p>UPDATE:
The issue was with <code>{% blocktrans %}</code></p>

<pre><code>&lt;p&gt;You have following email: {{ request.user.email }}.&lt;/p&gt;
</code></pre>

<p>Can somebody tell why?
I don't have translation messages yet, but I thought that it will render as it is.</p>
","916945","","916945","","2015-01-11 15:53:27","2015-01-11 16:01:11","Django render_to_string behavior","<python><django><django-templates>","1","2","","","","27888621","10491"
"2067520","1","2074667","","2010-01-14 21:00:55","","4","16015","<p>How to fix this error in SharePoint:</p>

<blockquote>
  <p>""The list cannot be displayed in
  Datasheet view. A datasheet component
  compatible with Windows SharePoint
  Services is not installed, your
  browser does not support ActiveX
  controls, or support for ActiveX
  controls</p>
</blockquote>

<p>It started to days ago, for apparently no reason. ActiveX is enabled on this site and I had everything working fine so far. Not sure what went wrong.</p>

<p>Thanks,  </p>
","168650","","168650","","2010-03-26 19:46:19","2014-11-26 14:20:37","SharePoint Error ""The list cannot be displayed in Datasheet View""","<sharepoint>","4","2","","","","2067520","669"
"22110889","1","22110961","","2014-03-01 06:11:11","","0","241","<p>I have a web page with some <code>&lt;a&gt;</code> elements. When the browser is enlarged the elements is next to each other as i want it, but when i re-size the browser smaller the elements start to overlap each other. What am i supposed to do? I tried position:fixed, absolute and relative in the style tags but no satisfying result. If the browser gets re-sized smaller i want to be able to to scroll to the parts that could not fit in. Here is my code in one html file:</p>

<pre><code>&lt;!DOCTYPE html&gt;
&lt;html&gt;
&lt;head&gt;
&lt;style&gt;

body{
margin: 30px 0px 0px 0px;
}

#home{
    text-decoration: none;
    color:#000000;
    margin:  0px 10px 0px 200px;
    padding: 10px 50px;
    width:20px;
    border-radius:25px;
    background: linear-gradient(white, orange);
}

#proj{ 
    text-decoration: none;
    color:#000000;
    margin: 10px;
    padding: 10px 50px;
    width:20px;
    border-radius:25px;
    background: linear-gradient(white, orange);
}

#for{ 
    text-decoration: none;
    color:#000000;
    margin: 10px;
    padding: 10px 50px;
    width:20px;
    border-radius:25px;
    background: linear-gradient(white, orange);
}

#about{ 
    text-decoration: none;
    color:#000000;
    margin: 10px;
    padding: 10px 50px;
    width:20px;
    border-radius:25px;
    background: linear-gradient(white, orange);
}

&lt;/style&gt;
&lt;div id=""heading""&gt;
&lt;a href=""#"" id=""home""&gt;&lt;font face=""arial""&gt;HOME&lt;/font&gt;&lt;/a&gt;
&lt;a href=""#"" id=""proj""&gt;&lt;font face=""arial""&gt;PROJECTS&lt;/font&gt;&lt;/a&gt;
&lt;a href=""#"" id=""for""&gt;&lt;font face=""arial""&gt;FORUM&lt;/font&gt;&lt;/a&gt;
&lt;a href=""#"" id=""about""&gt;&lt;font face=""arial""&gt;ABOUT&lt;/font&gt;&lt;/a&gt;
&lt;/div&gt;
&lt;/head&gt;
&lt;body&gt;
&lt;/body&gt; 
&lt;/html&gt;
</code></pre>
","2672634","","","","","2014-03-01 06:52:08","Overlapping HTML elements","<javascript><jquery><html><css><fonts>","4","2","1","","","22110889","2"
"15802571","1","","","2013-04-04 04:32:40","","2","2454","<p>In my production server, somebody executed <code>rm -rf</code> and my important files are removed permanently. So, I thought of having a recycle bin, so if a user do <code>rm</code>the file will move to RecycleBin rather than deleting from server. And i've made the below script for it. But I'm getting some error while it executed.</p>

<p><code>alias rm='/root/remove.sh'</code></p>

<p><code>#rm test_file</code>
Now below script will trigger when you type the <code>rm</code> command<br/></p>

<p><code>#!/bin/bash</code><br/>
<code>dir=$(pwd)</code><br/>
<code>mv $dir/$1 /root/Recyclebin</code>
<br/></p>

<p>when the above script is triggered i'm getting the following error.<br/></p>

<p><code>mv:cannot move '/root/test_file' to '/root/Recyclebin': Not a directory</code></p>

<p>Now, please suggest is there anyother way to make a recycle bin concept other than this or please help to resolve the error. Thanks in advance.</p>

<p>I'm using CentOS 5.6</p>
","2139149","","113848","","2013-08-15 09:33:11","2015-01-09 09:07:04","Recycle bin Script in Linux","<linux><bash><recycle-bin>","1","2","","","","15802571","387"
"6759387","1","7860093","","2011-07-20 09:00:18","","3","576","<p>I am trying to monitor if certain application has killed, crashed, force killed on system. How can I get such notifications on Mac. </p>

<p>What is the common approach to implement such design?</p>

<p>Thank you</p>
","993179","","993179","","2011-07-24 17:06:27","2011-10-22 14:04:15","Get notified when a process or application is killed/forcekilled?","<cocoa><osx><process><carbon>","2","4","2","","","6759387","3672"
"19312593","1","19313240","","2013-10-11 07:30:15","","0","185","<p>I have several tables: <code>ingredients</code>, <code>customers</code>, <code>recipes</code>, <code>menus</code> and <code>restaurants</code>.</p>

<p>The conditions are: <code>ingredients</code> HABTM <code>customers</code>, <code>recipes</code> HABTM <code>ingredients</code>, <code>menus</code> hasmany <code>recipes</code> and <code>restaurants</code> hasmany <code>menus</code>.</p>

<p>However, when I try to cake bake all using the cmd console, the relationship that is created automatically is like ingredients hasmany customers_ingredients, customers hasmany customers_ingredients and customer_ingredients belongsto customer and ingredients, instead of giving ingredients hasandbelongtomany customers. What is wrong? The table definition or the console?</p>

<p>Here I list my create table statement:</p>

<pre><code>CREATE TABLE customers (
    id INT UNSIGNED AUTO_INCREMENT PRIMARY KEY,
    cust_gname VARCHAR(20) NOT NULL,
    cust_fname VARCHAR(30) NOT NULL,
    cust_street VARCHAR(30) NOT NULL,
    cust_suburb VARCHAR(30) NOT NULL,
    cust_state VARCHAR(6) NOT NULL,
    cust_postcode VARCHAR(4) NOT NULL,
    cust_email VARCHAR(50) NOT NULL,
    cust_phone VARCHAR(12),
    cust_mobile VARCHAR(12)
);

CREATE TABLE restaurants (
    id INT UNSIGNED AUTO_INCREMENT PRIMARY KEY,
    name VARCHAR(30),
    address1 VARCHAR(30),
    address2 VARCHAR(30),
    suburb VARCHAR(30),
    state VARCHAR(10),
    postcode VARCHAR(4)
);

CREATE TABLE ingredients (
    id INT UNSIGNED AUTO_INCREMENT PRIMARY KEY,
    name VARCHAR(30)
);

CREATE TABLE menus (
    id INT UNSIGNED AUTO_INCREMENT PRIMARY KEY,
    description VARCHAR(30),
    restaurant_id INT UNSIGNED,
    CONSTRAINT fk_restID FOREIGN KEY (restaurant_id) REFERENCES restaurants(id)
);

CREATE TABLE recipes (
    id INT UNSIGNED AUTO_INCREMENT PRIMARY KEY,
    name VARCHAR(30),
    menu_id INT UNSIGNED,
    image VARCHAR(30),
    CONSTRAINT fk_menuID FOREIGN KEY (menu_id) REFERENCES menus(id)
);

CREATE TABLE ingredient_recipes (
    id INT UNSIGNED AUTO_INCREMENT PRIMARY KEY,
    ingredient_id INT UNSIGNED,
    recipe_id INT UNSIGNED,
    CONSTRAINT fk_ingID FOREIGN KEY (ingredient_id) REFERENCES ingredients(id),
    CONSTRAINT fk_recID FOREIGN KEY (recipe_id) REFERENCES recipes(id)
);

CREATE TABLE customer_ingredients (
    id INT UNSIGNED AUTO_INCREMENT PRIMARY KEY,
    customer_id INT UNSIGNED,
    ingredient_id INT UNSIGNED,
    CONSTRAINT fk_ingrID FOREIGN KEY (ingredient_id) REFERENCES ingredients(id),
    CONSTRAINT fk_cusID FOREIGN KEY (customer_id) REFERENCES customers(id)
);
</code></pre>
","2870004","","2776508","","2013-10-11 07:39:46","2013-10-11 08:05:47","CakePHP HABTM relationship","<mysql><sql><cakephp><has-and-belongs-to-many>","1","0","0","","","19312593","20839"
