Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"12871958","1","12872078","","2012-10-13 09:49:06","","1","1177","<p>This is the code I made:</p>

<pre><code>public static boolean isOperator(char op){
    if (op == '+' || op == '-'
            || op == '*' || op == '/'
            || op == '^'
            || op == '(' || op == ')'){
        return true;
    }
    return false;
}

public static boolean isOperand(char op){
    String numbers = ""0123456789."";
    int a = numbers.indexOf(op);
    return a &gt;= 0;
}
public static void main(String []args){        
    String exp= ""15+20+(3.84*25)*(78/3.8)"";
    LinkedList a = new LinkedList();

    for (int i = 0; i &lt; exp.length(); i++){
        if (isOperator(exp.charAt(i))){
            a.add(exp.charAt(i));
        } else if (isOperand(exp.charAt(i))){
            int k = i;
            while (k &lt; exp.length()){//I see the length of the number
                if (isOperand(exp.charAt(k))){
                    k++;
                } else {
                    break;
                }
            }
            if (k != exp.length()-1){//if it's not ad the end
                a.add(exp.substring(i, k));
            } else {//if it's at the end I take all the remaining chars of the string
                a.add(exp.substring(i));
            }
            i = k-1;//i must go back since the subtring second parameter is exclusive
        } 
    }
    System.out.println(a);    
}//main
</code></pre>

<p>This is the output:</p>

<pre><code>[15, +, 20, +, (, 3.84, *, 25, ), *, (, 78, /, 3.8), )]
</code></pre>

<p>Which is exactly what I wanted. As you can see I put operand and operators separately into a list maintaining the order of the string.
There is a way to do it in a simpler way?</p>
","973549","","","","","2012-10-13 10:57:22","Extract numbers and operators from a String","<java><string><numbers><expression><extract>","2","2","","","","12871958","17"
"5166919","1","5235520","","2011-03-02 11:38:10","","1","877","<p>I have created a Perl file to load in an array of ""Stop words"".</p>

<p>Then I load in a directory with "".ner"" files contained in it.
Each file gets opened and each word is split and compared to the words in the stop file.
If the word matches the word it is changed to """" (nothing-and gets removed)
I then copy the file to another location.  So I can differentiate between files with stop words and files without.
But does this change the file to now contain no stop words or will it revert back to the original?</p>

<pre><code>#!/usr/bin/perl

#use strict;
#use warnings;

my @stops;
my @file;

use File::Copy;

open( STOPWORD, ""/Users/jen/stopWordList.txt"" ) or die ""Can't Open: $!\n"";

@stops = &lt;STOPWORD&gt;;
while (&lt;STOPWORD&gt;)    #read each line into $_
{
    chomp @stops;     # Remove newline from $_
    push @stops, $_;  # add the line to @triggers
}

close STOPWORD;

$dirtoget=""/Users/jen/temp/"";

opendir(IMD, $dirtoget) || die(""Cannot open directory"");

@thefiles= readdir(IMD);

foreach $f (@thefiles){
    if ($f =~ m/\.ner$/){
        print $f,""\n"";

        open (FILE, ""/Users/jen/temp/$f"")or die""Cannot open FILE""; 

        if ( FILE eq """" ) {
            close FILE;
        }
        else{
            while (&lt;FILE&gt;) {

               foreach $word(split(/\|/)){

                    foreach $x (@stops) {
                       if  ($x =~ m/\b\Q$word\E\b/) {
                            $word = '';   
             copy(""/Users/jen/temp/$f"",""/Users/jen/correct/$f"")or die ""Copy failed: $!"";
                    close FILE;
                    } 
                    }
                }
            }
        }
    }
}
closedir(IMD);
exit 0;
</code></pre>

<p>The format of the file I am splitting and comparing is as follows:</p>

<pre><code>'&lt;title&gt;|NN|O Woman|NNP|O jumped|VBD|O for|IN|O life|NN|O after|IN|O firebomb|NN|O attack|NN|O -|:|O National|NNP|I-ORG News|NNP|I-ORG ,|,|I-ORG Frontpage|NNP|I-ORG -|:|I-ORG Independent.ie&lt;/title&gt;|NNP|'
</code></pre>

<p>Should I be outlining where the words should be split ie: split(/|/)?</p>
","515263","","1400768","","2014-01-12 09:00:37","2014-01-12 09:00:37","Removing stop words and saving the new file Perl","<regex><perl><split><stop-words>","3","2","","","","5166919","580"
"20286088","1","","","2013-11-29 12:40:21","","0","188","<p>There are several user accounts on my server. I want to setup htaccess authentication such that username/password is same as individual user's username/password.</p>

<p>So lets say user A logs in the server using password ""abcd"".
Same combination should be used for htaccess authentication.</p>
","1298853","","","","","2013-11-29 14:48:18","htaccess authentication password same as user account passwd?","<apache><.htaccess>","1","0","","","","20286088","80"
"21368391","1","","","2014-01-26 19:53:40","","1","174","<p>I'm trying to use django-waffle in my django project, however when I try to run the project I get a <code>ImportError: cannot import name Flag</code>  I get this error when I also run syncdb or when I try to run a migration via South.  This is on Django 1.5.4/Python 2.7.1.  I have <code>django.core.context_processors.request</code> in my <code>TEMPLATE_CONTEXT_PROCESSORS</code> and <code>waffle.middleware.WaffleMiddleware</code> in my <code>MIDDLEWARE_CLASSES</code> as per the django-waffle documentation.</p>

<p>From syncdb:</p>

<p>Traceback (most recent call last):
  File ""manage.py"", line 10, in 
    execute_from_command_line(sys.argv)</p>

<p>File ""/Users/Dropbox/virtualenviroments/lib/python2.7/site-packages/django/core/management/<strong>init</strong>.py"", line 453, in execute_from_command_line
    utility.execute()</p>

<p>File ""/Users/Dropbox/virtualenviroments/lib/python2.7/site-packages/django/core/management/<strong>init</strong>.py"", line 392, in execute
    self.fetch_command(subcommand).run_from_argv(self.argv)</p>

<p>File ""/Users/Dropbox/virtualenviroments/lib/python2.7/site-packages/django/core/management/<strong>init</strong>.py"", line 272, in fetch_command
    klass = load_command_class(app_name, subcommand)</p>

<p>File ""/Users/Dropbox/virtualenviroments/lib/python2.7/site-packages/django/core/management/<strong>init</strong>.py"", line 77, in load_command_class
    module = import_module('%s.management.commands.%s' % (app_name, name))</p>

<p>File ""/Users/Dropbox/virtualenviroments/lib/python2.7/site-packages/django/utils/importlib.py"", line 35, in import_module
    <strong>import</strong>(name)</p>

<p>File ""/Users/Dropbox/virtualenviroments/lib/python2.7/site-packages/south/management/commands/<strong>init</strong>.py"", line 10, in 
    import django.template.loaders.app_directories</p>

<p>File ""/Users/Dropbox/virtualenviroments/lib/python2.7/site-packages/django/template/loaders/app_directories.py"", line 25, in 
    raise ImproperlyConfigured('ImportError %s: %s' % (app, e.args[0]))</p>

<p>django.core.exceptions.ImproperlyConfigured: ImportError waffle: cannot import name Flag</p>
","664537","","664537","","2014-01-27 02:07:50","2014-01-27 02:07:50","ImportError after installing django-waffe?","<python><django>","0","2","1","","","21368391","243"
"66904","1","","","2008-09-15 20:59:09","","2","446","<p>Does anyone know of a good way to display hierarchical data with columns?<br />
It has to be virtualizing, as it must be able to handle several million records.<br />
It should also be multi-select, most treeview controls are not.<br />
Winforms preferred, but will ElementHost WPF if necessary.</p>
","9436","Robert Jeppesen","","","","2008-10-29 01:19:47","Virtualizing treelistview?","<.net><wpf><winforms>","3","0","1","","","66904","1"
"29300742","1","","","2015-03-27 12:30:46","","0","488","<p>I have ids and I need to get the corresponding nodes.</p>

<p>But how ? </p>

<p>Here, ""n"" is my node id. How can i get the jstree object?</p>

<pre><code>$.each(data.node.children,function(k,v){
 var n = $(""#jstree_demo_div"").find(""[id='""+v+""']"");
 console.log(n);
});
</code></pre>

<p>Regards.</p>
","3596047","","","","","2015-04-01 13:22:59","Get node by Id in jstree","<javascript><jquery><jstree>","2","2","","","","29300742","3"
"27769814","1","","","2015-01-04 20:08:36","","1","485","<p>I've the below session scoped CDI managed bean:</p>

<pre><code>@Named
@SessionScoped
public class RegisterController implements Serializable {   
    private static final long serialVersionUID = 1L;

    @Inject
    private MitgliedAbc mitgliedAbc;

    public MitgliedAbc getMitgliedABC() {
        return mitgliedAbc;
    }

    public void setMitgliedAbc (MitgliedAbc mitgliedAbc) {
        this.mitgliedAbc = mitgliedAbc;
    }

}
</code></pre>

<p>And the following input in a JSF form:</p>

<pre><code>&lt;h:inputText value=""#{registerController.mitgliedAbc.mgEmail}"" /&gt;
</code></pre>

<p>When deploying to GlassFish 4.1 and opening the page in browser, the following exception is thrown:</p>

<blockquote>
  <p>javax.el.PropertyNotFoundException: /register.xhtml @27,66
  value=""#{registerController.mitgliedAbc.mgEmail}"": The class
  'com.example.RegisterController' does not
  have a readable property 'mitgliedAbc'.</p>
</blockquote>

<p>How is this caused and how can I solve it?</p>
","3597856","","157882","","2015-04-03 08:09:47","2015-04-03 08:11:22","javax.el.PropertyNotFoundException: The class 'xxx' does not have a readable property 'yyy'","<jsf><el><managed-bean>","1","2","","","","27769814","6754"
"2733824","1","2733838","","2010-04-28 23:33:12","","0","147","<p>How do I get around Inconsistant accessibilty error in C # ?</p>

<p>I need to pass a pointer to a node in a linked list to a method. 
When I do, I get a ""Compiler Error CS0051""</p>

<p>Example
The following sample generates CS0051:</p>

<pre><code>// CS0051.cs
public class A
{
  // Try making B public since F is public
  // B is implicitly private here
  class B
  {
  }

  public static void F(B b)  // CS0051
  {
  }

  public static void Main()
  {
  }
}
</code></pre>

<p>That is a simple example.  The actual program is a bit more complicated.  I am actually using a node in a linked list to pass to the method
LinkedListNode node</p>

<p>The method uses recursion because the node is mart of a huge linked list structure of linked lists that outputs an xml file.
Either I have to find a way to use recursion without using methods or I need to find a way to pass pointers nodes or actual nodes.</p>
","54760","","88558","","2010-04-28 23:41:18","2010-04-28 23:47:55","How do I get around Inconsistant accessibilty error in C #?","<c#><methods><accessibility>","3","0","","","","2733824","361"
"18967870","1","18969727","","2013-09-23 20:06:11","","0","133","<p>I created a CSV parser that works fine for some CSV files I've found online, but one that I converted from XLS to CSV via Microsoft Excel 2011 does not work.
The ones that work are formatted as such:</p>

<blockquote>
  <p>""Sort Order"",""Common Name"",""Formal Name"",""Type"",""Sub Type"",""Sovereignty"",""Capital"",""ISO 4217 Currency Code"",""ISO 4217 Currency Name"",""ITU-T Telephone Code"",""ISO 3166-1 2 Letter Code"",""ISO 3166-1 3 Letter Code"",""ISO 3166-1 Number"",""IANA Country Code TLD""
  ""1"",""Afghanistan"",""Islamic State of Afghanistan"",""Independent State"",,,""Kabul"",""AFN"",""Afghani"",""+93"",""AF"",""AFG"",""004"","".af"".........................etc...</p>
</blockquote>

<p>The one that doesn't work is formatted like this:</p>

<blockquote>
  <p>Order Id,Date Ordered,Date Returned,Product Id,Description,Order Reason Code,Return Qty,Order Return Comment,Ship To Name,Ship To Address1,Ship To Address2,Ship To Address3,Ship To City,Ship To State,Ship To Zipcode,Ship To Country,Disposition,Ship To Email,ShipVia
  5555555,2013-07-05 13:58:36.000,2013-08-16 00:00:00.000,5555-55,0555 - Some Test Thing,Refund,2,,jeric  beatty,123 fake st,,,burke,NJ,55055,US,Discard,test@test.com,Super Fast Shipping</p>
</blockquote>

<p>Is there anyway to get excel to export in the format as the first one?  I would like to avoid doing this manually as the file is huge and I would have to manually edit lots of parts of it where I couldn't do a ""replace all"".  Another issue could be that there are double and sometimes triple commas in some places.  Though this does appear in both files.</p>

<p>Here is the parser:</p>

<pre><code>    function ingest_csv() {

  $file_url = 'http://www.path.to/csv/file.csv';
  $record_num = 0;
  $records = array();
  $header = array();
  if (($handle = fopen($file_url, ""r"")) !== FALSE) {
    $records['id'] = '';
    while (($data = fgetcsv($handle)) !== FALSE) {
      $records['id'][$record_num] = '';
      $cell_num = 0;
      foreach ($data as $cell) {
        if($record_num == 0) {
          $header = $data;
        } else {
          $current_key = $header[$cell_num];
          $records['id'][$record_num][$current_key] = $cell;
        }
        $cell_num++;
      }
      $record_num++;

    }

    fclose($handle);
  }
  else {
    echo 'could not open file.';
  }
  return array($record_num, $records);
}

function batch_csv() {
  list($num_rows, $rows) = ingest_csv
  print_r($num_rows);
  print_r($rows);
}
</code></pre>
","1309330","","","","","2013-09-23 22:09:01","CSV parsing conditions in PHP","<php><excel><parsing><csv>","1","3","","","","18967870","5"
"22659345","1","22659628","","2014-03-26 11:18:30","","1","3220","<p>In my PhotosController, I am trying to modify the edit action so that it shows the existing value in the Form::file() input field (and, so that it repopulates the field if validation fails). </p>

<pre><code>if ($validation-&gt;passes())
{
        // saves the image on the FS and updates the db entry
}

    return Redirect::route('photos.edit')
        -&gt;withInput(Input::all())
        -&gt;withErrors($validation)
        -&gt;with('message', 'There were validation errors.');
</code></pre>

<p>The uploading process works fine, but when I view an existing record, or if validation fails upon creation, the Form::file doesn't show the value. I looked up the method in the api, and it only accepts the name and optional options arrays. Whereas, the other methods in the FormBuilder class allow us to set the value using Input::old().</p>

<p>I've tried passing in the following values to withInput, but they've been to no avail:
 * Input::all()
 * Input::old()
 * Input::except('photo_path')
 * Input::get('photo_path')</p>

<p>How can I update this so that if validation fails, or if a user views an existing record, the Form::file() method will show the existing value?</p>

<p>I'm sure that I'm overlooking something incredibly simple because I haven't found other threads of people asking this...   </p>
","973827","","2074608","","2014-04-04 09:26:19","2014-04-04 09:26:19","Form::file: How to repopulate with Input::old After Validation Errors and/or on Update?","<php><validation><file-upload><laravel-4>","3","0","","","","22659345","88458"
