Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"30571894","1","30725806","","2015-06-01 11:05:55","","1","57","<p>In my view I have a button using simple_form gem:</p>

<pre><code>  &lt;%= simple_form_for(:place_order, :url =&gt; ""#{}"", html: {id: ""place_order"" }) do |f|  %&gt;
    &lt;%= f.button :button, ""Clear Cart"", class: ""btn btn-primary clearcart"", id: ""clear_cart"", name: ""clear_cart"" %&gt;
    &lt;%= f.button :submit, ""Continue Shopping"", class: ""btn btn-success contShop"", id: ""continue_shopping"", name: ""continue_shopping"" %&gt;
    &lt;%= f.button :submit, ""Proceed to Checkout"", class: ""btn btn-danger checkout"", id: ""proceed_to_checkout"", name: ""proceed_to_checkout"" %&gt;
  &lt;% end %&gt;
</code></pre>

<p>My CoffeeScript is as follows:</p>

<pre><code>jQuery -&gt;
  $('button#clear_cart.btn.btn.btn-primary.clearcart').on 'click', (event) -&gt;
    $.post '/shopping/clear_cart'
  $('input#continue_shopping.btn.btn-success.contShop').on 'click', (event) -&gt;
    $('#place_order').attr 'action', '/shopping'
  $('input#proceed_to_checkout.btn.btn-danger.checkout').on 'click', (event) -&gt;
    $('#place_order').attr 'action', '/shopping/place_order'
  $('input#place_an_inquiry.btn.btn-danger.checkout').on 'click', (event) -&gt;
    $('#place_order').attr 'action', '/shopping/review_order'
</code></pre>

<p>My clear_cart action from the controller is as follows:</p>

<pre><code>def clear_cart
  session[:product_quantity] = nil
  redirect_to shopping_index_path
end
</code></pre>

<p>Clicking on the clear_cart button I a JavaScript error where clear_cart action is not available where as I have already added it in the route file.</p>

<pre><code>  resources :shopping, :only =&gt; [:index] do
    collection do
      .....
      get   :clear_cart
      post  :clear_cart
    end
  end
</code></pre>

<p>What am I doing wrong here that it is not clearing the session data and return me to correct area?</p>
","827770","","","","","2015-06-09 07:39:10","Clearing Session data","<javascript><ruby-on-rails><ruby-on-rails-4><coffeescript>","2","0","","","","30571894","4984"
"26108396","1","26108768","","2014-09-29 20:34:39","","-2","56","<p>Trying to make this query but I get incorrect syntax and not sure why. Does the slashes need to be escaped?</p>

<pre><code>with x as (
    select
        job_id,
        avg_runtime,
        id,
        row_number() over (partition by ja.job_id order by ja.id desc) rn
    from
        job_activity as ja 
            join 
        job as j 
            on ja.job_id = j.id 
    where
        j.name in ('/THE/Name/goes/here')
        and
        ja.avg_runtime &lt;&gt; 0 and
        ja.avg_runtime is not null        
) select
    job_id,
    avg_runtime,
    id
from
    x
where
    rn = 1;
</code></pre>
","3590149","","594308","","2014-09-29 21:17:43","2014-09-29 21:17:43","SQL - Incorrect Syntax -Using a string with slashes as a variable","<sql><sql-server>","1","7","","","","26108396","22"
"14838189","1","14852303","","2013-02-12 17:24:13","","0","164","<p>A Worklight app on iOS refuses to update, reporting that the ""Update Failed. Failed downloading application update file"". Curiously, it has been updating over the last couple of weeks. No further information is provided on either the app or the Worklight Console window in Eclipse.</p>

<p>I am using Worklight Studio plugin 5.0.0.27. My iOS device is connected to the Worklight server and the currently installed app works as expected.</p>

<p>How do I extract extra detail from Worklight that describe the symptoms of this failure?</p>

<p>Thank you.</p>
","1205174","","","","","2013-03-26 16:40:31","""Update Failed"" whilst downloading application update file","<ios><worklight>","2","7","","","","14838189","58338"
"20265713","1","20265878","","2013-11-28 12:04:21","","2","180","<p>I need to create a procedure with optional arguments and use them only if they are not null</p>

<p>My current query looks like:</p>

<pre><code>SELECT * FROM sth WHERE
  (arg1 IS NULL OR sth.c1 = arg1) AND
  (arg2 IS NULL OR sth.c2 = arg2) AND
  (arg3 IS NULL OR sth.c3 &gt; arg3) AND
  (arg4 IS NULL OR sth.c4 &lt; arg4)
</code></pre>

<p>I'm thinking of a way to make it look better / shorter. My first shot is:</p>

<pre><code>SELECT * FROM sth WHERE
  COALESCE(sth.c1 = arg1, 't') AND
  COALESCE(sth.c2 = arg2, 't') AND
  COALESCE(sth.c3 &gt; arg3, 't') AND
  COALESCE(sth.c4 &lt; arg4, 't');
</code></pre>

<p>but I'm not sure if this looks any better. Do you know any useful tricks for this?</p>
","2770274","","2770274","","2013-11-28 12:24:54","2013-11-28 13:12:10","Optional conditions in postgreSQL query","<sql><postgresql>","2","3","","","","20265713","256"
"14447417","1","","","2013-01-21 21:20:56","","0","381","<p>I have 3 radio buttons(values: Y, N and None) and a list box. 
The default selections on the list box should change depending on which radio button the user selects. If the user clicks the 'Y' radio button, then the list box should default to ""XYZ"" and so on. </p>

<p>I can't use Jquery.  I have to stick to JS.  Please help me set a default value.</p>

<pre><code>function radio4_onclick(ctrl) {
    var flag1;
    for (var i=0; i &lt; 3; i++)
        if (document.form_r1.radio4[i].checked==true)
            flag1= document.form_r1.radio4[i].value;
        if (flag1=='NONE');
        //this is the place where I want to set listbox1 to Default 
}
</code></pre>
","1998326","","590719","","2013-01-21 21:41:57","2013-01-21 22:33:19","Radio button on click, seeting a default value in the listbox","<javascript><html>","1","5","","","","14447417","2"
"15490606","1","","","2013-03-19 02:39:04","","0","56","<p>I have a search form with 3 text box for user to enter.</p>

<pre><code>Keyword text box
Name text box
Date text box
</code></pre>

<p>Right now i have to make 6 ""if"" to caters user selections.</p>

<p>Is there any way i dont have to make so many ""if""?</p>

<p>example code if user choose to have all 3 text box filled :</p>

<pre><code>SELECT * FROM &lt;table&gt; WHERE keyword=&lt;keyword txbox&gt; AND Name = &lt;name txtbox&gt; AND Date = &lt;date txtbox&gt;
</code></pre>
","2138397","","","","","2013-03-19 03:09:43","Shortcut for multiple search criteria","<php><sql>","2","8","","","","15490606","5"
"14183608","1","","","2013-01-06 15:30:05","","0","77","<p>I am trying to go from one text file to the other, and make it dependent on correctly-entered text from the user. The idea is that I display some story text from one textfile, the user types an instruction (""proceed to the entrance"" into the textbox, clicks the neighbouring button, the programme checks to see the text matches the relevant phrase ""proceed to the entrance"", and then if it matches, display the next part of the story from another file. I`m really close I think.</p>

<p>Here is the constructor for the textchecker:</p>

<pre><code>public void textCheck (String typedInText) {
    Scanner keyboard = new Scanner(System.in);
    textField.setText(typedInText);
</code></pre>

<p>This is the if clause - as far as Im aware the bit in bold is the only bit thats wrong. I`m not sure what Im missing, but I tried ""typedInText"", and ""String typedInText"" instead and they didnt work.</p>

<pre><code>if (mf.textCheck**(String)** == ""proceed to the entrance"") {
    reader.close();
    Scanner reader2 = new Scanner(""(Start) Front Gate.txt"");
    while (reader2.hasNextLine()) {
        String line = reader.nextLine();
        mf.displayText(line);
        }
} else {
mf.displayText(""I`m sorry, could you say that again?""); //I hope this is right
}
</code></pre>

<p>What needs to go instead of String in mf.textCheck`s parameters? </p>

<p>And have I got this right? It doesn`t feel like the cleanest of methods but I feel it makes sense. </p>

<p>(I also hope SSCCE is right, apologies if not)</p>

<p>Thank you</p>
","1856593","","","","","2013-01-06 15:30:05","Using a constructor and an if clause to change which textfile I`m reading from","<java><if-statement><constructor><java.util.scanner>","0","5","","","","14183608","2773"
"12426135","1","","","2012-09-14 14:01:46","","-2","947","<p>I have a method: </p>

<pre><code>function calculateThings(newdata){


}
</code></pre>

<p>How do I return a global variable from within it?</p>

<p>Thanks!</p>

<p>Sorry for the lack of detail.</p>

<pre><code>var thisData = """";

function calculateThings(newData) {

    thisData = newData.things.otherthings //has a value of 10;

}

alert(thisData) //returns nothing
</code></pre>

<p>What am I doing wrong?</p>
","1670224","","1600680","","2012-09-14 15:08:19","2012-09-14 15:08:19","Return Global Variable from Javascript Method","<javascript><function><methods><web>","1","12","0","2012-09-14 15:30:49","","12426135","72257"
"10616529","1","","","2012-05-16 10:18:41","","3","2325","<p>How do I set / change the item selection color in XAML for a WinRT GridView control? I've tried looking around, is there also a procedure for doing it visually on Blend for VS11?</p>

<p>I've looked at GridView.ItemContainerStyle tag and I couldn't find much help online.</p>
","1023433","","","","","2012-05-17 16:04:52","GridView selection color in WinRT Metro","<c#><xaml><windows-8><windows-runtime>","1","0","1","","","10616529","1117"
"18588090","1","18588430","","2013-09-03 09:00:45","","0","246","<p>I have following Perl script to extract numbers from a log. It seems that the non-capturing group with <code>?:</code> isn't working when I define the sub-pattern in a variable. It's only working when I leave out the grouping in either the regex-pattern or the sub-pattern in <code>$number</code>.</p>

<pre><code>#!/usr/bin/perl
use strict;
use warnings;

my $number = '(:?-?(?:(?:\d+\.?\d*)|(?:\.\d+))(?:[Ee][+-]?\d+)?)';
#my $number = '-?(?:(?:\d+\.?\d*)|(?:\.\d+))(?:[Ee][+-]?\d+)?';

open(FILE,""file.dat"") or die ""Exiting with: $!\n"";
while (my $line = &lt;FILE&gt;) {
        if ($line =~ m{x = ($number). y = ($number)}){
        print ""\$1= $1\n"";
        print ""\$2= $2\n"";
        print ""\$3= $3\n"";
        print ""\$4= $4\n"";
    };
}
close(FILE);
</code></pre>

<p>The output for this code looks like:</p>

<pre><code>$1= 12.15
$2= 12.15
$3= 3e-5
$4= 3e-5
</code></pre>

<p>for an input of:</p>

<pre><code>asdf x = 12.15. y = 3e-5 yadda
</code></pre>

<p>Those doubled outputs aren't desired.</p>

<p>Is this because of the <code>m{}</code> style in contrast to the regular <code>m//</code> patterns for regex? I only know the former style to get variables (sub-strings) in my regex expressions. I just noticed this for the backreferencing so possibly there are other differences for metacharacters?</p>
","2622293","","2622293","","2013-09-03 09:59:22","2013-09-03 13:19:05","Sub-pattern in regex can't be dereferenced?","<regex><perl><backreference><metacharacters>","2","3","","","","18588090","580"
"1058766","1","1059590","","2009-06-29 14:51:33","","13","6461","<p>I have refactored some UIView sub-classes into a static library. However, when using Interface Builder to create view components for a project that uses the static library I find that it is unaware of the library classes. What do I need to do to make the class interfaces visible to Interface Builder?</p>

<p><strong>Update:</strong> The correct answer refers to dragging the headers into the 'XIB browser'. The '.h' files can be dragged from a finder window to the window area identified in this image:</p>

<p><img src=""http://img211.imageshack.us/img211/1221/xibbrowser.png"" alt=""alt text"" /></p>
","74772","","74772","","2009-08-04 16:18:45","2010-11-03 16:05:41","Interface Builder can't see classes in a static library","<iphone><xcode><interface-builder><static-libraries>","4","1","8","","","1058766","908"
