Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"9965503","1","9965526","","2012-04-01 15:16:01","","1","3625","<p>I'm riding Rails 3 and using Prototype. That said I'm only really asking a JS question.. </p>

<p>I have a form, it's pretty simple. In the form I have a hidden field tag:</p>

<pre><code>&lt;%= hidden_field_tag(:instructor_id, @instructor.id) %&gt;
</code></pre>

<p>That's all fine and well when I am submitting the form to one particular instructor.</p>

<p>I have another page, however, which displays a lot of instructors. Rather than put the instructor id there myself, as in the code above, I'd like to change the value of the hidden field depending on which submit button is pressed.</p>

<p>Ie, one form, several submit buttons. The form will submit and all being well the user will be able to go on and hit another submit button, sending their data through to another instructor. To achieve this I want to use javascript to alter the value of my hidden field on click. </p>

<pre><code>    &lt;%form_for :call_back_request, :remote =&gt; true, :url =&gt; {:action =&gt; ""call_back_request""} do |c| %&gt;
    &lt;%= hidden_field_tag(:instructor_id, @instructor.id) %&gt;
    &lt;%= hidden_field_tag(:pr_ok, true) %&gt;
    &lt;%= c.text_field :first_name, :class =&gt; ""profilesmstext"" %&gt;
    &lt;%= c.text_field :last_name, :class =&gt; ""profilesmstext""%&gt;&lt;br /&gt;
    &lt;%= c.text_field :postcode, :class =&gt; ""profilesmstexta""%&gt;
    &lt;%= c.text_field :telephone_number, :class =&gt; ""profilesmstext"" %&gt;
    &lt;%= c.submit, :value=""Go!"" %&gt;
</code></pre>

<p>That's the simple one instructor version of the form, essentially what I'm talking about doing is putting a loop of submit buttons and instructor ids in there.</p>

<p>So I'll have a loop (pseudo code..)</p>

<pre><code>    @instructors each do |i|
      &lt;%=c.submit, :value =&gt; ""go!"", :onclick =&gt; ""javascript to change hidden field value""%&gt;
     &lt;script / js&gt;
     &lt;function doChicagoShuffleOnId etc &gt;
     &lt;/script&gt;
    &lt;%end%&gt;
</code></pre>

<p>So My question is - what is the js to change that hidden field tag?
Additional question - This makes perfect sense to me, may be rubbish, if there is a more sensible solution please let me know!</p>

<p>Thanks!</p>
","1003069","","","","","2012-04-01 15:17:42","Change value of hidden_field_tag with JS (prototype & Rails 3)","<javascript><ruby-on-rails-3><forms><prototype><hidden-field>","1","0","","","","9965503","64108"
"6320510","1","6320970","","2011-06-12 06:21:31","","2","249","<p>This is a simple question, is it possible to view an entire list in the locals box of the IDLE debugger? Because right now, if a list becomes too long, the debugger will put an ellipsis and not show the entire list. I also tried typing in the name of the list in the actual python shell, but nothing happened. </p>

<p>here is what i am seeing:<code>axyz        [[[-1,-1,-1,-1,-1,-1,...,1,-1,-1,-1,-1,-1,-1]]]</code>
and if i type axyz into the shell when the program is running, nothing happens.</p>
","687412","","","","","2011-06-12 08:34:07","question about IDLE debugger in Python","<python><list><debugging><python-idle><ellipsis>","1","1","","","","6320510","5608"
"25228897","1","25235337","","2014-08-10 13:06:54","","1","64","<p>Inside a modular Sinatra app, I have the following code in the <code>config.ru</code> file:</p>

<pre><code># ...
map '/' do
  run MyApp::Controller::WelcomesController
  run MyApp::Controller::Authenticated::Foo::HomesController
  run MyApp::Controller::Authenticated::Foo::SearchesController
end
# ...
</code></pre>

<p>And the controllers files, such as <strong>Homes controller</strong>:</p>

<pre><code># app/controllers/authenticated/foo/homes_controller.rb
require_relative 'base'
module MyApp
  module Controller
    module Authenticated
      module Foo
        class HomesController &lt; Foo::Base
          get '/Users/Foos' do
            haml 'authenticated/foo/homes/show'.to_sym
          end
        end
      end
    end
  end
end
</code></pre>

<p><strong>Searches controller</strong>:</p>

<pre><code># app/controllers/authenticated/foo/searches_controller.rb
require_relative 'base'
module MyApp
  module Controller
    module Authenticated
      module Foo
        class SearchesController &lt; Student::Base
          get '/Users/Foos/Searches' do
            haml 'authenticated/foo/searches/index'.to_sym
          end

          get '/Users/Foos/Searches/:id' do
            haml 'authenticated/foo/searches/show'.to_sym
          end
        end
      end
    end
  end
end
</code></pre>

<p><strong>Welcomes controller</strong>:</p>

<pre><code># app/controllers/welcomes_controller.rb
require_relative 'base'
module MyApp
  module Controller
    class WelcomesController &lt; Base
      get '/' do
        haml 'welcomes/show'.to_sym, layout: false
      end
    end
  end
end
</code></pre>

<p>And I don't know why, but it seems that, there is a conflict between thoses controllers' routes.</p>

<p>If for instance I comment <code>HomesController</code> and <code>SearchesController</code>, then <code>WelcomesController</code>'s routes are availables (200). But the routes of the two other controllers are inaccessible (404).</p>

<p>If I uncomment the 3 lines of the <code>config.ru</code>, only the routes of one of thoses 3 controllers are going to be availables.</p>

<p>Is there a tip to fix this trouble?  Thanks a lot!</p>
","3518721","","","","","2014-08-11 03:01:14","Run multiple controllers inside a Rack map","<ruby><sinatra><rack>","1","0","","","","25228897","1937"
"14873924","1","","","2013-02-14 11:35:13","","1","2911","<p>Deploying Postgresql JDBC into JBoss 7.1.1 Final as a module according to the instructions given in <a href=""http://stackoverflow.com/questions/12403428/how-to-connect-jboss-as-7-1-1-with-postgresql"">How to connect Jboss-as-7.1.1 with Postgresql</a> .</p>

<ol>
<li>Created the path $JBOSS_HOME/modules/org/postgresql/main</li>
<li><p>In $JBOSS_HOME/modules/org/postgresql/main/modules.xml</p>

<pre><code>&lt;?xml version=""1.0"" encoding=""UTF-8""?&gt;
&lt;module xmlns=""urn:jboss:module:1.1"" name=""org.postgresql""&gt;
 &lt;resources&gt;
     &lt;resource-root path=""postgresql-9.2-1002.jdbc4.jar""/&gt;
 &lt;/resources&gt;
 &lt;dependencies&gt;
     &lt;module name=""javax.api""/&gt;
     &lt;module name=""javax.transaction.api""/&gt;
     &lt;module name=""javax.servlet.api"" optional=""true""/&gt;
 &lt;/dependencies&gt;
&lt;/module&gt;
</code></pre></li>
<li><p>Into the same directory placed postgresql-9.2-1002.jdbc4.jar</p></li>
<li><p>Opened jboss-cli by running $JBOSS_HOME/bin/jboss-cli --connect and ran the command:</p>

<pre><code>/subsystem=datasources/jdbc-driver=postgresql-driver:add(driver-name=postgresql-driver, driver-class-name=org.postgresql.Driver, driver-module-name=org.postgresql)
</code></pre></li>
</ol>

<p>After it got this error:</p>

<pre><code>    Failed to get the list of the operation properties: ""JBAS010850: No
    handler for operation read-operation-description at address [
    (""subsystem"" =&gt; ""datasources""),
    (""jdbc-driver"" =&gt; ""postgresql-driver"") ]""
</code></pre>
","2071646","","1599619","","2013-04-26 07:06:15","2015-08-17 14:26:36","JDBC Postgresql driver on JBoss 7","<jdbc><jboss7.x><postgresql-9.2>","1","8","0","","","14873924","5617"
"13302277","1","13965242","","2012-11-09 04:51:24","","0","727","<p>I'm working on a face-recognition application on Android using JavaCV.  I'm currently having issues accessing a facedata.xml file which will contain the data from the trained images. This is my code:</p>

<pre><code>CvFileStorage fileStorage;

fileStorage = cvOpenFileStorage(""/sdcard/external_sd/facedata.xml"", null,         CV_STORAGE_WRITE, null); 

cvOpenFileStorage returns null
</code></pre>

<p>I'm not sure if it is an issue with JavaCV or what i'm doing wrong. It should be pretty straight forward.</p>
","1811238","","1263783","","2012-11-09 05:27:26","2015-07-15 07:41:01","Android FaceRecognition App -- Issues with CvOpenFileStorage()","<android><face-recognition><javacv>","2","1","0","","","13302277","9450"
"5104713","1","5104839","","2011-02-24 12:33:17","","3","5759","<p>I have a <em>Person</em> pojo, with a <em>name</em> attribute which I store in my database within the respective <em>persons</em> table. My db server is MySQL with utf-8 set as the default server encoding, the <em>persons</em> table is an InnoDB table which was also created with utf-8 as the default encoding, and my db connection string specifies utf-8 as the connection encoding. </p>

<p>I am required to create and store new Person pojos, by reading their names from a txt file (<em>persons.txt</em>) which contains a name in every line, but the file encoding is <em>UTF-16</em>. </p>

<p><strong>persons.txt</strong></p>

<p>John</p>

<p>Μαρία</p>

<p>Hélène</p>

<p>etc..</p>

<p>Here is a sample code:</p>

<pre><code>PersonDao dao = new PersonDao();
File file = new File(""persons.txt"");
BufferedReader reader = new BufferedReader(
                        new InputStreamReader(new FileInputStream(file), ""UTF-16""));
String line = reader.readLine();
while (line!=null) {
    Person p = new Person();
    p.setName(line.trim());
    dao.save(p);
    line = reader.readLine();
}
</code></pre>

<p>To sum up, I am reading string characters as utf-16, store them in local variables and persist them as utf-8. </p>

<p>I would like to ask: Does any character conversion take place during this procedure? If yes, then at what point does this happen? Is it possible that I may end up storing broken characters due to the utf-16 -> utf-8 workflow?</p>
","254077","","72478","","2011-02-24 12:38:55","2011-02-24 13:02:54","Read UTF-16 chars from a file and store them as UTF-8","<java><file><utf-8>","2","3","2","","","5104713","17"
"17482358","1","17517919","","2013-07-05 06:24:00","","0","150","<p>So I have a regular user, an admin user, and an oauth user type.  I changed quite a few things to get them to work right, but now active admin is no longer displaying the email address in the upper-right hand corner when logging in. </p>

<p>My apps/admin/user.rb (formerly admin_user.rb) is just the regular ActiveAdmin user... so no point in posting that.</p>

<p>Here's the file that has changed (users.rb in the models.)</p>

<pre><code>class User &lt; ActiveRecord::Base
acts_as_voter

devise :database_authenticatable, :registerable, 
     :recoverable, :rememberable, :trackable, :validatable

# Setup accessible (or protected) attributes for your model
attr_accessible :email, :password, :password_confirmation, :provider, :uid, :name,     :remember_me
# attr_accessible :title, :body
has_many :posts
has_many :tasks
has_many :dailies
has_many :authentications



 def self.create_with_omniauth(auth)
   create! do |user|
   user.provider = auth['provider']
   user.uid = auth['uid']
   user.password = user.password_confirmation = SecureRandom.urlsafe_base64(n=6)
   if auth['info']
     user.name = auth['info']['name'] || """"
     user.email = auth['info']['email'] || """"
   end
   end
  end
 end
</code></pre>

<p>Am I missing an index or something?</p>

<p>I tried adding:</p>

<pre><code>index({ email: 1 }, { unique: true, background: true })
</code></pre>

<p>But it told me the index method was not defined...</p>

<p>(While I'm at it I should also ask: How does that function work? How do I get the current users email/username to display somewhere after a successful login? And how do I get a ""login"" link to switch to a ""logout"" link once you're logged in?)</p>
","1321751","","","","","2013-07-08 01:06:40","Ruby on Rails Active Admin: Email Not Displaying after Login","<ruby-on-rails><ruby-on-rails-3><ruby-on-rails-3.2><omniauth><activeadmin>","1","0","","","","17482358","72173"
"29428726","1","","","2015-04-03 08:24:21","","0","345","<p>My CPU has following CPU features</p>

<pre><code>cat /proc/cpuinfo 
Processor       : ARMv7 Processor rev 4 (v7l)
processor       : 0
BogoMIPS        : 1192.96

processor       : 1
BogoMIPS        : 1197.05

Features        : swp half thumb fastmult vfp edsp neon vfpv3 tls vfpv4 idiva idivt 
CPU implementer : 0x41
CPU architecture: 7
CPU variant     : 0x0
CPU part        : 0xc07
CPU revision    : 4

Hardware        : sun7i
Revision        : 0000
</code></pre>

<p>And gcc sets</p>

<pre><code>-march=armv7ve -mfloat-abi=hard -mfpu=vfpv3-d16 -meabi=5
</code></pre>

<p>options for</p>

<pre><code>cat main.c
#include &lt;stdio.h&gt;

void main()
{
    printf(""Hello World!\n"");
}
</code></pre>

<p>compiled with</p>

<pre><code>gcc -march=native -mtune=native -Q -v main.c
</code></pre>

<p>Isn't <code>neon-vfpv4</code>, which seems to be supported by CPU features, is superior to <code>vfpv3-d16</code>, which gcc sets?</p>

<p>I got only vague explanation of what <code>vfpv3-d16</code> is from <a href=""http://infocenter.arm.com/help/index.jsp?topic=/com.arm.doc.dui0491c/CIHCJIFE.html"" rel=""nofollow"">ARM's documentation</a> and nothing on <code>neon-vfpv4</code>.</p>

<p>I'm using gcc 4.9.1</p>
","4648841","","4648841","","2015-04-03 08:38:34","2015-04-03 12:46:27","Selecting appropriate ARM -mfpu option in gcc based on CPU features","<c><gcc><arm><compiler-optimization>","1","8","1","","","29428726","1477"
"3974596","1","","","2010-10-20 03:42:27","","1","719","<p>So I've been playing with LightSwitch a little tonight. Looks pretty slick and for my needs could be what I need.</p>

<p>A few questions I have that maybe the folks here can answer -</p>

<ol>
<li>Deploying the application as a 2-tier app (desktop only). Would the client have to have SQL Serve Express already installed? Or when you build the app does it include SQL for the DB connectivity?</li>
<li>Can you sell LightSwitch applications for profit?</li>
<li>I know Silverlight is on the Apple platform now, would a 2-tier LightSwitch application work on a Mac?</li>
</ol>
","16559","","","","","2011-09-09 19:59:02","Deploying a LightSwitch application as a 2-tier app","<visual-studio-lightswitch>","1","2","","","","3974596","60138"
"30843421","1","","","2015-06-15 10:57:00","","0","77","<p>I have an image-uploading activity which is working fine. It is uploading the image. I want the ""upload activity"" to be done in the background. It should be  started automatically if there is any pending image to be upload as network reconnects. I also want to show image wise progress bar like whats app with retry option.</p>

<p>I am using httpurlconnection class for uploading .jpg image</p>
","4423010","","4423010","","2015-06-16 05:23:33","2015-08-28 09:53:03","Upload multile image as a queue with showing progress bar like whats app","<android><httpurlconnection><android-progressbar>","2","0","1","","","30843421","1386"
"30260383","1","","","2015-05-15 13:08:31","","-1","52","<p>I have a question, So I create a sistem that update in database a row when onChange a select box. All goes well, but I want to drop a succes message if update was with succes.</p>

<p>My view : </p>

<pre><code>&lt;form action="""" id=""updateStatus"" method=""post""&gt;
    &lt;select id=""statusSelect""
            name=""{{ gift.id_instant_gagnant }}""
            class=""form-control""
            onChange=""updateCadeauStatus({{ gift.id_instant_gagnant }})""&gt;
            {% for key,statut in form_logistique.statut.choices %}
                &lt;option value=""{{ key }}""
                    {% if gift.etat == key %}selected=""selected""{% endif %}&gt;
                    {{ statut }}
                 &lt;/option&gt;
            {% endfor %}
   &lt;/select&gt;
&lt;/form&gt;
 &lt;script&gt;
    function updateCadeauStatus(id) {
        var id = id;
        var selectedName = $(""#statusSelect option:selected"").val();
        var url_deploy = 'http:localhost/updateStatus'
        console.log(id);
        console.log(selectedName);
        $.ajax({
            url: url_deploy,
            type: ""POST"",
            async: true,
            data: { id_cadeau:id, id_status:selectedName}
        });
    }
&lt;/script&gt;
</code></pre>

<p>The controller : </p>

<pre><code>public function updateStatus(){
    $iGiftId    = $_POST['id_cadeau'];
    $iNewStatus = $_POST['id_status'];
    $bUpdate = $this-&gt;updateStatusByGiftId($iGiftId, $iNewStatus);
    return $this-&gt;render('logistique.twig');

}
</code></pre>

<p>The model : </p>

<pre><code>public static function updateStatusByGiftId($iGiftId, $iStatusId){
    $request = sprintf( ' UPDATE `%s` set etat = %d WHERE id = %d ', $table, $iStatusId, $iGiftId);

    return Mysqli::query($request, $database);
}
</code></pre>

<p>So everything goes well but I want to drop a message after every update, too be displayed in the view. Please help me!!! Thx in advance, sorry for my english. </p>
","4622824","","4622824","","2015-05-15 13:11:00","2015-05-15 13:32:11","Show succes message from ajax","<javascript><php><jquery><ajax><php-5.3>","3","1","","","","30260383","5"
"7507035","1","","","2011-09-21 21:42:02","","0","37","<p>I have a navigation controller hierarchy where A loads B loads C.</p>

<p>VC A loads VC B like this:</p>

<pre><code>   DetailViewController* detailController = [[DetailViewController alloc]  initWithNibName:@""DetailViewController"" bundle:nil];

    [self.navigationController pushViewController:detailController  animated:YES];
    [detailController release];
    detailcontroller.info = self.info
</code></pre>

<p>As shown above some data is passed from VC A to VC B</p>

<p>Then VC B loads VC C similar to above. VC c loads a large file so VC B's viewDidUnload methods is called so all nib outlets are released as well as the data passed in from A</p>

<p>When the user navigates back from VC C to VC B. VC B's viewDidLoad method is called but this does not call initWithNibName as VC A created it, so I am left with VC B without the content from the nib. </p>

<p>I feel I have design flaw somewhere but not sure how this should be done. Can anyone advise?</p>

<p>Regards</p>
","957912","","957912","","2011-09-22 06:17:24","2011-09-22 06:17:24","Reloading nib problem","<iphone>","0","7","","","","7507035","154"
"20627831","1","20628140","","2013-12-17 06:56:55","","1","309","<p>I would like to know how can  I perform autoscaling in amazon ec2 instance. Do amazon support vertical autoscaling or not?</p>

<p>Is there any option of memory based or CPU based autoscaling?</p>

<p>Thanks in advance </p>
","3086014","","","","","2013-12-17 07:17:30","How can I perform autoscaling in amazon ec2 instance?","<amazon-ec2><autoscaling>","1","2","","","","20627831","78600"
"30328596","1","30328815","","2015-05-19 14:31:29","","0","18","<p>Here are my example records</p>

<ol>
<li>aasas jhdh 23 42 90-98 jhed</li>
<li>aasas jhdh 23 42 90-98 jhed</li>
<li>ghsd ahd 5 1999-2005 kjjef</li>
<li>kjdsj 3 4 2004-2013 dgdg</li>
<li>jhas 34 95-98 lhadadhj</li>
<li>jhas 34 84-93 lhadadhj</li>
</ol>

<p>i want to select all where number before ""-"" is less than 100 or select all records where number between space and ""-"" consists of 2 digits. I don't know which way is easier.</p>
","4916537","","4916537","","2015-05-19 14:34:11","2015-05-19 14:40:27","Mysql select data using advenced regexp","<mysql><regex>","1","1","","","","30328596","18"
"10714765","1","","","2012-05-23 06:44:22","","2","11437","<p>I have one List. Which is fetch from java class to jsp page. I want to display this List in jsp page but, if List is empty then display one error message otherwise display List's item.</p>

<pre><code>&lt;s:iterator value=""productList""&gt;
    &lt;tr style=""background-color: #99CCFF""&gt;      
        &lt;td&gt;&lt;s:property value=""pid""/&gt;&lt;/td&gt;
        &lt;td&gt;&lt;s:property value=""productname""/&gt;&lt;/td&gt;
        &lt;td&gt;&lt;s:property value=""producttype""/&gt;&lt;/td&gt;
        &lt;td&gt;&lt;s:property value=""productprice""/&gt;&lt;/td&gt;
        &lt;td&gt;&lt;s:property value=""shopname""/&gt;&lt;/td&gt;
        &lt;td&gt;&lt;s:property value=""productcity""/&gt;&lt;/td&gt;
        &lt;td&gt;&lt;s:property alue=""ownername""/&gt;&lt;/td&gt;                 
    &lt;/tr&gt;
&lt;/s:iterator&gt;   
</code></pre>
","1393397","","814702","","2014-03-28 13:29:36","2014-11-05 06:17:37","How to know if List is empty or not in Struts2?","<list><struts2>","3","0","","","","10714765","5608"
"5340319","1","5341132","","2011-03-17 14:20:50","","0","675","<p>Hello I am trying to discover and instantiate a class at run time. The Assembly is loaded in factory object.</p>

<p>It works fine till this point</p>

<pre><code>Object obj = Activator.CreateInstance(
   (factory.ProxyAssembly.GetType(""tempuri.org.Authorizations"")));
</code></pre>

<p>but I can not get property name with <code>obj</code> as <code>Obj.FirstName</code> or <code>obj.LastName</code> is not available so I am trying to typecast it to a proper underlying class.</p>

<p>But the below given code does not work.</p>

<pre><code> factory.ProxyAssembly.GetType(""tempuri.org.Authorizations"")
     .UnderlyingSystemType.BaseType a = 
         Activator.CreateInstance(factory.ProxyAssembly
              .GetType(""tempuri.org.Authorizations"").UnderlyingSystemType);
</code></pre>

<p>Any help is appreciated.</p>
","663081","","102112","","2011-03-17 14:27:24","2011-03-17 15:20:45","Instantiate a class at runtime through reflection","<c#><reflection>","3","6","","","","5340319","9"
"11960831","1","12048405","","2012-08-14 21:13:50","","0","875","<p>The <a href=""http://repec.org/bocode/e/estout/index.html"" rel=""nofollow"">estout</a> command in Stata will always escape underscores if a variable label has such a character.  For example, running this after a simple regression and then</p>

<pre><code>qui sum res, d
estadd scalar test = r(mean)
</code></pre>

<p>and outputting to a tex file:</p>

<pre><code>esttab using ""filename.tex"", stats(r2 test, labels(""\$R^2\$""  ""\$T_i\$"")) se r2  
star(* 0.10 ** 0.05  *** 0.01) label   replace   fragment nomtitles  
coeflabels(_cons ""$\alpha\$"") nonumbers  tex
</code></pre>

<p>will create a string <code>$T\_i$</code> in the <code>filename.tex</code> output.  Trying a label <code>\$\beta</code>=char(95)'{HML}\$` results in the same behavior.  Apparently, the 'outreg2' command is smart enough to not escape this character if it sees it is in math mode, but estout did not inherit such behavior.  Is there a smart way to stop the escape of the underscore?</p>
","98130","","","","","2012-08-21 04:20:59","Stop escape of latex math characters in Stata and estout","<latex><stata>","1","0","","","","11960831","1704"
"8831616","1","","","2012-01-12 07:40:58","","0","1100","<p>I have a textfield where the user enters the name.Now when a letter is typed in the textfield,let's say ""T"",then how can I get suggestions of names from contact list in iphone with respect to that letter entered.</p>

<p>Also I need to display the appropriate number corresponding to the name entered.</p>

<p>I have gone through <a href=""http://developer.apple.com/library/ios/#documentation/ContactData/Conceptual/AddressBookProgrammingGuideforiPhone/Chapters/QuickStart.html"" rel=""nofollow"">apple documentation</a>,</p>

<p>Can anyone please help me out with valuable suggestions or sample code snippet:</p>

<p>Thanks in advance :)</p>

<p><strong>EDIT</strong></p>

<p>I was able to view the contacts in log(console),as I wrote the code suggested by Mr.Anil Kothari in viewDidLoad method</p>

<p>As suggested by Mr.Anil Kothari,I have implemented the search bar code for textfield delegate methods as follows:</p>

<pre><code>- (void)textFieldDidBeginEditing:(UITextField *)atextField
{

    if(searching)
        return;
    searching = YES;    
}

- (void) searchTableView
{

    textField = [self.fields objectAtIndex:0];
    NSString *searchText = textField.text;

    for (UIView *subview in searchBar.subviews)
    {
        if ([subview isKindOfClass:[UITextField class]])
        {
            textField = (UITextField *)subview;
            break;
        }
    }
    textField.enablesReturnKeyAutomatically = NO;

    NSMutableArray *searchArray = [[NSMutableArray alloc] init];

    //searchArray contains matched names of friends with the searching string

    for (NSString *sTemp in contactList)
    {

        txtToSearch =[[NSString alloc] initWithString:[sTemp substringWithRange:NSMakeRange(0,[searchText length])]];

        textField = [self.fields objectAtIndex:0];

        txtToSearch = textField.text;

        NSRange titleResultsRange = [sTemp rangeOfString:searchText options:NSCaseInsensitiveSearch];

        if (titleResultsRange.length &gt; 0)
            [copyListOfItems addObject:sTemp];

    }
    [searchArray release];
    searchArray = nil;
}

-(BOOL)textField:(UITextField *)atextField shouldChangeCharactersInRange:(NSRange)range replacementString:(NSString *)string 
{
[copyListOfItems removeAllObjects];

    if([string length] &gt; 0) 
    {
        searching = YES;
        [self searchTableView];
    }
    else 
    {
        searching = NO;
    }
}
</code></pre>

<p>But still not working :(</p>
","849484","","1228","","2013-06-07 14:49:34","2013-06-07 14:49:34","Automatically suggest name(s) from contact list with respect to letter entered in textfield","<iphone><text><uitextfield><contact-list>","2","9","","","","8831616","25219"
